time,KD490,ZSD,SPM
2012-12-22,0.04084202,22.993603,0.32139534
2012-12-23,0.040563874,23.320072,0.3802125
2012-12-24,0.04213254,22.235346,0.359957
2012-12-25,0.039024476,24.557056,0.37179416
2012-12-26,,,
2012-12-27,0.039370406,24.004322,0.22997122
2012-12-28,,,
2012-12-29,0.037708357,25.204565,0.35642853
2012-12-30,0.038026303,24.891312,0.21432821
2012-12-31,0.037619196,25.27482,0.19819881
2013-01-01,0.03864192,24.411848,
2013-01-02,0.039322544,24.086412,0.29005414
2013-01-03,0.036048025,26.747242,0.4176507
2013-01-04,,,
2013-01-05,0.042794958,21.867996,
2013-01-06,0.04267949,21.687033,0.49529535
2013-01-07,0.04224869,21.832058,0.18132403
2013-01-08,0.043592464,21.016401,
2013-01-09,0.045146592,20.320742,0.457204
2013-01-10,0.044131972,20.953758,0.45279932
2013-01-11,,,
2013-01-12,0.047653705,18.987852,0.27819517
2013-01-13,,,
2013-01-14,0.039284557,23.95429,0.36066616
2013-01-15,0.039560754,23.721062,0.21636079
2013-01-16,,,
2013-01-17,0.049802836,17.928284,0.7728499
2013-01-18,0.049112413,18.241282,0.50314677
2013-01-19,0.046423733,19.551134,0.432517
2013-01-20,0.03943101,23.717512,0.35882846
2013-01-21,0.04189167,22.078764,
2013-01-22,0.040972903,22.816036,0.3543746
2013-01-23,0.04098954,22.850986,0.40107423
2013-01-24,0.041189477,22.65565,0.3832244
2013-01-25,0.04212593,21.922684,0.3366332
2013-01-26,0.040459167,23.063133,0.36143258
2013-01-27,0.042098433,21.886082,0.37435898
2013-01-28,0.039177105,23.92384,0.2425851
2013-01-29,0.038627114,24.377956,0.32203674
2013-01-30,0.038659185,24.38804,0.3359536
2013-01-31,0.038804967,24.342724,0.3757506
2013-02-01,0.03866927,24.469994,0.23740628
2013-02-02,0.037375856,25.620432,0.27614242
2013-02-03,0.039736196,23.643661,0.24969535
2013-02-04,0.040366057,23.201885,0.34204882
2013-02-05,,,
2013-02-06,0.044687428,20.515047,
2013-02-07,0.043268193,21.473597,0.33227843
2013-02-08,0.04515001,20.209614,0.2933183
2013-02-09,0.04645753,19.617325,0.40199813
2013-02-10,0.044771574,20.473782,0.30001688
2013-02-11,,,
2013-02-12,0.041648973,22.181839,0.2027547
2013-02-13,0.040732335,22.80279,0.22181213
2013-02-14,,,
2013-02-15,0.043157984,21.518188,0.45907173
2013-02-16,0.044429623,20.697514,0.40671664
2013-02-17,,,
2013-02-18,0.05444057,16.081121,0.43003836
2013-02-19,0.055592023,15.743129,0.36577994
2013-02-20,0.050200235,17.961292,0.3077104
2013-02-21,0.04896112,18.26825,0.299947
2013-02-22,,,
2013-02-23,0.04149186,22.654268,0.68635136
2013-02-24,0.051909644,17.383373,0.45244828
2013-02-25,0.056024544,15.7122135,0.4868943
2013-02-26,0.054630928,16.279858,0.3776097
2013-02-27,0.045734476,19.999619,0.21382575
2013-02-28,0.044955187,20.413736,0.21130195
2013-03-01,0.045099564,20.26117,0.17355701
2013-03-02,0.047742162,19.238995,0.40990075
2013-03-03,0.048695292,18.684591,0.3362765
2013-03-04,0.050599825,17.713543,0.47918218
2013-03-05,0.044132076,20.867783,0.40722817
2013-03-06,0.04932546,18.451004,0.40504947
2013-03-07,0.055067517,16.112322,0.3246361
2013-03-08,0.053651758,16.481028,0.34405014
2013-03-09,0.053237695,16.649714,0.31247315
2013-03-10,,,
2013-03-11,,,
2013-03-12,0.06495543,13.538524,0.4399836
2013-03-13,0.058095723,15.238604,0.40320992
2013-03-14,,,
2013-03-15,,,
2013-03-16,0.052083075,17.11412,0.30896366
2013-03-17,0.053917598,16.37723,0.3338374
2013-03-18,0.047581855,18.904589,
2013-03-19,0.046756048,19.25443,0.31392986
2013-03-20,,,
2013-03-21,0.052347165,16.95661,0.25908345
2013-03-22,0.05221525,17.10716,0.33288535
2013-03-23,0.05771571,15.164588,0.3581799
2013-03-24,0.055094093,16.102633,0.40113664
2013-03-25,,,
2013-03-26,0.06776373,12.580166,0.9209229
2013-03-27,0.05642292,15.432521,0.45746976
2013-03-28,0.058580793,14.854357,0.4543423
2013-03-29,0.05592524,15.649134,0.46694812
2013-03-30,0.053582497,16.472244,0.40685993
2013-03-31,0.048816137,18.622078,0.36838618
2013-04-01,0.04913764,18.442623,0.31461424
2013-04-02,0.048392527,18.638386,0.32862014
2013-04-03,0.04603155,19.684515,0.28584594
2013-04-04,0.045287266,19.997955,0.21646865
2013-04-05,0.04086343,22.827192,0.30249995
2013-04-06,,,
2013-04-07,0.04842151,18.70377,0.2855622
2013-04-08,0.046838246,19.281527,0.24198718
2013-04-09,0.044836022,20.580307,0.27578247
2013-04-10,,,
2013-04-11,,,
2013-04-12,,,
2013-04-13,,,
2013-04-14,,,
2013-04-15,,,
2013-04-16,,,
2013-04-17,,,
2013-04-18,,,
2013-04-19,0.052531004,17.20638,0.23547666
2013-04-20,0.04685162,19.172533,0.43294588
2013-04-21,0.03977029,23.461699,0.2537848
2013-04-22,0.04612989,19.653107,0.36517945
2013-04-23,0.04669922,19.336748,0.4170739
2013-04-24,,,
2013-04-25,,,
2013-04-26,0.061368786,14.124911,0.5563686
2013-04-27,,,
2013-04-28,0.05625259,15.617857,0.360712
2013-04-29,,,
2013-04-30,0.0585671,14.874268,0.27065912
2013-05-01,,,
2013-05-02,0.053641062,16.542124,0.53314555
2013-05-03,0.059490323,14.668878,0.59009963
2013-05-04,0.063405566,13.620648,0.4659043
2013-05-05,,,
2013-05-06,,,
2013-05-07,0.06592694,12.826736,
2013-05-08,0.0674637,12.566147,1.062667
2013-05-09,0.09889488,8.001555,
2013-05-10,0.08271985,9.913717,2.7651858
2013-05-11,0.10269579,7.656937,1.7743962
2013-05-12,0.07088481,11.860611,1.3190838
2013-05-13,0.06160424,13.889036,1.0366449
2013-05-14,0.065302774,13.008143,0.80302095
2013-05-15,0.075478084,11.118472,0.39210647
2013-05-16,,,
2013-05-17,0.059900388,14.393447,0.70711744
2013-05-18,0.05774672,14.97317,0.44987252
2013-05-19,0.05227817,16.911839,0.281376
2013-05-20,0.054278295,16.14721,0.34833044
2013-05-21,0.06038031,14.351412,0.26220483
2013-05-22,0.05312446,16.66199,0.49222195
2013-05-23,0.074596405,11.324513,0.7827159
2013-05-24,0.06957482,12.203769,0.47159258
2013-05-25,0.07220162,11.672534,0.47922444
2013-05-26,0.07784481,10.714655,0.30574903
2013-05-27,0.058538914,14.80531,0.4868761
2013-05-28,0.059354816,14.521737,0.61260474
2013-05-29,0.055733286,15.743554,0.46630102
2013-05-30,0.07373226,11.400149,0.85804695
2013-05-31,0.061692964,13.869793,0.56757426
2013-06-01,0.06507478,13.182775,0.66800946
2013-06-02,0.059345935,14.517848,0.6574298
2013-06-03,0.060177892,14.57809,0.48849407
2013-06-04,,,
2013-06-05,,,
2013-06-06,0.061883353,13.997755,0.280283
2013-06-07,,,
2013-06-08,0.05155819,17.203045,0.37536883
2013-06-09,,,
2013-06-10,0.05448703,16.150951,0.28463998
2013-06-11,0.06215905,14.107992,0.24164823
2013-06-12,0.06414422,13.558078,0.45651832
2013-06-13,0.06038136,14.371508,0.12482196
2013-06-14,0.05252877,16.779575,0.2687037
2013-06-15,0.049441546,18.064587,0.24487846
2013-06-16,0.051551387,17.107355,0.38198873
2013-06-17,0.047671728,18.843197,0.23876712
2013-06-18,,,
2013-06-19,0.05796802,14.960222,0.36286086
2013-06-20,0.058310308,14.822617,0.30863965
2013-06-21,0.05461065,15.998289,0.24449825
2013-06-22,0.05371184,16.298601,
2013-06-23,0.048022404,18.66395,0.39857444
2013-06-24,0.050298475,17.744207,0.4783631
2013-06-25,,,
2013-06-26,,,
2013-06-27,0.0563552,15.473276,0.61485314
2013-06-28,0.054376733,16.0844,0.3445263
2013-06-29,0.054354466,16.108946,0.3622255
2013-06-30,0.049538113,17.959703,0.29833728
2013-07-01,0.05227854,16.946918,0.25379592
2013-07-02,,,
2013-07-03,0.044149883,20.669048,0.38980556
2013-07-04,0.062436156,13.716055,0.46318206
2013-07-05,0.05812986,14.912561,0.29518035
2013-07-06,0.057913035,15.151421,0.2724071
2013-07-07,0.07022957,11.994511,0.35436302
2013-07-08,0.07778262,10.658392,0.27159157
2013-07-09,,,
2013-07-10,0.05175152,17.08117,0.28871956
2013-07-11,,,
2013-07-12,0.055255283,15.779329,0.265141
2013-07-13,,,
2013-07-14,,,
2013-07-15,,,
2013-07-16,0.05361569,16.368052,0.655007
2013-07-17,0.06644639,12.723195,2.7498538
2013-07-18,0.0700089,11.974282,1.0718971
2013-07-19,0.062182017,13.777681,0.55254275
2013-07-20,0.06786682,12.480252,0.76959455
2013-07-21,0.05763292,15.0058,0.25964004
2013-07-22,0.06581034,12.940404,0.48651585
2013-07-23,,,
2013-07-24,0.05115121,17.29504,0.76946515
2013-07-25,0.053312063,16.621622,0.333543
2013-07-26,0.05222016,16.845715,0.31073466
2013-07-27,,,
2013-07-28,0.060616706,14.231212,1.2615362
2013-07-29,,,
2013-07-30,0.06845595,12.474573,0.6940352
2013-07-31,0.06033507,14.238422,0.47037154
2013-08-01,0.057853956,15.074803,0.9484887
2013-08-02,0.055127304,15.878113,0.8271163
2013-08-03,0.05995192,14.359218,0.5945538
2013-08-04,0.050936986,17.494446,0.3644064
2013-08-05,0.055635057,15.741789,0.50802493
2013-08-06,,,
2013-08-07,,,
2013-08-08,,,
2013-08-09,,,
2013-08-10,0.0527875,16.719679,1.0957855
2013-08-11,0.067053,12.764086,1.1105183
2013-08-12,,,
2013-08-13,0.0675361,12.578552,1.0932642
2013-08-14,,,
2013-08-15,,,
2013-08-16,0.06341451,13.490619,1.6010723
2013-08-17,,,
2013-08-18,,,
2013-08-19,0.05897191,14.660288,0.49870372
2013-08-20,0.06569553,13.033787,0.35773233
2013-08-21,0.06417573,13.521687,0.38070214
2013-08-22,0.059880026,15.5341625,0.3669509
2013-08-23,0.061093133,15.444982,0.23527515
2013-08-24,0.058019273,15.592791,
2013-08-25,,,
2013-08-26,,,
2013-08-27,0.05510984,16.196249,0.34153146
2013-08-28,0.056113627,15.590802,0.3613975
2013-08-29,0.058953084,14.726023,0.4149384
2013-08-30,,,
2013-08-31,,,
2013-09-01,0.0724453,11.611782,
2013-09-02,0.057298876,15.109989,0.8054339
2013-09-03,,,
2013-09-04,0.077351905,10.682277,1.4520615
2013-09-05,0.061148535,14.063954,0.8562835
2013-09-06,0.06661447,13.034322,0.8983364
2013-09-07,0.07341401,11.357213,1.5568286
2013-09-08,,,
2013-09-09,0.06012969,14.790179,0.43446833
2013-09-10,0.054871183,16.101204,0.38562518
2013-09-11,0.059602194,14.55272,2.0210733
2013-09-12,,,
2013-09-13,,,
2013-09-14,,,
2013-09-15,0.07848931,10.542088,0.8398137
2013-09-16,,,
2013-09-17,0.06131133,13.986611,1.3968408
2013-09-18,,,
2013-09-19,0.07715583,10.69679,1.5550518
2013-09-20,0.06991093,12.0545,1.6286185
2013-09-21,0.061828386,13.848877,0.51844466
2013-09-22,0.07532473,10.99855,2.6098154
2013-09-23,,,
2013-09-24,,,
2013-09-25,0.08304177,9.990297,1.9908578
2013-09-26,,,
2013-09-27,,,
2013-09-28,,,
2013-09-29,,,
2013-09-30,0.065739654,12.935709,1.1435044
2013-10-01,,,
2013-10-02,0.058190178,15.148865,0.6302764
2013-10-03,0.062134422,14.0812025,0.6142161
2013-10-04,0.057225324,15.316389,1.0028456
2013-10-05,,,
2013-10-06,0.053561766,16.858019,0.43006054
2013-10-07,0.058810662,14.970815,0.41575456
2013-10-08,0.05100648,17.335579,0.96252036
2013-10-09,0.050003298,18.088692,0.40163368
2013-10-10,0.05989684,15.095551,1.7161735
2013-10-11,0.056164507,15.454206,
2013-10-12,0.06608556,13.153841,0.8882691
2013-10-13,0.061492722,14.195059,0.79177266
2013-10-14,0.056033917,15.733801,0.7587972
2013-10-15,,,
2013-10-16,0.061182253,14.294589,0.7422559
2013-10-17,,,
2013-10-18,0.05147919,17.303215,0.64651096
2013-10-19,,,
2013-10-20,,,
2013-10-21,0.052432656,17.189167,0.40999073
2013-10-22,0.053192187,16.762575,0.26001227
2013-10-23,0.04688488,19.480997,0.30853626
2013-10-24,0.042359978,21.837955,0.30959725
2013-10-25,0.04067227,22.867302,0.3248331
2013-10-26,0.04135881,22.419872,0.29865587
2013-10-27,0.04150614,22.346685,
2013-10-28,0.04218112,21.890873,0.23814113
2013-10-29,0.04314799,21.496977,0.30541342
2013-10-30,0.04175162,22.207588,0.260182
2013-10-31,,,
2013-11-01,0.044089902,21.22823,0.3173435
2013-11-02,0.045216948,20.14226,0.38035122
2013-11-03,0.04445455,20.67912,0.3025326
2013-11-04,0.043512993,21.269114,0.3184089
2013-11-05,,,
2013-11-06,,,
2013-11-07,0.043567218,21.24897,0.30867848
2013-11-08,0.043904014,21.128164,0.45415044
2013-11-09,0.04242895,22.029377,0.28918257
2013-11-10,0.040631067,23.221834,0.3190444
2013-11-11,0.051280983,17.238523,
2013-11-12,0.042423524,21.789173,0.3504223
2013-11-13,0.04256258,22.1683,0.3406595
2013-11-14,0.042564,22.198238,0.33257255
2013-11-15,0.040283233,23.350134,0.221207
2013-11-16,0.039083887,24.119923,0.18412903
2013-11-17,0.039650764,23.715727,0.30763453
2013-11-18,,,
2013-11-19,0.039363295,23.893005,0.29208708
2013-11-20,0.04103833,22.77291,0.32698363
2013-11-21,0.04130404,22.422112,
2013-11-22,0.036858704,25.94284,0.26482773
2013-11-23,0.036746748,26.07909,0.2744779
2013-11-24,,,
2013-11-25,0.036852278,26.0224,0.31189522
2013-11-26,0.03948974,23.813047,0.35374546
2013-11-27,,,
2013-11-28,0.03944158,23.853619,0.39988178
2013-11-29,0.04181306,22.148964,0.4487386
2013-11-30,0.042705152,21.690956,0.752601
2013-12-01,0.046230946,19.72475,0.9950285
2013-12-02,0.038609218,24.389862,
2013-12-03,0.044596575,20.585562,0.6304201
2013-12-04,0.044401262,20.58989,0.4426294
2013-12-05,0.04293695,21.5192,0.4567596
2013-12-06,0.0438234,20.978489,0.4104612
2013-12-07,,,
2013-12-08,0.04106834,22.8189,0.43744898
2013-12-09,0.042347886,21.87658,0.34550804
2013-12-10,0.04526444,20.245907,0.39794978
2013-12-11,0.048283495,18.82108,0.3272893
2013-12-12,0.04385332,20.868132,0.3904745
2013-12-13,0.046938706,19.179111,0.28297684
2013-12-14,0.039197825,23.937464,0.22444291
2013-12-15,0.03889095,24.193195,0.2417043
2013-12-16,,,
2013-12-17,,,
2013-12-18,,,
2013-12-19,0.043326966,21.305439,0.40553457
2013-12-20,0.041609656,22.274446,0.36158484
2013-12-21,0.043522738,21.12852,0.3695001
2013-12-22,0.044681776,20.469563,0.42008558
2013-12-23,0.04250562,21.724901,
2013-12-24,,,
2013-12-25,0.038006503,24.938118,0.22867262
2013-12-26,0.036703654,26.165558,0.342688
2013-12-27,0.03610895,26.69418,0.35170752
2013-12-28,0.03791872,25.136295,0.3789248
2013-12-29,,,
2013-12-30,0.03949607,23.815168,0.37837237
2013-12-31,0.03944393,24.085405,0.5169822
2014-01-01,0.03816522,25.040785,0.46388125
2014-01-02,0.038589306,24.642591,0.5943209
2014-01-03,0.043204222,21.365398,
2014-01-04,0.04853397,18.673788,1.0114586
2014-01-05,0.050103664,17.791386,0.87182295
2014-01-06,0.049856216,17.962862,0.9100961
2014-01-07,,,
2014-01-08,0.04468086,20.30862,
2014-01-09,0.053598236,16.422705,1.0372344
2014-01-10,0.05007243,17.807755,0.7091864
2014-01-11,0.04673987,19.397903,0.5994829
2014-01-12,0.04176081,22.595575,0.4664814
2014-01-13,0.050080314,17.851622,0.73062646
2014-01-14,,,
2014-01-15,0.044754274,20.35559,0.50335085
2014-01-16,0.043585956,21.142115,0.4484752
2014-01-17,0.043157026,21.378443,0.49203008
2014-01-18,0.04428065,20.639261,0.49314374
2014-01-19,0.04350192,21.075129,0.39895388
2014-01-20,0.041923176,22.030571,0.38985986
2014-01-21,0.042695455,21.569998,0.3219512
2014-01-22,0.04140479,22.454731,0.35230723
2014-01-23,0.042219054,22.105719,0.37237972
2014-01-24,,,
2014-01-25,,,
2014-01-26,0.040374175,23.216902,0.2784679
2014-01-27,0.040567346,23.176605,0.37010247
2014-01-28,0.045163013,20.188784,0.39800614
2014-01-29,0.047486506,18.903263,0.52632076
2014-01-30,0.04539158,19.970203,0.43058458
2014-01-31,0.044506405,20.631388,0.4566845
2014-02-01,0.043481357,21.217354,0.45490056
2014-02-02,0.045751166,19.810852,0.64668125
2014-02-03,0.04738017,18.96697,0.48289052
2014-02-04,0.042562354,21.708145,0.37791586
2014-02-05,0.04126619,22.606783,0.36435798
2014-02-06,0.04572352,19.953098,0.3370845
2014-02-07,0.045197893,20.495304,0.40593523
2014-02-08,0.04900517,18.37083,0.4850799
2014-02-09,0.047056828,19.218182,
2014-02-10,0.044804264,20.39425,0.4213038
2014-02-11,0.045324035,20.00983,0.24040508
2014-02-12,0.04227706,21.907345,0.30986744
2014-02-13,0.04055452,23.01987,0.2819156
2014-02-14,0.03839686,24.634172,0.29661348
2014-02-15,0.038558383,24.467407,0.23231034
2014-02-16,0.053298324,16.43815,
2014-02-17,0.04203228,22.111153,0.24932654
2014-02-18,0.041694127,22.27385,0.27016208
2014-02-19,0.039132435,24.04413,0.261478
2014-02-20,0.039032094,24.13667,0.19120476
2014-02-21,0.038331695,24.691967,0.20917663
2014-02-22,0.040785678,22.79858,0.18032545
2014-02-23,0.03677035,25.97341,0.2545312
2014-02-24,0.03883388,24.330463,0.30644315
2014-02-25,0.03947421,23.916529,0.3744657
2014-02-26,0.041099876,22.82137,0.2316868
2014-02-27,0.041015506,22.684935,0.17430511
2014-02-28,0.039205234,24.066067,0.24271627
2014-03-01,0.0383103,24.75285,0.2530951
2014-03-02,0.038298044,24.827675,0.26094702
2014-03-03,0.039042413,24.333267,0.34353223
2014-03-04,0.05244218,16.966288,0.4924566
2014-03-05,0.04529031,20.139027,0.37651402
2014-03-06,0.043099202,21.373177,0.32083744
2014-03-07,0.043992676,20.833796,0.29749286
2014-03-08,0.050429884,17.593996,0.47889948
2014-03-09,0.042230975,21.932735,0.339425
2014-03-10,0.047557075,19.033464,0.3513901
2014-03-11,0.045232642,20.18981,0.3363352
2014-03-12,0.05192727,16.965576,0.22674763
2014-03-13,,,
2014-03-14,0.04396575,20.97397,0.35398456
2014-03-15,0.049464174,18.142393,0.32993644
2014-03-16,0.043826953,21.01269,0.3714834
2014-03-17,0.045547545,19.9987,0.33654982
2014-03-18,0.045827437,19.889587,0.41993937
2014-03-19,0.045457635,20.125925,0.3885456
2014-03-20,0.04683906,19.40762,0.3418036
2014-03-21,0.046046946,19.709702,0.21970542
2014-03-22,0.044693,20.340342,0.25663128
2014-03-23,0.04209153,21.936611,0.2493873
2014-03-24,0.04145617,22.303612,
2014-03-25,,,
2014-03-26,,,
2014-03-27,0.045537136,20.08905,0.2796257
2014-03-28,0.049146455,18.165392,0.33752003
2014-03-29,,,
2014-03-30,,,
2014-03-31,,,
2014-04-01,0.053920925,16.282278,0.37688288
2014-04-02,0.053349208,16.461443,0.3849329
2014-04-03,0.056669287,15.372896,0.34283352
2014-04-04,,,
2014-04-05,0.05018168,17.898533,0.27954924
2014-04-06,0.045567237,19.949276,0.30505863
2014-04-07,0.05283021,16.658962,0.31709015
2014-04-08,0.052298717,16.884197,0.30337724
2014-04-09,,,
2014-04-10,0.048667826,18.397467,0.21266338
2014-04-11,0.047105074,19.066097,0.16311325
2014-04-12,0.043630384,21.064617,0.25984937
2014-04-13,0.04430055,20.548676,0.2612545
2014-04-14,0.04208962,21.86296,0.25881192
2014-04-15,0.042093974,21.906487,0.2933276
2014-04-16,0.04350725,21.113598,0.27262014
2014-04-17,,,
2014-04-18,0.054732393,16.08701,0.31453428
2014-04-19,0.06280713,13.6719055,0.50460017
2014-04-20,,,
2014-04-21,0.063351676,13.655542,0.47472858
2014-04-22,0.05738036,15.9206085,0.34364823
2014-04-23,0.059601765,14.66482,0.32885957
2014-04-24,,,
2014-04-25,0.0529315,16.830343,0.4167009
2014-04-26,,,
2014-04-27,0.054490108,16.151522,0.37613717
2014-04-28,0.07856398,10.502153,1.5514748
2014-04-29,,,
2014-04-30,0.07055612,11.950576,0.7429389
2014-05-01,0.074022524,11.376515,0.7706589
2014-05-02,0.082052246,10.048769,0.7099994
2014-05-03,0.07337542,11.384275,0.70844257
2014-05-04,,,
2014-05-05,0.047561664,18.834442,0.6457002
2014-05-06,0.04647773,19.368681,
2014-05-07,,,
2014-05-08,0.063291416,13.473828,0.694216
2014-05-09,0.059940252,14.433168,0.6350583
2014-05-10,0.06448482,13.308813,0.49491987
2014-05-11,0.07672334,10.769652,1.0253295
2014-05-12,0.0739063,11.30747,
2014-05-13,0.07426698,11.180464,0.76029694
2014-05-14,0.060908604,14.241711,0.56208086
2014-05-15,,,
2014-05-16,0.065172166,13.02062,0.5311308
2014-05-17,0.055655986,15.636304,0.942939
2014-05-18,,,
2014-05-19,0.062279005,13.697124,0.39492464
2014-05-20,0.065037094,13.150022,0.31839305
2014-05-21,0.058270823,14.835452,0.4574983
2014-05-22,0.05833961,14.810008,0.49305043
2014-05-23,0.059468914,14.520913,0.42752942
2014-05-24,0.056596372,15.357338,3.3950708
2014-05-25,0.07418285,11.440113,2.8311744
2014-05-26,,,
2014-05-27,0.076269045,10.92483,1.3477991
2014-05-28,0.07461388,11.199792,1.175598
2014-05-29,0.11106157,7.046087,0.9226268
2014-05-30,0.112780534,6.875641,0.9294832
2014-05-31,,,
2014-06-01,0.056942154,15.262826,0.55514854
2014-06-02,0.06467384,13.201155,0.53871167
2014-06-03,,,
2014-06-04,0.071234375,11.753978,0.20309255
2014-06-05,0.07143518,11.725194,0.33885422
2014-06-06,0.07172384,11.667244,0.4144414
2014-06-07,,,
2014-06-08,,,
2014-06-09,,,
2014-06-10,0.083705276,9.799095,1.5120615
2014-06-11,0.099171124,8.103685,1.4567283
2014-06-12,0.08974756,9.00214,1.2469214
2014-06-13,0.096166335,8.301878,0.84963465
2014-06-14,0.1144809,6.876499,0.7313754
2014-06-15,0.09275905,8.695109,0.7629404
2014-06-16,0.08269346,9.971331,0.51897764
2014-06-17,,,
2014-06-18,0.093695864,8.521358,
2014-06-19,0.06730771,12.52136,1.882324
2014-06-20,,,
2014-06-21,,,
2014-06-22,0.08729395,9.320348,2.058584
2014-06-23,0.0834959,9.851858,1.3608698
2014-06-24,0.08461877,9.705788,0.87788284
2014-06-25,0.08555792,9.633684,0.5532191
2014-06-26,0.06268265,13.680738,0.54330647
2014-06-27,0.08855023,9.185984,1.8901529
2014-06-28,0.078009814,10.595966,0.71561027
2014-06-29,,,
2014-06-30,0.07104339,11.793547,0.6077711
2014-07-01,0.05759994,15.00741,0.63356876
2014-07-02,0.050396226,17.73022,0.577985
2014-07-03,0.06202039,13.818726,0.5720418
2014-07-04,0.05663709,15.322621,0.9911228
2014-07-05,0.07191084,11.708892,0.5559523
2014-07-06,,,
2014-07-07,,,
2014-07-08,0.06787801,12.51713,3.072176
2014-07-09,,,
2014-07-10,,,
2014-07-11,0.09204388,8.770911,0.94605
2014-07-12,0.084773414,9.801837,1.2034879
2014-07-13,0.08335186,9.826912,1.1465319
2014-07-14,0.07392621,11.365932,1.8668758
2014-07-15,0.07724905,10.750505,1.8137106
2014-07-16,,,
2014-07-17,0.06733702,13.006777,0.8856106
2014-07-18,0.07001422,12.341391,1.1192858
2014-07-19,,,
2014-07-20,0.049058028,18.328304,0.43573648
2014-07-21,,,
