time,KD490,ZSD,SPM
2011-08-26,0.05819645,14.828423,1.1969802
2011-08-27,0.056891058,15.295875,1.0894561
2011-08-28,0.054876555,15.889721,0.7953494
2011-08-29,0.058525722,14.752879,
2011-08-30,0.055308755,15.745009,0.74337673
2011-08-31,0.05878235,14.675247,0.43272454
2011-09-01,0.05373783,16.287117,0.42595667
2011-09-02,,,
2011-09-03,0.05820952,14.819275,
2011-09-04,0.065497115,12.915842,0.7080485
2011-09-05,0.06576787,12.870244,0.6003892
2011-09-06,0.06252612,13.761825,0.88478816
2011-09-07,0.069439806,12.16085,0.8759823
2011-09-08,0.06414706,13.832114,0.54028136
2011-09-09,0.06101637,14.450456,0.5604877
2011-09-10,0.05746039,15.340741,0.56874514
2011-09-11,0.053581454,16.422838,0.566875
2011-09-12,0.052825175,16.653551,0.5280623
2011-09-13,0.045094904,20.081602,0.66204596
2011-09-14,0.051212665,17.312391,0.36831987
2011-09-15,,,
2011-09-16,,,
2011-09-17,,,
2011-09-18,0.0514186,17.211933,0.90975
2011-09-19,,,
2011-09-20,0.05246696,16.78369,0.989209
2011-09-21,,,
2011-09-22,0.05136515,17.208836,0.9969405
2011-09-23,0.053543676,16.43149,1.0580802
2011-09-24,,,
2011-09-25,0.04756697,18.938185,0.4910903
2011-09-26,,,
2011-09-27,0.045503713,19.864578,0.5858757
2011-09-28,,,
2011-09-29,0.05316544,16.577333,0.74953747
2011-09-30,,,
2011-10-01,0.0490826,18.195265,0.44547167
2011-10-02,0.04576991,19.903795,0.49893525
2011-10-03,0.050218992,17.664938,1.6126773
2011-10-04,0.05181303,17.1553,0.58917534
2011-10-05,0.051157176,17.517576,0.6309281
2011-10-06,0.048445836,18.598528,0.4526127
2011-10-07,0.046234913,19.582127,
2011-10-08,0.04215765,21.940239,0.41405508
2011-10-09,0.046928108,19.247572,0.3993336
2011-10-10,,,
2011-10-11,0.044707406,20.356277,0.429743
2011-10-12,0.038812544,24.208824,0.40426317
2011-10-13,0.0469555,19.285698,0.45154837
2011-10-14,,,
2011-10-15,0.05126089,17.341179,
2011-10-16,0.049715113,18.152155,0.73804796
2011-10-17,,,
2011-10-18,0.051284384,17.250372,1.1397209
2011-10-19,0.054269824,16.208555,0.94288915
2011-10-20,0.05025913,17.67396,0.5961818
2011-10-21,0.047307536,19.020796,0.43427706
2011-10-22,,,
2011-10-23,0.04712048,19.1761,0.32041335
2011-10-24,,,
2011-10-25,,,
2011-10-26,,,
2011-10-27,0.046751305,19.267647,0.32260078
2011-10-28,0.042643808,21.521269,0.26728413
2011-10-29,0.046186876,19.556416,0.31153372
2011-10-30,,,
2011-10-31,0.04427167,20.626472,
2011-11-01,0.042650744,21.509907,0.25770888
2011-11-02,,,
2011-11-03,,,
2011-11-04,0.046307158,19.50507,0.54582316
2011-11-05,,,
2011-11-06,,,
2011-11-07,,,
2011-11-08,,,
2011-11-09,,,
2011-11-10,0.043933313,21.005424,0.54827785
2011-11-11,0.041521806,22.307957,
2011-11-12,0.042196367,21.905554,0.4259391
2011-11-13,,,
2011-11-14,,,
2011-11-15,0.042686954,21.519972,0.5270519
2011-11-16,0.042787936,21.452126,
2011-11-17,,,
2011-11-18,,,
2011-11-19,0.04384403,20.837284,0.56585574
2011-11-20,0.044313446,20.574358,0.4462539
2011-11-21,0.042613417,21.690706,0.35101333
2011-11-22,,,
2011-11-23,0.040966872,22.626564,0.33740634
2011-11-24,,,
2011-11-25,,,
2011-11-26,,,
2011-11-27,,,
2011-11-28,0.040780764,23.004318,0.33556408
2011-11-29,0.04280472,21.445375,0.19926275
2011-11-30,0.03966038,23.82796,0.30249718
2011-12-01,0.038700934,24.46111,0.342016
2011-12-02,0.037627682,25.197014,
2011-12-03,0.03752946,25.33396,0.1922289
2011-12-04,0.038236596,24.77434,0.4616615
2011-12-05,0.03626218,26.44942,0.24045682
2011-12-06,,,
2011-12-07,0.03993837,23.358343,0.298264
2011-12-08,,,
2011-12-09,,,
2011-12-10,0.03794536,25.017664,0.24392627
2011-12-11,,,
2011-12-12,,,
2011-12-13,,,
2011-12-14,0.03896841,24.118975,0.37165
2011-12-15,0.039917186,23.374659,0.49864256
2011-12-16,0.039018407,24.0815,0.31052354
2011-12-17,,,
2011-12-18,,,
2011-12-19,0.036386166,26.482489,0.26366526
2011-12-20,0.03682902,25.93766,0.32763827
2011-12-21,0.038043927,24.972017,0.30636328
2011-12-22,0.040859163,22.786001,0.21988755
2011-12-23,0.042005204,22.165796,0.39266306
2011-12-24,,,
2011-12-25,0.039180342,24.128712,
2011-12-26,0.0368049,26.505444,0.23717655
2011-12-27,,,
2011-12-28,0.036360707,26.86191,0.26143262
2011-12-29,,,
2011-12-30,0.038628977,24.410292,0.4753709
2011-12-31,0.039738968,23.491077,0.51820993
2012-01-01,0.040926218,22.64098,0.52217305
2012-01-02,,,
2012-01-03,0.039901458,23.410341,0.42508662
2012-01-04,0.04090209,22.708162,0.23685169
2012-01-05,,,
2012-01-06,0.03829811,24.649593,0.43599388
2012-01-07,0.04313397,21.310383,0.3256569
2012-01-08,0.040540118,22.988708,0.34904644
2012-01-09,,,
2012-01-10,0.039332777,23.828667,0.22080451
2012-01-11,0.040191438,23.201586,0.25667197
2012-01-12,0.039155155,24.054115,0.30192164
2012-01-13,0.03633876,26.43523,0.27374196
2012-01-14,0.03260469,30.535078,0.3823419
2012-01-15,0.0352233,27.549095,0.34742066
2012-01-16,0.04032184,23.177177,0.26255602
2012-01-17,0.045103814,20.183964,0.3503074
2012-01-18,,,
2012-01-19,0.041375432,22.384747,0.3553975
2012-01-20,0.03979404,23.495872,0.2564196
2012-01-21,0.039788023,23.525684,0.18357883
2012-01-22,0.03584264,26.982716,0.44919536
2012-01-23,0.03722994,25.646973,0.43736374
2012-01-24,0.04147428,22.721779,0.38950026
2012-01-25,0.041455127,22.397423,0.31758556
2012-01-26,0.03849204,24.833282,0.26265407
2012-01-27,0.037303574,25.460682,0.42307806
2012-01-28,0.038037945,24.893053,0.42475903
2012-01-29,0.042299412,21.88991,0.26036942
2012-01-30,0.045323994,20.206718,0.32710007
2012-01-31,0.043776404,20.981647,0.22884105
2012-02-01,0.041087136,22.533127,0.25935966
2012-02-02,,,
2012-02-03,,,
2012-02-04,0.051688585,17.140268,
2012-02-05,0.053807124,16.443419,0.28048915
2012-02-06,0.0631148,13.686193,0.2028432
2012-02-07,0.050434157,17.937319,0.32909468
2012-02-08,0.046014976,19.667723,0.2581978
2012-02-09,0.042579655,21.551416,0.2848663
2012-02-10,0.04208661,21.863026,0.26145038
2012-02-11,,,
2012-02-12,,,
2012-02-13,0.042930532,21.369913,0.32195237
2012-02-14,0.04873375,18.285591,0.4446396
2012-02-15,0.05114235,17.262684,0.30189225
2012-02-16,0.04835041,18.551405,0.3098254
2012-02-17,0.048255075,18.521,0.27295154
2012-02-18,0.04878747,18.36048,0.3408266
2012-02-19,0.04770428,19.075924,0.35078043
2012-02-20,,,
2012-02-21,0.04436636,20.650358,0.2808604
2012-02-22,0.04253588,21.592758,0.22044773
2012-02-23,0.04396208,20.909227,0.36564898
2012-02-24,0.04974699,17.939198,0.3138654
2012-02-25,0.05313911,16.645514,0.5812164
2012-02-26,0.05185206,17.14204,0.4379193
2012-02-27,0.051328555,17.357134,0.32285187
2012-02-28,0.051651277,17.194267,0.27657446
2012-02-29,0.05558795,15.690585,0.38968256
2012-03-01,0.05616268,15.603256,0.40139544
2012-03-02,0.05396026,16.320925,0.32782385
2012-03-03,0.05167719,17.103477,0.35921082
2012-03-04,0.04844134,18.46211,0.24107438
2012-03-05,0.049251653,18.181774,0.36509368
2012-03-06,0.049650863,17.988396,0.38694087
2012-03-07,,,
2012-03-08,0.05507239,15.863418,0.49533835
2012-03-09,0.057922255,15.028144,0.38679627
2012-03-10,0.053811908,16.286058,0.3878093
2012-03-11,0.04951005,18.12391,0.36827222
2012-03-12,0.04900795,18.457167,0.3280051
2012-03-13,0.05231745,17.12869,0.314504
2012-03-14,0.05600499,15.702659,0.3141338
2012-03-15,0.061004683,14.332459,0.32707968
2012-03-16,0.05636199,15.5847025,0.31406045
2012-03-17,0.050482366,17.622375,0.28010118
2012-03-18,0.048331164,18.637611,0.24112986
2012-03-19,0.051527973,17.227074,0.29414165
2012-03-20,0.05324689,16.530874,0.2172824
2012-03-21,0.059641827,14.526063,0.31703785
2012-03-22,0.063707806,13.519269,0.37721065
2012-03-23,0.062055264,13.822894,0.2885959
2012-03-24,0.06421943,13.250113,0.32007313
2012-03-25,0.047732346,18.761702,0.38295633
2012-03-26,0.051077668,17.45737,0.3215814
2012-03-27,0.051282708,17.443195,0.3163943
2012-03-28,0.062862046,14.4533415,0.24086903
2012-03-29,0.062373336,14.287019,0.32883966
2012-03-30,0.053255096,16.594969,0.43993366
2012-03-31,0.053902518,16.237951,0.30465662
2012-04-01,0.045156457,20.32745,0.56915617
2012-04-02,,,
2012-04-03,0.044274807,20.536339,0.7286789
2012-04-04,0.04798213,18.665625,0.5422942
2012-04-05,,,
2012-04-06,0.06266796,13.733469,1.1044106
2012-04-07,0.06207281,14.226767,0.84836847
2012-04-08,0.06376669,13.578843,0.6804481
2012-04-09,0.06497164,13.122168,0.48474798
2012-04-10,0.05949166,14.53454,0.28309986
2012-04-11,,,
2012-04-12,,,
2012-04-13,0.047639288,18.847393,0.2278321
2012-04-14,0.047608044,18.85894,0.23349003
2012-04-15,0.05236378,16.97329,0.21830282
2012-04-16,0.054432165,16.143255,0.28233305
2012-04-17,0.046738077,19.508638,0.3279115
2012-04-18,0.054446116,16.086224,0.790056
2012-04-19,,,
2012-04-20,0.061923467,14.064765,0.6238334
2012-04-21,0.05464523,16.050463,0.5656612
2012-04-22,0.057927392,15.176881,0.4163024
2012-04-23,0.06306197,13.642098,0.38915518
2012-04-24,,,
2012-04-25,0.061452586,13.974785,0.15101992
2012-04-26,0.07000539,12.126245,0.23766595
2012-04-27,,,
2012-04-28,,,
2012-04-29,0.053083465,16.634796,0.4059722
2012-04-30,0.060386084,14.281542,0.31466743
2012-05-01,0.06786206,12.667908,0.24940553
2012-05-02,0.084953696,9.689011,0.15506387
2012-05-03,0.05758972,15.1340275,0.34714267
2012-05-04,,,
2012-05-05,,,
2012-05-06,0.0577306,15.081308,
2012-05-07,0.0666274,12.71811,0.85202503
2012-05-08,0.07747293,10.67284,1.6344005
2012-05-09,0.05495792,15.854104,0.31711036
2012-05-10,0.0738122,11.27665,0.8294895
2012-05-11,0.077457115,10.736277,0.52994746
2012-05-12,0.0781127,10.601142,0.45043316
2012-05-13,,,
2012-05-14,0.058838293,14.714294,0.6068196
2012-05-15,0.0623233,13.812486,0.47312483
2012-05-16,0.06174104,13.9262905,0.29641283
2012-05-17,0.054209024,16.146715,0.26847413
2012-05-18,0.05442331,16.12198,0.21889214
2012-05-19,0.06037545,14.398068,0.33018667
2012-05-20,0.06353218,13.677295,0.31851146
2012-05-21,0.06880662,12.883219,0.26645836
2012-05-22,0.06563896,13.421567,0.38783902
2012-05-23,0.07489436,12.993314,0.21912113
2012-05-24,0.0636029,13.71326,0.4369458
2012-05-25,,,
2012-05-26,0.069842674,12.258548,0.31727275
2012-05-27,0.06270537,13.869388,0.22382654
2012-05-28,0.06146675,14.087479,0.20167938
2012-05-29,0.060090985,14.461591,0.29756784
2012-05-30,0.057179466,15.459381,0.2028175
2012-05-31,0.045059737,20.143608,0.35279036
2012-06-01,,,
2012-06-02,0.059243217,14.537484,0.14424631
2012-06-03,,,
2012-06-04,,,
2012-06-05,0.055532586,15.662135,0.33871737
2012-06-06,,,
2012-06-07,0.05633512,15.497506,0.37877077
2012-06-08,0.060796548,14.098085,0.30785063
2012-06-09,,,
2012-06-10,,,
2012-06-11,0.058154278,14.940659,1.5620354
2012-06-12,0.068005234,12.402508,2.116457
2012-06-13,0.06777919,12.422035,3.3152936
2012-06-14,0.071291246,11.745281,
2012-06-15,0.069352,12.194579,0.77835107
2012-06-16,,,
2012-06-17,0.050492994,17.582806,0.3444982
2012-06-18,0.059844792,14.449244,0.2549527
2012-06-19,0.05097592,17.329721,0.21692011
2012-06-20,0.050657004,17.470078,0.36723134
2012-06-21,0.06462015,13.18671,0.5785455
2012-06-22,0.0640122,13.309823,0.38825092
2012-06-23,0.070360206,11.915614,
2012-06-24,0.08873617,9.224059,0.41113758
2012-06-25,,,
2012-06-26,0.070782915,11.859247,0.83314204
2012-06-27,0.068891294,12.221839,0.6649719
2012-06-28,0.06787277,12.515951,1.1886959
2012-06-29,,,
2012-06-30,0.066464566,12.847411,0.48494083
2012-07-01,0.07303455,11.488104,0.47621784
2012-07-02,0.06352158,13.642529,0.45822856
2012-07-03,0.06441397,13.411979,0.4297517
2012-07-04,0.0637705,13.371398,0.49239978
2012-07-05,0.05468368,16.018944,0.22351414
2012-07-06,0.05313002,16.500254,0.22300032
2012-07-07,0.041788403,22.084621,0.31207788
2012-07-08,0.05107989,17.331863,0.3212832
2012-07-09,0.056062076,15.494406,0.21586433
2012-07-10,,,
2012-07-11,0.06433592,13.284558,0.3723157
2012-07-12,0.05885942,14.65484,0.47694996
2012-07-13,0.053191714,16.50095,0.32582366
2012-07-14,0.047447797,18.92822,0.36746746
2012-07-15,0.04881353,18.28761,0.2805693
2012-07-16,,,
2012-07-17,0.059458893,14.475168,0.38439626
2012-07-18,0.06484331,13.127793,0.68411905
2012-07-19,0.06251511,13.702899,0.5710215
2012-07-20,0.05487397,15.942942,0.40199167
2012-07-21,0.053214215,16.56774,0.22127672
2012-07-22,0.054060888,16.246805,0.46309587
2012-07-23,0.048418168,18.57385,0.47439566
2012-07-24,0.06701142,12.79192,0.701342
2012-07-25,0.054771077,15.954992,0.650652
2012-07-26,0.06280866,13.599481,0.38000202
2012-07-27,0.056581363,15.382809,0.44907477
2012-07-28,0.054695014,15.988664,0.39922822
2012-07-29,0.05077905,17.456125,0.3175334
2012-07-30,0.04973903,17.966356,0.22922081
2012-07-31,,,
2012-08-01,0.045741607,19.773867,0.26574728
2012-08-02,0.044322573,20.539644,0.28364283
2012-08-03,0.044068422,20.716076,0.3861437
2012-08-04,0.044565912,20.410368,0.40578195
2012-08-05,0.04406019,20.694643,0.33057833
2012-08-06,0.044285774,20.580734,
2012-08-07,0.05367601,16.32409,0.9064075
2012-08-08,0.052204832,16.868263,0.62320656
2012-08-09,0.053536855,16.431011,0.5548389
2012-08-10,0.052078865,16.916903,0.4546953
2012-08-11,0.052303415,16.818598,
2012-08-12,,,
2012-08-13,0.05763293,14.995721,
2012-08-14,0.052916262,16.622536,0.7844264
2012-08-15,0.05622728,15.459078,0.6629884
2012-08-16,0.056155276,15.490741,0.38630915
2012-08-17,0.053783413,16.334427,0.37132037
2012-08-18,0.050623808,17.513514,0.32138082
2012-08-19,,,
2012-08-20,0.04742289,18.908445,0.23287007
2012-08-21,0.04164637,22.164965,0.4976936
2012-08-22,0.050756305,17.418964,2.3679671
2012-08-23,0.045060035,20.193478,0.5032731
2012-08-24,0.05432607,16.072927,
2012-08-25,0.048715997,18.32361,0.33266145
2012-08-26,0.052787818,16.665234,0.37318116
2012-08-27,0.04746732,18.896793,0.4861722
2012-08-28,0.05223671,16.876846,0.77800304
2012-08-29,0.051399585,17.19837,0.5998919
2012-08-30,0.0513049,17.247969,0.5490463
2012-08-31,0.044708688,20.294239,0.19446331
2012-09-01,0.047125183,19.079834,0.4711669
2012-09-02,0.047152873,19.052906,0.38814762
2012-09-03,,,
2012-09-04,0.054568768,16.0358,2.0023785
2012-09-05,0.051566467,17.098661,
2012-09-06,0.059000675,14.634491,1.2628257
2012-09-07,0.060637727,14.540757,0.76815456
2012-09-08,0.057790514,15.176652,0.61992574
2012-09-09,0.055375054,15.825147,0.38455236
2012-09-10,0.0435024,21.037989,0.4522626
2012-09-11,0.045656707,19.836329,0.50762707
2012-09-12,0.045391496,19.978817,0.33570302
2012-09-13,0.047592293,18.959738,0.56266636
2012-09-14,0.04855195,18.534304,0.42785835
2012-09-15,0.04479465,20.36824,0.27578026
2012-09-16,0.04499488,20.15341,0.22975512
2012-09-17,0.04577956,19.735016,0.2858364
2012-09-18,,,
2012-09-19,0.044068746,20.77996,0.43915567
2012-09-20,0.047607735,18.877996,0.50505453
2012-09-21,,,
2012-09-22,0.051369987,17.183002,1.7002888
2012-09-23,0.05622411,15.448531,0.9109967
2012-09-24,0.048488695,18.462685,0.79888445
2012-09-25,0.05230304,16.85342,1.0990874
2012-09-26,,,
2012-09-27,0.049299452,18.060507,3.059202
2012-09-28,0.053948883,16.213697,2.8711495
2012-09-29,0.049499474,18.03404,0.82141435
2012-09-30,0.047784865,18.814196,0.58108866
2012-10-01,0.0469335,19.253815,0.48369506
2012-10-02,,,
2012-10-03,0.040333886,23.160645,0.6349285
2012-10-04,,,
2012-10-05,0.043670096,21.114489,0.4102214
2012-10-06,0.041318264,22.55056,0.37183246
2012-10-07,0.041822825,22.0755,0.32543117
2012-10-08,0.042145457,21.873335,0.31125408
2012-10-09,0.04304535,21.282272,0.3233767
2012-10-10,0.043471128,21.102324,0.47814023
2012-10-11,0.0471427,19.05054,0.22584079
2012-10-12,0.049880873,17.79262,0.6395834
2012-10-13,0.045027528,20.123093,
2012-10-14,,,
2012-10-15,0.04318865,21.263111,0.5393379
2012-10-16,0.043542698,21.099989,0.38338685
2012-10-17,,,
2012-10-18,0.039988216,23.365307,0.37186843
2012-10-19,0.039988033,23.3602,0.29092753
2012-10-20,0.03930883,23.860075,0.3054403
2012-10-21,0.038097743,24.89546,0.290892
2012-10-22,,,
2012-10-23,0.041706555,22.118824,
2012-10-24,0.04384343,20.814186,0.2905493
2012-10-25,0.04163808,22.202286,0.24727239
2012-10-26,0.04128941,22.411224,0.31934
2012-10-27,0.041564014,22.209822,0.2924385
2012-10-28,0.04039136,23.065107,0.21914615
2012-10-29,0.037186492,25.594433,0.35319757
2012-10-30,,,
2012-10-31,0.04518885,20.039112,0.65786356
2012-11-01,0.03644206,26.263165,0.47796735
2012-11-02,0.037929773,24.945072,
2012-11-03,0.039310258,23.859543,0.48467773
2012-11-04,0.043360837,21.070187,0.39502206
2012-11-05,0.04037291,23.071009,0.4872578
2012-11-06,0.040332183,23.135504,0.5390385
2012-11-07,0.040100828,23.31207,0.4058452
2012-11-08,,,
2012-11-09,0.039761093,23.503962,0.39609483
2012-11-10,0.037394483,25.463678,0.4819044
2012-11-11,0.03833185,24.706665,0.42310992
2012-11-12,0.04124679,22.474707,0.3845669
2012-11-13,0.03884408,24.22388,
2012-11-14,0.042157616,22.105173,0.4237912
2012-11-15,0.04364801,20.974123,0.31549495
2012-11-16,0.039822217,23.588562,0.37370834
2012-11-17,0.040069148,23.433813,0.37763807
2012-11-18,,,
2012-11-19,0.038871363,24.257296,0.3567021
2012-11-20,0.03917908,23.92514,0.22327802
2012-11-21,0.038269397,24.745314,
2012-11-22,0.03866951,24.421234,0.3143396
2012-11-23,,,
2012-11-24,,,
2012-11-25,0.037876472,25.278095,0.44563457
2012-11-26,0.03866572,24.49472,0.2858853
2012-11-27,0.038153533,24.996534,0.3569453
2012-11-28,,,
2012-11-29,,,
2012-11-30,0.044604562,20.498642,1.9289138
2012-12-01,0.04614687,19.872835,1.2609103
2012-12-02,0.047019314,19.613466,1.1717976
2012-12-03,0.04150278,22.732748,0.59123015
2012-12-04,0.04542239,20.060408,
2012-12-05,,,
2012-12-06,0.038254403,24.670647,0.34243897
2012-12-07,0.038454838,24.577208,0.54599243
2012-12-08,0.0407155,22.972033,0.4031696
2012-12-09,0.041587964,22.423836,0.6638499
2012-12-10,0.040479224,22.961239,0.24938722
2012-12-11,,,
2012-12-12,,,
2012-12-13,0.043957993,21.158998,0.5477447
2012-12-14,0.041067723,22.938465,0.42708313
2012-12-15,0.040429052,23.143892,
2012-12-16,0.04152374,22.627954,0.37399265
2012-12-17,0.042727496,21.792686,0.30439365
2012-12-18,0.045526367,19.864855,0.54195434
2012-12-19,0.041809477,22.163074,0.38385963
2012-12-20,0.04062069,22.956827,
2012-12-21,0.040697478,22.988485,0.340109
2012-12-22,0.039753787,23.712593,0.2581226
2012-12-23,0.03832346,25.148884,0.34382728
2012-12-24,0.039621387,23.925978,0.2931206
2012-12-25,0.037938762,25.39032,0.3738328
2012-12-26,,,
2012-12-27,0.038290694,24.656954,0.21675557
2012-12-28,,,
2012-12-29,0.035476286,27.25637,0.5729046
2012-12-30,0.039321918,23.880064,0.22885121
2012-12-31,0.037342377,25.500015,0.24774466
2013-01-01,0.038263027,24.692434,
2013-01-02,0.03965577,23.714922,0.32098773
2013-01-03,0.036219902,26.4852,0.44347876
2013-01-04,0.04109045,22.549482,0.47286436
2013-01-05,0.04042667,23.0697,
2013-01-06,0.038691778,24.341867,0.32800943
2013-01-07,0.043373358,21.131247,0.13630135
2013-01-08,0.043015897,21.39668,0.29657692
2013-01-09,0.041972037,22.344944,0.36824834
2013-01-10,0.044619553,20.518541,0.36568353
2013-01-11,,,
2013-01-12,0.048987843,18.236847,
2013-01-13,,,
2013-01-14,0.040552434,22.929056,0.36712554
2013-01-15,0.04148775,22.27194,0.2826077
2013-01-16,,,
2013-01-17,0.046296183,19.555119,0.5554176
2013-01-18,0.051129602,17.354319,0.41087025
2013-01-19,0.051905528,16.987047,0.4597503
2013-01-20,0.053999953,16.207169,0.5207519
2013-01-21,0.04991741,17.799158,
2013-01-22,0.049733687,17.9392,0.3960597
2013-01-23,0.0502855,17.694656,0.4932446
2013-01-24,0.051004134,17.350622,0.5567742
2013-01-25,0.051062535,17.386421,0.51378983
2013-01-26,0.047832392,18.810951,0.5075829
2013-01-27,0.048493613,18.439146,0.43812275
2013-01-28,0.041818216,22.135202,0.33105195
2013-01-29,0.041466054,22.464178,0.3508985
2013-01-30,0.040265653,23.468025,0.37159356
2013-01-31,0.041856352,22.197372,0.3732689
2013-02-01,0.04243751,21.700151,0.30620962
2013-02-02,0.040999588,22.824389,0.3262235
2013-02-03,0.04074619,22.887224,0.31384027
2013-02-04,0.042059023,22.041502,0.4176989
2013-02-05,,,
2013-02-06,0.053055212,16.581505,
2013-02-07,0.0503054,17.668129,0.35649145
2013-02-08,0.0502063,17.72377,0.30572993
2013-02-09,0.047478244,18.991516,0.35072988
2013-02-10,0.045228492,20.08446,0.3099018
2013-02-11,,,
2013-02-12,0.046931986,19.36306,0.2841809
2013-02-13,0.048042774,19.06184,0.35829917
2013-02-14,,,
2013-02-15,0.04430603,20.644135,0.3380985
2013-02-16,0.046561953,19.443785,0.30785212
2013-02-17,,,
2013-02-18,0.056706402,15.372678,0.4779314
2013-02-19,0.056041285,15.830075,0.38827246
2013-02-20,0.051769752,17.101526,0.3692449
2013-02-21,0.04416028,20.885653,0.28970635
2013-02-22,,,
2013-02-23,0.045136064,20.899467,0.3953988
2013-02-24,0.047045276,19.873812,0.38646135
2013-02-25,0.048277076,18.896257,0.36484694
2013-02-26,0.04982512,18.18773,0.28344554
2013-02-27,0.055248298,16.206669,0.32288346
2013-02-28,0.04855956,18.507652,0.28963596
2013-03-01,0.04419097,20.716677,0.22977872
2013-03-02,0.04197351,22.169228,0.29512498
2013-03-03,0.040994503,22.738062,0.26835942
2013-03-04,0.04115583,22.569775,0.31386584
2013-03-05,0.03994259,23.394299,0.29626265
2013-03-06,0.042549968,21.65706,0.26177633
2013-03-07,0.046589956,19.469006,0.21285014
2013-03-08,0.048995875,18.529497,0.28552735
