time,RRS412,RRS443,RRS490,RRS555,RRS670
2015-04-19,0.001558724,0.0033573608,0.004972195,0.0035370723,7.5702796e-05
2015-04-20,0.002610858,0.003819646,0.004841231,0.0030274536,8.1737184e-05
2015-04-21,0.0018647044,0.0028719855,0.0036150236,0.0018236629,-0.00024271104
2015-04-22,0.00272218,0.003877872,0.0046657883,0.0024505577,1.5556348e-05
2015-04-23,0.005049815,0.00597455,0.0061622597,0.0035125888,0.00016145095
2015-04-24,,,,,
2015-04-25,-0.0005878321,0.0013224767,0.0027802775,0.0021518976,-0.00022495813
2015-04-26,0.002471792,0.0032244606,0.0039245533,0.0024319324,5.795632e-05
2015-04-27,0.0030304063,0.00340184,0.0038152384,0.0020899158,8.843402e-06
2015-04-28,,,,,
2015-04-29,,,,,
2015-04-30,,,,,
2015-05-01,0.0032850872,0.0046399296,0.0059813135,0.004143851,0.0003901687
2015-05-02,0.00324415,0.004950935,0.0062392205,0.0042562676,0.0002714031
2015-05-03,0.0063019274,0.006633222,0.007161846,0.0050073373,0.0005448879
2015-05-04,0.00979854,0.011176201,0.012597981,0.012049893,0.0027361696
2015-05-05,0.0022331625,0.004305369,0.0058344705,0.00491919,0.0002916785
2015-05-06,0.0031403669,0.0041734106,0.0052373563,0.003708231,0.0001948215
2015-05-07,0.0021548616,0.0026541997,0.0034497126,0.0021924987,-0.00016791919
2015-05-08,0.003460104,0.0036826506,0.0041371165,0.002661311,7.5342796e-05
2015-05-09,0.0055650007,0.005468613,0.0051359753,0.0027633407,-2.8156004e-05
2015-05-10,0.00058531185,0.0019295745,0.0032503442,0.002000989,-0.00033779003
2015-05-11,0.00085840985,0.0021570828,0.0029886237,0.0015566957,-0.00027123644
2015-05-12,0.0023931437,0.0031015193,0.0038230016,0.0020849595,-4.3487173e-05
2015-05-13,0.004045534,0.0047002723,0.00472962,0.0026197052,8.5505424e-05
2015-05-14,0.0018429649,0.0024727818,0.0032214068,0.0018544592,-0.0001946086
2015-05-15,,,,,
2015-05-16,,,,,
2015-05-17,-0.00015462739,0.00029609146,0.0013855459,0.0015737789,0.0005455046
2015-05-18,0.0065629696,0.008100142,0.009441865,0.008326407,0.0014315328
2015-05-19,0.0077525578,0.007996878,0.008115048,0.006196251,0.00093224435
2015-05-20,0.007900498,0.0067606713,0.0060984595,0.00428046,0.0002418628
2015-05-21,0.0029685805,0.002530772,0.0027441299,0.0018890336,-0.0003257255
2015-05-22,,,,,
2015-05-23,0.0076482245,0.0065266867,0.0055961367,0.0033531238,0.0001414931
2015-05-24,0.003704713,0.004232118,0.0049529667,0.0031939442,7.310954e-05
2015-05-25,0.0030783582,0.003826554,0.0045915158,0.002755779,-0.0001721874
2015-05-26,0.0065726065,0.0060416264,0.0062929,0.0035851477,-1.39292615e-05
2015-05-27,0.0050038095,0.0054081874,0.0054672603,0.0028756298,-0.00017985626
2015-05-28,0.003538411,0.0049126134,0.006307831,0.0038521017,0.00018997106
2015-05-29,0.0028014472,0.00449906,0.0060870834,0.0040872335,0.0002072786
2015-05-30,0.0017938856,0.0030267593,0.0043986053,0.0028847144,-0.00017030307
2015-05-31,0.0016939489,0.0025356475,0.0038590657,0.0024902509,-0.00012159704
2015-06-01,,,,,
2015-06-02,0.008296468,0.008090723,0.008346551,0.007238212,0.0011800287
2015-06-03,0.0070946785,0.00873218,0.010356626,0.00957585,0.0019012123
2015-06-04,,,,,
2015-06-05,0.00026747928,0.0020812317,0.0035896446,0.002529152,-0.00017641319
2015-06-06,0.0051225424,0.0052961037,0.0064253835,0.0050455653,0.00019739011
2015-06-07,0.0042387093,0.004847034,0.005740308,0.0045834426,0.00017295007
2015-06-08,,,,,
2015-06-09,0.002931503,0.004351222,0.0061831223,0.005223944,0.00037743722
2015-06-10,0.0012942672,0.0030668098,0.004709768,0.0039989166,5.7125406e-05
2015-06-11,,,,,
2015-06-12,0.0031126542,0.004022952,0.004851735,0.0038114532,4.2984837e-05
2015-06-13,0.0024496678,0.0037935106,0.004702434,0.003546957,0.00033611618
2015-06-14,,,,,
2015-06-15,-0.0016024027,0.0004484186,0.002435268,0.0023921935,-6.4191765e-05
2015-06-16,,,,,
2015-06-17,,,,,
2015-06-18,,,,,
2015-06-19,0.00504163,0.0041685216,0.0034230414,0.0024145644,0.00014017089
2015-06-20,,,,,
2015-06-21,,,,,
2015-06-22,0.0037992077,0.0063264635,0.009131694,0.00960757,0.0016858787
2015-06-23,0.0019798654,0.004256482,0.0066579483,0.005440409,0.00020827775
2015-06-24,0.0017705197,0.0030641025,0.0047719814,0.0036772399,-7.800308e-05
2015-06-25,0.0037002238,0.0050589093,0.00688059,0.0058312947,0.00069344975
2015-06-26,0.004818774,0.005859924,0.00676629,0.005927022,0.000564063
2015-06-27,0.0009044615,0.0032251792,0.006300633,0.006409467,0.0004167759
2015-06-28,0.0009048663,0.0032998666,0.005749097,0.005199212,0.00021225712
2015-06-29,0.0029035674,0.0045655444,0.0066379593,0.005225078,0.00016298894
2015-06-30,0.0063850246,0.006976608,0.007363915,0.0049147103,0.00041859833
2015-07-01,,,,,
2015-07-02,,,,,
2015-07-03,0.0018696773,0.00290518,0.0036101316,0.0022321793,-0.00057256786
2015-07-04,0.0043827384,0.004701932,0.0048250086,0.0024404132,-2.869691e-06
2015-07-05,0.004497609,0.0050623883,0.005301242,0.0029755505,4.8755574e-05
2015-07-06,0.011333945,0.009468995,0.0077198,0.0049184,0.0002940348
2015-07-07,0.007837755,0.0066698757,0.0053764707,0.002701234,-0.00022306007
2015-07-08,0.003986675,0.0053262045,0.0072323605,0.0062164585,0.0003801206
2015-07-09,,,,,
2015-07-10,0.005713072,0.0058231135,0.006423867,0.00489828,0.00023765177
2015-07-11,0.002879786,0.004149524,0.0057606827,0.004549162,0.00026408368
2015-07-12,0.0016783571,0.0032974884,0.0046258154,0.0036967152,-2.3213917e-05
2015-07-13,,,,,
2015-07-14,4.8847513e-05,0.0017395458,0.0032021133,0.0022792094,-0.00032667074
2015-07-15,0.0021684982,0.0032650148,0.00442795,0.0028304039,-5.3014784e-05
2015-07-16,8.3859195e-05,0.0019480132,0.0033960762,0.0025429584,-5.433375e-05
2015-07-17,,,,,
2015-07-18,0.003385089,0.0043811775,0.0057862876,0.0040939236,-0.00027746518
2015-07-19,,,,,
2015-07-20,0.00728763,0.0068268245,0.0064515364,0.0038854848,0.00040788017
2015-07-21,0.007804104,0.00863369,0.009299401,0.0068298075,0.0007672735
2015-07-22,,,,,
2015-07-23,0.0049109817,0.0052570854,0.0065200212,0.005149634,8.623939e-05
2015-07-24,0.0048092194,0.0053440197,0.007040265,0.0054237875,-0.00011526931
2015-07-25,0.0057033,0.0061212187,0.006675996,0.0048333635,1.8233088e-05
2015-07-26,-0.00087107933,0.0009467403,0.0030439848,0.002289512,-0.0005580876
2015-07-27,-0.00034863062,0.0010012208,0.0027621428,0.001816126,-0.00048217856
2015-07-28,,,,,
2015-07-29,,,,,
2015-07-30,,,,,
2015-07-31,0.0030422728,0.0037834498,0.004497061,0.002409661,-0.00013720948
2015-08-01,0.00417234,0.0049069324,0.005355277,0.0029326724,5.135159e-05
2015-08-02,0.0034159736,0.004087967,0.0048590484,0.0027641275,-0.00022766576
2015-08-03,,,,,
2015-08-04,-0.002410169,0.00028632136,0.0020325468,0.00146951,-0.000561895
2015-08-05,,,,,
2015-08-06,0.0014541905,0.00270364,0.0035661003,0.002479641,-0.00033821233
2015-08-07,0.009605022,0.008059142,0.0067144255,0.0031947256,0.0002585814
2015-08-08,,,,,
2015-08-09,0.009422812,0.010643739,0.011689999,0.009599969,0.0006987424
2015-08-10,0.012474165,0.0128154885,0.013567537,0.010761118,0.0013841526
2015-08-11,0.010115776,0.010448749,0.011759955,0.009462788,0.0009204498
2015-08-12,0.017391192,0.015534549,0.014268903,0.009585993,0.000710794
2015-08-13,0.010949677,0.010164379,0.009320357,0.0054518995,0.0004588329
2015-08-14,0.0008238469,0.0027346553,0.004778803,0.003130823,-0.00047340122
2015-08-15,0.00065995025,0.0025813,0.004101767,0.002035379,-0.0005433241
2015-08-16,,,,,
2015-08-17,0.007783053,0.0070410133,0.0061581014,0.0029169652,-8.004294e-05
2015-08-18,0.0055845072,0.0061880276,0.0065822667,0.0040399493,2.344027e-05
2015-08-19,,,,,
2015-08-20,0.0020436833,0.004132948,0.005086575,0.002965747,-3.534229e-05
2015-08-21,,,,,
2015-08-22,0.0049847225,0.006842703,0.008485884,0.0063409223,0.0005706335
2015-08-23,0.004587566,0.0059440634,0.007362731,0.004659666,0.00014195242
2015-08-24,0.004478696,0.005342327,0.005906182,0.0035290695,-0.00013332469
2015-08-25,0.0050941394,0.005408819,0.0059304996,0.0031773525,-0.0001610467
2015-08-26,0.0011454577,0.0034238654,0.0053992453,0.003342325,-0.00018489148
2015-08-27,0.002984639,0.004856594,0.0062471707,0.0038331093,-3.717416e-05
2015-08-28,0.0077189654,0.008246759,0.008738381,0.005340712,9.402171e-05
2015-08-29,0.006274634,0.008341627,0.010100044,0.008666172,0.0009618181
2015-08-30,0.0043204124,0.006352806,0.008464911,0.0060395687,0.00017215605
2015-08-31,0.007163959,0.008509093,0.010018705,0.007825621,0.0008436625
2015-09-01,0.007914005,0.010119862,0.012359243,0.009551411,0.0011945016
2015-09-02,0.013086731,0.012505198,0.012039309,0.0069905855,0.0006992648
2015-09-03,0.0021068375,0.004000121,0.00558058,0.0032161903,-0.00039136966
2015-09-04,,,,,
2015-09-05,0.0044281404,0.0076905936,0.010098018,0.008130781,0.00035211333
2015-09-06,0.0019203452,0.0051609534,0.0081315795,0.0054125474,-1.2934536e-05
2015-09-07,0.0038690649,0.0066258926,0.008944452,0.00569255,0.00028403956
2015-09-08,0.0038665636,0.0062274276,0.008379518,0.0051634684,8.295089e-05
2015-09-09,0.0024011007,0.005458744,0.007633193,0.0045567453,-0.00014868651
2015-09-10,,,,,
2015-09-11,,,,,
2015-09-12,0.011446234,0.013554176,0.016061258,0.014289755,0.0026149135
2015-09-13,,,,,
2015-09-14,0.009465174,0.010710365,0.011893123,0.008460462,0.0007633785
2015-09-15,0.006013645,0.006800332,0.008409069,0.0064025894,0.00031056945
2015-09-16,0.0013370471,0.003849561,0.005986342,0.0034061274,-0.00034127748
2015-09-17,0.0025164138,0.004687763,0.0063624573,0.0035049897,-0.00021297857
2015-09-18,0.0057344297,0.007814201,0.009139917,0.0049167434,0.00024000552
2015-09-19,0.0037025828,0.0063727987,0.008401004,0.005076945,0.00033679788
2015-09-20,0.0024676044,0.0058001913,0.008806009,0.005901315,5.2052306e-05
2015-09-21,-0.004697842,0.00042887576,0.0044347392,0.0028278914,-0.00109789
2015-09-22,0.0018699463,0.0050019366,0.0076051573,0.004699773,-9.116471e-05
2015-09-23,0.003655995,0.0058545535,0.0073761772,0.00417024,9.614934e-05
2015-09-24,,,,,
2015-09-25,0.0013737716,0.003411209,0.0047900286,0.002355458,-0.0005479932
2015-09-26,0.00010496909,0.0032041832,0.0053380243,0.0028687979,-0.00044096875
2015-09-27,0.00044612627,0.0035587722,0.0058427393,0.003427389,-0.00025421294
2015-09-28,0.0025861573,0.00459366,0.005961834,0.0032155684,-0.000715177
2015-09-29,0.0040762536,0.0054956954,0.0063373945,0.0032452263,-4.4799735e-06
2015-09-30,0.004968317,0.0064315125,0.007094763,0.0042322394,-0.00024992734
2015-10-01,0.0016927347,0.0041174963,0.0059443493,0.0030915984,-0.00041951265
2015-10-02,,,,,
2015-10-03,0.0063579413,0.008392168,0.009959316,0.0059318496,0.00041401293
2015-10-04,,,,,
2015-10-05,,,,,
2015-10-06,0.004607882,0.0077404696,0.010517558,0.0072240257,0.00035090253
2015-10-07,0.0027993638,0.0059926296,0.00860366,0.0057422062,-0.00012813004
2015-10-08,0.0045571257,0.0070057437,0.009027267,0.0057048965,0.00035476417
2015-10-09,0.004026499,0.006426682,0.008118029,0.0047269026,0.00021095626
2015-10-10,0.0038317621,0.0057424293,0.006583363,0.0024202184,6.650409e-05
2015-10-11,0.0018492179,0.004321419,0.0058672084,0.0030452716,-0.00035981665
2015-10-12,0.0013482468,0.003936169,0.005520499,0.002880266,-0.00025920972
2015-10-13,0.0023933423,0.0044626547,0.0057915254,0.0029694627,-0.000165588
2015-10-14,0.007654148,0.00880902,0.009391618,0.0053974544,0.00046073788
2015-10-15,0.0056295595,0.0074882563,0.009317807,0.00564345,0.00041012274
2015-10-16,0.004294239,0.0069279186,0.008654429,0.005062733,0.00018914341
2015-10-17,0.003552641,0.006072272,0.007957169,0.0046265773,2.7808146e-06
2015-10-18,,,,,
2015-10-19,0.004556667,0.0072010355,0.009098537,0.005421065,0.0003088672
2015-10-20,0.0035214876,0.0061269966,0.008069168,0.004462395,7.398567e-05
2015-10-21,0.0035710386,0.0059939586,0.0075016106,0.0038666679,-0.0001087842
2015-10-22,,,,,
2015-10-23,0.007859637,0.0091152685,0.009427604,0.0053415895,0.00027848277
2015-10-24,0.0058223796,0.007457685,0.008443164,0.0047110673,0.0002581398
2015-10-25,0.0053884396,0.007095786,0.008030206,0.0044501317,0.00026526445
2015-10-26,0.002850001,0.005674001,0.008182001,0.006390522,0.00077600084
2015-10-27,,,,,
2015-10-28,0.0021348002,0.0041335425,0.004657378,0.0017543951,-0.00024134503
2015-10-29,,,,,
2015-10-30,0.008600496,0.008330623,0.007892805,0.0044248477,0.00017971164
2015-10-31,0.004985132,0.0058398056,0.006550966,0.0035639075,0.00013109695
2015-11-01,0.0035843465,0.005629046,0.0068058455,0.0037895213,0.00014626901
2015-11-02,0.010839383,0.010007108,0.008582028,0.0043373257,6.0407132e-05
2015-11-03,0.0033618289,0.0048499852,0.0057699755,0.0029985593,-5.531143e-05
2015-11-04,0.004313274,0.00575468,0.006506472,0.0034080446,0.0001110265
2015-11-05,,,,,
2015-11-06,,,,,
2015-11-07,,,,,
2015-11-08,0.0027477285,0.004808274,0.0058794706,0.0032544201,2.3489149e-05
2015-11-09,0.0038123268,0.005729986,0.00715224,0.0043073962,0.00030143824
2015-11-10,0.0051088473,0.0065764207,0.0073267743,0.004112488,0.0002929341
2015-11-11,,,,,
2015-11-12,0.0025513514,0.003784296,0.0049741836,0.0027373994,-0.00013837552
2015-11-13,0.00034158432,0.0030976017,0.0048076827,0.0027777015,-0.00013204699
2015-11-14,0.0027230184,0.004241287,0.0053746584,0.003210602,2.1780857e-05
2015-11-15,0.0034430083,0.004809169,0.005533523,0.003037279,0.00012255543
2015-11-16,0.0034022853,0.0043408936,0.00519419,0.0028958134,4.3250395e-05
2015-11-17,,,,,
2015-11-18,,,,,
2015-11-19,0.004548455,0.006709025,0.008485983,0.0055564786,0.0004518104
2015-11-20,,,,,
2015-11-21,0.0029816616,0.004891719,0.0058690663,0.0030495727,0.00018946754
2015-11-22,,,,,
2015-11-23,0.0039171763,0.0050784703,0.00592421,0.0031324434,4.412687e-05
2015-11-24,0.001907923,0.0038521213,0.0047873575,0.0025514725,-8.859915e-05
2015-11-25,0.0035720796,0.0049068723,0.005758861,0.00327733,0.00017875308
2015-11-26,0.0039032635,0.005219283,0.005981725,0.0034636585,0.0002525254
2015-11-27,,,,,
2015-11-28,0.0028861377,0.0037964238,0.004460144,0.0022696506,-0.00016679212
2015-11-29,0.0025250488,0.0041211927,0.004700604,0.0024088616,-4.1450643e-05
2015-11-30,0.0041410467,0.0052541764,0.005836285,0.003189975,0.00015326675
2015-12-01,0.0031935244,0.004753623,0.0055989404,0.0030862568,7.3215124e-05
2015-12-02,0.0070821247,0.007223704,0.0064411117,0.0021582209,0.0001574033
2015-12-03,,,,,
2015-12-04,,,,,
2015-12-05,0.0054824147,0.006355121,0.006567494,0.0033244095,0.00015189126
2015-12-06,,,,,
2015-12-07,0.0071599227,0.0073670917,0.00737735,0.004089278,0.00012246518
2015-12-08,,,,,
2015-12-09,0.004535959,0.005672863,0.006373172,0.0036286819,7.1610084e-05
2015-12-10,0.0016569139,0.003486768,0.004309821,0.0020999094,-6.664478e-05
2015-12-11,0.0041085263,0.005173598,0.0056534423,0.0029588933,7.7572186e-05
2015-12-12,,,,,
2015-12-13,,,,,
2015-12-14,0.0029529016,0.0036638023,0.0041686334,0.0020174717,-0.0001330245
2015-12-15,0.0022161612,0.0035859675,0.0040469524,0.001983036,-8.1912774e-05
2015-12-16,0.0039860546,0.005033422,0.0055529536,0.0030290505,0.00016766683
2015-12-17,0.0055840337,0.0067210183,0.0072357235,0.004188904,0.00044100004
2015-12-18,0.0054559247,0.0069438415,0.008840758,0.007096962,0.000565037
2015-12-19,,,,,
2015-12-20,0.0014441761,0.0036148855,0.0048856256,0.003068562,2.7897722e-05
2015-12-21,0.00238163,0.003629435,0.0043617077,0.0022501706,-9.1992224e-05
2015-12-22,0.0042356495,0.0050164843,0.005277802,0.0028379648,0.000120060926
2015-12-23,0.002733204,0.0036958412,0.0045310496,0.0023079973,-0.00012955029
2015-12-24,,,,,
2015-12-25,0.0045907362,0.006070279,0.0074718487,0.0049189776,0.00057128543
2015-12-26,0.00229063,0.004480525,0.0059294607,0.0036302272,8.0393365e-05
2015-12-27,0.003851211,0.0051121213,0.006029771,0.0035476978,0.00021169407
2015-12-28,0.004284605,0.0053616897,0.0060119987,0.0035258727,0.00027977172
2015-12-29,,,,,
2015-12-30,0.0033190644,0.0046502864,0.0059510106,0.0038377198,0.00015931646
2015-12-31,0.0009705066,0.003061914,0.004347208,0.0026496,-2.538571e-05
2016-01-01,0.0058966437,0.0063248323,0.0064715343,0.004162469,7.292924e-05
2016-01-02,0.0027217981,0.0038377927,0.0043401318,0.0023277183,3.169053e-05
2016-01-03,,,,,
2016-01-04,,,,,
2016-01-05,0.005573302,0.005934141,0.0053527215,0.0018642312,0.000115909046
2016-01-06,0.0023031172,0.0033208262,0.0037792348,0.0017048059,-0.00014382372
2016-01-07,0.0039628516,0.00473376,0.0049849194,0.002690412,0.000113540824
2016-01-08,,,,,
2016-01-09,0.0024395154,0.0034264727,0.003735801,0.0018352817,-0.0001339485
2016-01-10,0.0089597795,0.0076472694,0.0062614153,0.0031523227,0.00020086838
2016-01-11,,,,,
2016-01-12,0.0045454176,0.005030205,0.005140988,0.002981318,0.00029015046
2016-01-13,0.0039193123,0.0051827463,0.0059340536,0.0038609784,0.00050552987
2016-01-14,,,,,
2016-01-15,0.0009669341,0.0022834917,0.0032783635,0.002058957,-1.221731e-05
2016-01-16,0.00042872754,0.0018582015,0.002523953,0.0018824341,-0.00038124318
2016-01-17,,,,,
2016-01-18,,,,,
2016-01-19,,,,,
2016-01-20,,,,,
2016-01-21,0.014386688,0.01152657,0.008693319,0.004538726,0.00045864284
2016-01-22,0.0020071531,0.0028562048,0.0034627968,0.002100848,-2.784615e-05
2016-01-23,0.0031860096,0.0038650278,0.0042341384,0.002524852,0.00012051526
2016-01-24,0.0028266944,0.003406811,0.003840486,0.0021529228,-4.6386802e-05
2016-01-25,0.0034229467,0.0038806763,0.003703897,0.0019274782,2.4073142e-05
2016-01-26,0.0051287864,0.0053402586,0.005181602,0.0028034023,0.00015242507
2016-01-27,,,,,
2016-01-28,0.0021962943,0.0031978167,0.003971852,0.0024033196,0.00010016882
2016-01-29,0.003187549,0.0042845956,0.004888734,0.0029347008,0.00015829278
2016-01-30,,,,,
2016-01-31,,,,,
2016-02-01,0.004647156,0.005823575,0.0067571728,0.005413517,0.00058959937
2016-02-02,0.002323189,0.0035858853,0.0047343224,0.0033858006,0.0003155131
2016-02-03,0.001946357,0.0030443885,0.0037660508,0.0023327186,5.93959e-05
2016-02-04,0.0023823169,0.0031443553,0.003930923,0.002426109,6.9360176e-05
2016-02-05,0.0009938827,0.0023231537,0.0032273035,0.0020770808,9.7550495e-05
2016-02-06,0.00081534014,0.002139195,0.0028942418,0.0018813573,-4.4438406e-05
2016-02-07,0.0020090644,0.0028228478,0.0034016233,0.0019847418,-4.4012126e-05
2016-02-08,0.0030970483,0.003928665,0.0045578354,0.0027960127,0.00016208345
2016-02-09,0.0026498344,0.003296345,0.004000768,0.0023002974,-4.5438697e-05
2016-02-10,0.0020032674,0.0030939623,0.0037983616,0.0021592148,6.813622e-05
2016-02-11,0.0024793681,0.0032949457,0.003829905,0.0022017318,-1.7281467e-05
2016-02-12,0.0015970274,0.0028247975,0.0035511362,0.0021799146,-3.90301e-06
2016-02-13,0.002554223,0.0036584577,0.004586477,0.0030561734,0.00029950205
2016-02-14,0.0030845846,0.0043123513,0.00528787,0.0035891128,0.00040662807
2016-02-15,,,,,
2016-02-16,0.0016564776,0.0026629516,0.00342171,0.002034525,-5.7144018e-05
2016-02-17,0.0019535092,0.0031632422,0.0036909268,0.001947294,-3.562751e-05
2016-02-18,0.0026295194,0.0035514547,0.004192483,0.0025693455,0.00011553294
2016-02-19,0.004628259,0.0049907314,0.0049658157,0.002949997,0.00015659802
2016-02-20,0.0026472735,0.003325453,0.003986826,0.0023838556,6.314282e-05
2016-02-21,0.007669244,0.0068079107,0.0058313063,0.0032878362,0.00023880391
2016-02-22,0.0134127345,0.010698557,0.008139027,0.004423499,0.00033814626
2016-02-23,,,,,
2016-02-24,0.0033119898,0.0042527937,0.0048829364,0.0031449927,0.00029043105
2016-02-25,0.0018374326,0.0031255377,0.0041550836,0.0026285483,0.00020813414
2016-02-26,0.0017971197,0.0029310973,0.0036640535,0.0020286543,-4.5098015e-05
2016-02-27,0.0024856494,0.0032121132,0.0037580503,0.0021773665,-5.287908e-05
2016-02-28,0.0036746385,0.0042420733,0.004588628,0.0033118557,-1.5956904e-05
2016-02-29,,,,,
2016-03-01,0.002997082,0.003914486,0.004538795,0.0028747097,0.00027292522
2016-03-02,0.0004093049,0.0024045275,0.0042090495,0.0030448847,0.00032761684
2016-03-03,0.0025338538,0.0037222682,0.00479523,0.0032887955,0.00019643207
2016-03-04,0.0013478128,0.002752913,0.0037690324,0.0025129754,9.636661e-05
2016-03-05,0.002462969,0.0033143086,0.0039777695,0.0024902702,0.00010846732
2016-03-06,0.003354364,0.003955675,0.0043424712,0.003038711,0.00013697681
2016-03-07,0.0014756822,0.0027616357,0.0039307866,0.0026144304,0.00017197538
2016-03-08,0.0021660565,0.0032380337,0.0039590555,0.0025505768,8.278314e-05
2016-03-09,0.00191572,0.002939142,0.0036621855,0.0022457666,-6.198742e-05
2016-03-10,,,,,
2016-03-11,0.00075283315,0.0018794478,0.0027834573,0.0018419469,0.000112901595
2016-03-12,0.0019390241,0.0031389217,0.0042792405,0.0030189424,0.00025583094
