depth,latitude,longitude,time,so
0.494025,-32.166664,115.75,2024-06-25 06:00:00,35.29021
0.494025,-32.166664,115.75,2024-06-25 12:00:00,35.28858
0.494025,-32.166664,115.75,2024-06-25 18:00:00,35.289288
0.494025,-32.166664,115.75,2024-06-26 00:00:00,35.287003
0.494025,-32.166664,115.75,2024-06-26 06:00:00,35.273945
0.494025,-32.166664,115.75,2024-06-26 12:00:00,35.26079
0.494025,-32.166664,115.75,2024-06-26 18:00:00,35.208817
0.494025,-32.166664,115.75,2024-06-27 00:00:00,35.178818
0.494025,-32.166664,115.75,2024-06-27 06:00:00,35.16186
0.494025,-32.166664,115.75,2024-06-27 12:00:00,35.157333
0.494025,-32.166664,115.75,2024-06-27 18:00:00,35.158707
0.494025,-32.166664,115.75,2024-06-28 00:00:00,35.164474
0.494025,-32.166664,115.75,2024-06-28 06:00:00,35.17161
0.494025,-32.166664,115.75,2024-06-28 12:00:00,35.182156
0.494025,-32.166664,115.75,2024-06-28 18:00:00,35.19517
0.494025,-32.166664,115.75,2024-06-29 00:00:00,35.20668
0.494025,-32.166664,115.75,2024-06-29 06:00:00,35.21474
0.494025,-32.166664,115.75,2024-06-29 12:00:00,35.220573
0.494025,-32.166664,115.75,2024-06-29 18:00:00,35.225952
0.494025,-32.166664,115.75,2024-06-30 00:00:00,35.230633
0.494025,-32.166664,115.75,2024-06-30 06:00:00,35.232925
0.494025,-32.166664,115.75,2024-06-30 12:00:00,35.23184
0.494025,-32.166664,115.75,2024-06-30 18:00:00,35.2314
0.494025,-32.166664,115.75,2024-07-01 00:00:00,35.231506
0.494025,-32.166664,115.75,2024-07-01 06:00:00,35.229702
0.494025,-32.166664,115.75,2024-07-01 12:00:00,35.225685
0.494025,-32.166664,115.75,2024-07-01 18:00:00,35.220432
0.494025,-32.166664,115.75,2024-07-02 00:00:00,35.217083
0.494025,-32.166664,115.75,2024-07-02 06:00:00,35.223194
0.494025,-32.166664,115.75,2024-07-02 12:00:00,35.22996
0.494025,-32.166664,115.75,2024-07-02 18:00:00,35.23634
0.494025,-32.166664,115.75,2024-07-03 00:00:00,35.242325
0.494025,-32.166664,115.75,2024-07-03 06:00:00,35.24771
0.494025,-32.166664,115.75,2024-07-03 12:00:00,35.252876
0.494025,-32.166664,115.75,2024-07-03 18:00:00,35.25849
0.494025,-32.166664,115.75,2024-07-04 00:00:00,35.264317
0.494025,-32.166664,115.75,2024-07-04 06:00:00,35.27046
0.494025,-32.166664,115.75,2024-07-04 12:00:00,35.275185
0.494025,-32.166664,115.75,2024-07-04 18:00:00,35.279373
0.494025,-32.166664,115.75,2024-07-05 00:00:00,35.28427
0.494025,-32.166664,115.75,2024-07-05 06:00:00,35.288578
0.494025,-32.166664,115.75,2024-07-05 12:00:00,35.292248
0.494025,-32.166664,115.75,2024-07-05 18:00:00,35.297596
0.494025,-32.166664,115.75,2024-07-06 00:00:00,35.30409
0.494025,-32.166664,115.75,2024-07-06 06:00:00,35.309383
0.494025,-32.166664,115.75,2024-07-06 12:00:00,35.283554
0.494025,-32.166664,115.75,2024-07-06 18:00:00,35.25605
0.494025,-32.166664,115.75,2024-07-07 00:00:00,35.241753
0.494025,-32.166664,115.75,2024-07-07 06:00:00,35.24134
0.494025,-32.166664,115.75,2024-07-07 12:00:00,35.245125
0.494025,-32.166664,115.75,2024-07-07 18:00:00,35.2494
0.494025,-32.166664,115.75,2024-07-08 00:00:00,35.25352
0.494025,-32.166664,115.75,2024-07-08 06:00:00,35.259228
0.494025,-32.166664,115.75,2024-07-08 12:00:00,35.2644
0.494025,-32.166664,115.75,2024-07-08 18:00:00,35.267807
0.494025,-32.166664,115.75,2024-07-09 00:00:00,35.272938
0.494025,-32.166664,115.75,2024-07-09 06:00:00,35.280407
0.494025,-32.166664,115.75,2024-07-09 12:00:00,35.273746
0.494025,-32.166664,115.75,2024-07-09 18:00:00,35.268932
0.494025,-32.166664,115.75,2024-07-10 00:00:00,35.272945
0.494025,-32.166664,115.75,2024-07-10 06:00:00,35.281277
0.494025,-32.166664,115.75,2024-07-10 12:00:00,35.29328
0.494025,-32.166664,115.75,2024-07-10 18:00:00,35.29941
0.494025,-32.166664,115.75,2024-07-11 00:00:00,35.30396
0.494025,-32.166664,115.75,2024-07-11 06:00:00,35.308296
0.494025,-32.166664,115.75,2024-07-11 12:00:00,35.31232
0.494025,-32.166664,115.75,2024-07-11 18:00:00,35.315495
0.494025,-32.166664,115.75,2024-07-12 00:00:00,35.319122
0.494025,-32.166664,115.75,2024-07-12 06:00:00,35.322308
0.494025,-32.166664,115.75,2024-07-12 12:00:00,35.32506
0.494025,-32.166664,115.75,2024-07-12 18:00:00,35.32873
0.494025,-32.166664,115.75,2024-07-13 00:00:00,35.33322
0.494025,-32.166664,115.75,2024-07-13 06:00:00,35.336796
0.494025,-32.166664,115.75,2024-07-13 12:00:00,35.33885
0.494025,-32.166664,115.75,2024-07-13 18:00:00,35.34319
0.494025,-32.166664,115.75,2024-07-14 00:00:00,35.34492
0.494025,-32.166664,115.75,2024-07-14 06:00:00,35.340843
0.494025,-32.166664,115.75,2024-07-14 12:00:00,35.334137
0.494025,-32.166664,115.75,2024-07-14 18:00:00,35.335533
0.494025,-32.166664,115.75,2024-07-15 00:00:00,35.338844
0.494025,-32.166664,115.75,2024-07-15 06:00:00,35.34182
0.494025,-32.166664,115.75,2024-07-15 12:00:00,35.344215
0.494025,-32.166664,115.75,2024-07-15 18:00:00,35.349808
0.494025,-32.166664,115.75,2024-07-16 00:00:00,35.355137
0.494025,-32.166664,115.75,2024-07-16 06:00:00,35.357674
0.494025,-32.166664,115.75,2024-07-16 12:00:00,35.35762
0.494025,-32.166664,115.75,2024-07-16 18:00:00,35.35864
0.494025,-32.166664,115.75,2024-07-17 00:00:00,35.359295
0.494025,-32.166664,115.75,2024-07-17 06:00:00,35.356728
0.494025,-32.166664,115.75,2024-07-17 12:00:00,35.33916
0.494025,-32.166664,115.75,2024-07-17 18:00:00,35.292816
0.494025,-32.166664,115.75,2024-07-18 00:00:00,35.283478
0.494025,-32.166664,115.75,2024-07-18 06:00:00,35.28314
0.494025,-32.166664,115.75,2024-07-18 12:00:00,35.289425
0.494025,-32.166664,115.75,2024-07-18 18:00:00,35.293823
0.494025,-32.166664,115.75,2024-07-19 00:00:00,35.311523
0.494025,-32.166664,115.75,2024-07-19 06:00:00,35.319893
0.494025,-32.166664,115.75,2024-07-19 12:00:00,35.32642
0.494025,-32.166664,115.75,2024-07-19 18:00:00,35.331047
0.494025,-32.166664,115.75,2024-07-20 00:00:00,35.336002
0.494025,-32.166664,115.75,2024-07-20 06:00:00,35.339905
0.494025,-32.166664,115.75,2024-07-20 12:00:00,35.34279
0.494025,-32.166664,115.75,2024-07-20 18:00:00,35.34504
0.494025,-32.166664,115.75,2024-07-21 00:00:00,35.3449
0.494025,-32.166664,115.75,2024-07-21 06:00:00,35.345016
0.494025,-32.166664,115.75,2024-07-21 12:00:00,35.346073
0.494025,-32.166664,115.75,2024-07-21 18:00:00,35.348343
0.494025,-32.166664,115.75,2024-07-22 00:00:00,35.34751
0.494025,-32.166664,115.75,2024-07-22 06:00:00,35.348274
0.494025,-32.166664,115.75,2024-07-22 12:00:00,35.33622
0.494025,-32.166664,115.75,2024-07-22 18:00:00,35.29727
0.494025,-32.166664,115.75,2024-07-23 00:00:00,35.284008
0.494025,-32.166664,115.75,2024-07-23 06:00:00,35.29023
0.494025,-32.166664,115.75,2024-07-23 12:00:00,35.300423
0.494025,-32.166664,115.75,2024-07-23 18:00:00,35.30975
0.494025,-32.166664,115.75,2024-07-24 00:00:00,35.31517
0.494025,-32.166664,115.75,2024-07-24 06:00:00,35.31386
0.494025,-32.166664,115.75,2024-07-24 12:00:00,35.31065
0.494025,-32.166664,115.75,2024-07-24 18:00:00,35.310616
0.494025,-32.166664,115.75,2024-07-25 00:00:00,35.31334
0.494025,-32.166664,115.75,2024-07-25 06:00:00,35.313377
0.494025,-32.166664,115.75,2024-07-25 12:00:00,35.31067
0.494025,-32.166664,115.75,2024-07-25 18:00:00,35.277065
0.494025,-32.166664,115.75,2024-07-26 00:00:00,35.28426
0.494025,-32.166664,115.75,2024-07-26 06:00:00,35.283703
0.494025,-32.166664,115.75,2024-07-26 12:00:00,35.283794
0.494025,-32.166664,115.75,2024-07-26 18:00:00,35.283596
0.494025,-32.166664,115.75,2024-07-27 00:00:00,35.282276
0.494025,-32.166664,115.75,2024-07-27 06:00:00,35.280075
0.494025,-32.166664,115.75,2024-07-27 12:00:00,35.27796
0.494025,-32.166664,115.75,2024-07-27 18:00:00,35.276955
0.494025,-32.166664,115.75,2024-07-28 00:00:00,35.27124
0.494025,-32.166664,115.75,2024-07-28 06:00:00,35.245926
0.494025,-32.166664,115.75,2024-07-28 12:00:00,35.20727
0.494025,-32.166664,115.75,2024-07-28 18:00:00,35.19993
0.494025,-32.166664,115.75,2024-07-29 00:00:00,35.192986
0.494025,-32.166664,115.75,2024-07-29 06:00:00,35.186897
0.494025,-32.166664,115.75,2024-07-29 12:00:00,35.184372
0.494025,-32.166664,115.75,2024-07-29 18:00:00,35.179733
0.494025,-32.166664,115.75,2024-07-30 00:00:00,35.17621
0.494025,-32.166664,115.75,2024-07-30 06:00:00,35.17187
0.494025,-32.166664,115.75,2024-07-30 12:00:00,35.17074
0.494025,-32.166664,115.75,2024-07-30 18:00:00,35.174496
0.494025,-32.166664,115.75,2024-07-31 00:00:00,35.17832
0.494025,-32.166664,115.75,2024-07-31 06:00:00,35.181084
0.494025,-32.166664,115.75,2024-07-31 12:00:00,35.157375
0.494025,-32.166664,115.75,2024-07-31 18:00:00,35.154015
0.494025,-32.166664,115.75,2024-08-01 00:00:00,35.1643
0.494025,-32.166664,115.75,2024-08-01 06:00:00,35.174187
0.494025,-32.166664,115.75,2024-08-01 12:00:00,35.181305
0.494025,-32.166664,115.75,2024-08-01 18:00:00,35.18258
0.494025,-32.166664,115.75,2024-08-02 00:00:00,35.186253
0.494025,-32.166664,115.75,2024-08-02 06:00:00,35.19039
0.494025,-32.166664,115.75,2024-08-02 12:00:00,35.19365
0.494025,-32.166664,115.75,2024-08-02 18:00:00,35.197918
0.494025,-32.166664,115.75,2024-08-03 00:00:00,35.20216
0.494025,-32.166664,115.75,2024-08-03 06:00:00,35.205906
0.494025,-32.166664,115.75,2024-08-03 12:00:00,35.207027
0.494025,-32.166664,115.75,2024-08-03 18:00:00,35.209816
0.494025,-32.166664,115.75,2024-08-04 00:00:00,35.213234
0.494025,-32.166664,115.75,2024-08-04 06:00:00,35.216755
0.494025,-32.166664,115.75,2024-08-04 12:00:00,35.219284
0.494025,-32.166664,115.75,2024-08-04 18:00:00,35.222862
0.494025,-32.166664,115.75,2024-08-05 00:00:00,35.22751
0.494025,-32.166664,115.75,2024-08-05 06:00:00,35.231277
0.494025,-32.166664,115.75,2024-08-05 12:00:00,35.23448
0.494025,-32.166664,115.75,2024-08-05 18:00:00,35.237907
0.494025,-32.166664,115.75,2024-08-06 00:00:00,35.24162
0.494025,-32.166664,115.75,2024-08-06 06:00:00,35.241158
0.494025,-32.166664,115.75,2024-08-06 12:00:00,35.227707
0.494025,-32.166664,115.75,2024-08-06 18:00:00,35.181675
0.494025,-32.166664,115.75,2024-08-07 00:00:00,35.148773
0.494025,-32.166664,115.75,2024-08-07 06:00:00,35.144585
0.494025,-32.166664,115.75,2024-08-07 12:00:00,35.146866
0.494025,-32.166664,115.75,2024-08-07 18:00:00,35.15311
0.494025,-32.166664,115.75,2024-08-08 00:00:00,35.158356
0.494025,-32.166664,115.75,2024-08-08 06:00:00,35.16243
0.494025,-32.166664,115.75,2024-08-08 12:00:00,35.16652
0.494025,-32.166664,115.75,2024-08-08 18:00:00,35.17039
0.494025,-32.166664,115.75,2024-08-09 00:00:00,35.174244
0.494025,-32.166664,115.75,2024-08-09 06:00:00,35.175163
0.494025,-32.166664,115.75,2024-08-09 12:00:00,35.176273
0.494025,-32.166664,115.75,2024-08-09 18:00:00,35.180813
0.494025,-32.166664,115.75,2024-08-10 00:00:00,35.18489
0.494025,-32.166664,115.75,2024-08-10 06:00:00,35.18628
0.494025,-32.166664,115.75,2024-08-10 12:00:00,35.18566
0.494025,-32.166664,115.75,2024-08-10 18:00:00,35.18394
0.494025,-32.166664,115.75,2024-08-11 00:00:00,35.15927
0.494025,-32.166664,115.75,2024-08-11 06:00:00,35.16078
0.494025,-32.166664,115.75,2024-08-11 12:00:00,35.16184
0.494025,-32.166664,115.75,2024-08-11 18:00:00,35.162
0.494025,-32.166664,115.75,2024-08-12 00:00:00,35.163322
0.494025,-32.166664,115.75,2024-08-12 06:00:00,35.16782
0.494025,-32.166664,115.75,2024-08-12 12:00:00,35.17323
0.494025,-32.166664,115.75,2024-08-12 18:00:00,35.179546
0.494025,-32.166664,115.75,2024-08-13 00:00:00,35.188263
0.494025,-32.166664,115.75,2024-08-13 06:00:00,35.195454
0.494025,-32.166664,115.75,2024-08-13 12:00:00,35.176624
0.494025,-32.166664,115.75,2024-08-13 18:00:00,35.16746
0.494025,-32.166664,115.75,2024-08-14 00:00:00,35.174114
0.494025,-32.166664,115.75,2024-08-14 06:00:00,35.182335
0.494025,-32.166664,115.75,2024-08-14 12:00:00,35.183712
0.494025,-32.166664,115.75,2024-08-14 18:00:00,35.195568
0.494025,-32.166664,115.75,2024-08-15 00:00:00,35.20567
0.494025,-32.166664,115.75,2024-08-15 06:00:00,35.20813
0.494025,-32.166664,115.75,2024-08-15 12:00:00,35.208237
0.494025,-32.166664,115.75,2024-08-15 18:00:00,35.20787
0.494025,-32.166664,115.75,2024-08-16 00:00:00,35.20878
0.494025,-32.166664,115.75,2024-08-16 06:00:00,35.20844
0.494025,-32.166664,115.75,2024-08-16 12:00:00,35.20658
0.494025,-32.166664,115.75,2024-08-16 18:00:00,35.20453
0.494025,-32.166664,115.75,2024-08-17 00:00:00,35.202488
0.494025,-32.166664,115.75,2024-08-17 06:00:00,35.13258
0.494025,-32.166664,115.75,2024-08-17 12:00:00,35.109627
0.494025,-32.166664,115.75,2024-08-17 18:00:00,35.073753
0.494025,-32.166664,115.75,2024-08-18 00:00:00,35.0641
0.494025,-32.166664,115.75,2024-08-18 06:00:00,35.08679
0.494025,-32.166664,115.75,2024-08-18 12:00:00,35.113026
0.494025,-32.166664,115.75,2024-08-18 18:00:00,35.126984
0.494025,-32.166664,115.75,2024-08-19 00:00:00,35.128616
0.494025,-32.166664,115.75,2024-08-19 06:00:00,35.121635
0.494025,-32.166664,115.75,2024-08-19 12:00:00,35.121418
0.494025,-32.166664,115.75,2024-08-19 18:00:00,35.11955
0.494025,-32.166664,115.75,2024-08-20 00:00:00,35.122265
0.494025,-32.166664,115.75,2024-08-20 06:00:00,35.12586
0.494025,-32.166664,115.75,2024-08-20 12:00:00,35.129
0.494025,-32.166664,115.75,2024-08-20 18:00:00,35.129353
0.494025,-32.166664,115.75,2024-08-21 00:00:00,35.130653
0.494025,-32.166664,115.75,2024-08-21 06:00:00,35.13181
0.494025,-32.166664,115.75,2024-08-21 12:00:00,35.134686
0.494025,-32.166664,115.75,2024-08-21 18:00:00,35.128056
0.494025,-32.166664,115.75,2024-08-22 00:00:00,35.11606
0.494025,-32.166664,115.75,2024-08-22 06:00:00,35.10887
0.494025,-32.166664,115.75,2024-08-22 12:00:00,35.100433
0.494025,-32.166664,115.75,2024-08-22 18:00:00,35.098843
0.494025,-32.166664,115.75,2024-08-23 00:00:00,35.097023
0.494025,-32.166664,115.75,2024-08-23 06:00:00,35.081123
0.494025,-32.166664,115.75,2024-08-23 12:00:00,35.07537
0.494025,-32.166664,115.75,2024-08-23 18:00:00,35.065784
0.494025,-32.166664,115.75,2024-08-24 00:00:00,35.042885
0.494025,-32.166664,115.75,2024-08-24 06:00:00,35.05233
0.494025,-32.166664,115.75,2024-08-24 12:00:00,35.067688
0.494025,-32.166664,115.75,2024-08-24 18:00:00,35.08295
0.494025,-32.166664,115.75,2024-08-25 00:00:00,35.09235
0.494025,-32.166664,115.75,2024-08-25 06:00:00,35.096783
0.494025,-32.166664,115.75,2024-08-25 12:00:00,35.100037
0.494025,-32.166664,115.75,2024-08-25 18:00:00,35.10449
0.494025,-32.166664,115.75,2024-08-26 00:00:00,35.109436
0.494025,-32.166664,115.75,2024-08-26 06:00:00,35.11359
0.494025,-32.166664,115.75,2024-08-26 12:00:00,35.119568
0.494025,-32.166664,115.75,2024-08-26 18:00:00,35.126797
0.494025,-32.166664,115.75,2024-08-27 00:00:00,35.12699
0.494025,-32.166664,115.75,2024-08-27 06:00:00,35.13271
0.494025,-32.166664,115.75,2024-08-27 12:00:00,35.142784
0.494025,-32.166664,115.75,2024-08-27 18:00:00,35.15001
0.494025,-32.166664,115.75,2024-08-28 00:00:00,35.15501
0.494025,-32.166664,115.75,2024-08-28 06:00:00,35.157368
0.494025,-32.166664,115.75,2024-08-28 12:00:00,35.15883
0.494025,-32.166664,115.75,2024-08-28 18:00:00,35.15672
0.494025,-32.166664,115.75,2024-08-29 00:00:00,35.147327
0.494025,-32.166664,115.75,2024-08-29 06:00:00,35.157078
0.494025,-32.166664,115.75,2024-08-29 12:00:00,35.170273
0.494025,-32.166664,115.75,2024-08-29 18:00:00,35.178516
0.494025,-32.166664,115.75,2024-08-30 00:00:00,35.183502
0.494025,-32.166664,115.75,2024-08-30 06:00:00,35.189125
0.494025,-32.166664,115.75,2024-08-30 12:00:00,35.18793
0.494025,-32.166664,115.75,2024-08-30 18:00:00,35.185085
0.494025,-32.166664,115.75,2024-08-31 00:00:00,35.182865
0.494025,-32.166664,115.75,2024-08-31 06:00:00,35.180737
0.494025,-32.166664,115.75,2024-08-31 12:00:00,35.17753
0.494025,-32.166664,115.75,2024-08-31 18:00:00,35.17533
0.494025,-32.166664,115.75,2024-09-01 00:00:00,35.17493
0.494025,-32.166664,115.75,2024-09-01 06:00:00,35.1728
0.494025,-32.166664,115.75,2024-09-01 12:00:00,35.168507
0.494025,-32.166664,115.75,2024-09-01 18:00:00,35.163353
0.494025,-32.166664,115.75,2024-09-02 00:00:00,35.1601
0.494025,-32.166664,115.75,2024-09-02 06:00:00,35.155804
0.494025,-32.166664,115.75,2024-09-02 12:00:00,35.151844
0.494025,-32.166664,115.75,2024-09-02 18:00:00,35.14861
0.494025,-32.166664,115.75,2024-09-03 00:00:00,35.14535
0.494025,-32.166664,115.75,2024-09-03 06:00:00,35.145687
0.494025,-32.166664,115.75,2024-09-03 12:00:00,35.148384
0.494025,-32.166664,115.75,2024-09-03 18:00:00,35.152935
0.494025,-32.166664,115.75,2024-09-04 00:00:00,35.159523
0.494025,-32.166664,115.75,2024-09-04 06:00:00,35.16572
0.494025,-32.166664,115.75,2024-09-04 12:00:00,35.173813
0.494025,-32.166664,115.75,2024-09-04 18:00:00,35.16788
0.494025,-32.166664,115.75,2024-09-05 00:00:00,35.169125
0.494025,-32.166664,115.75,2024-09-05 06:00:00,35.175022
0.494025,-32.166664,115.75,2024-09-05 12:00:00,35.17363
0.494025,-32.166664,115.75,2024-09-05 18:00:00,35.172573
0.494025,-32.166664,115.75,2024-09-06 00:00:00,35.173054
0.494025,-32.166664,115.75,2024-09-06 06:00:00,35.168945
0.494025,-32.166664,115.75,2024-09-06 12:00:00,35.165382
0.494025,-32.166664,115.75,2024-09-06 18:00:00,35.160492
0.494025,-32.166664,115.75,2024-09-07 00:00:00,35.157368
0.494025,-32.166664,115.75,2024-09-07 06:00:00,35.155655
0.494025,-32.166664,115.75,2024-09-07 12:00:00,35.15395
0.494025,-32.166664,115.75,2024-09-07 18:00:00,35.150505
0.494025,-32.166664,115.75,2024-09-08 00:00:00,35.149094
0.494025,-32.166664,115.75,2024-09-08 06:00:00,35.148113
0.494025,-32.166664,115.75,2024-09-08 12:00:00,35.146187
0.494025,-32.166664,115.75,2024-09-08 18:00:00,35.141487
0.494025,-32.166664,115.75,2024-09-09 00:00:00,35.137295
0.494025,-32.166664,115.75,2024-09-09 06:00:00,35.13292
0.494025,-32.166664,115.75,2024-09-09 12:00:00,35.130424
0.494025,-32.166664,115.75,2024-09-09 18:00:00,35.128487
0.494025,-32.166664,115.75,2024-09-10 00:00:00,35.127914
0.494025,-32.166664,115.75,2024-09-10 06:00:00,35.12733
0.494025,-32.166664,115.75,2024-09-10 12:00:00,35.127808
0.494025,-32.166664,115.75,2024-09-10 18:00:00,35.129333
0.494025,-32.166664,115.75,2024-09-11 00:00:00,35.130573
0.494025,-32.166664,115.75,2024-09-11 06:00:00,35.12797
0.494025,-32.166664,115.75,2024-09-11 12:00:00,35.126545
0.494025,-32.166664,115.75,2024-09-11 18:00:00,35.12723
0.494025,-32.166664,115.75,2024-09-12 00:00:00,35.128853
0.494025,-32.166664,115.75,2024-09-12 06:00:00,35.12627
0.494025,-32.166664,115.75,2024-09-12 12:00:00,35.124058
0.494025,-32.166664,115.75,2024-09-12 18:00:00,35.123924
0.494025,-32.166664,115.75,2024-09-13 00:00:00,35.124302
0.494025,-32.166664,115.75,2024-09-13 06:00:00,35.119022
0.494025,-32.166664,115.75,2024-09-13 12:00:00,35.118774
0.494025,-32.166664,115.75,2024-09-13 18:00:00,35.11928
0.494025,-32.166664,115.75,2024-09-14 00:00:00,35.121048
0.494025,-32.166664,115.75,2024-09-14 06:00:00,35.12066
0.494025,-32.166664,115.75,2024-09-14 12:00:00,35.11931
0.494025,-32.166664,115.75,2024-09-14 18:00:00,35.121307
0.494025,-32.166664,115.75,2024-09-15 00:00:00,35.122345
0.494025,-32.166664,115.75,2024-09-15 06:00:00,35.12157
0.494025,-32.166664,115.75,2024-09-15 12:00:00,35.121532
0.494025,-32.166664,115.75,2024-09-15 18:00:00,35.122818
0.494025,-32.166664,115.75,2024-09-16 00:00:00,35.1246
0.494025,-32.166664,115.75,2024-09-16 06:00:00,35.12483
0.494025,-32.166664,115.75,2024-09-16 12:00:00,35.122295
0.494025,-32.166664,115.75,2024-09-16 18:00:00,35.12234
0.494025,-32.166664,115.75,2024-09-17 00:00:00,35.123306
0.494025,-32.166664,115.75,2024-09-17 06:00:00,35.122566
0.494025,-32.166664,115.75,2024-09-17 12:00:00,35.12146
0.494025,-32.166664,115.75,2024-09-17 18:00:00,35.12018
0.494025,-32.166664,115.75,2024-09-18 00:00:00,35.11915
0.494025,-32.166664,115.75,2024-09-18 06:00:00,35.117573
0.494025,-32.166664,115.75,2024-09-18 12:00:00,35.11505
0.494025,-32.166664,115.75,2024-09-18 18:00:00,35.112488
0.494025,-32.166664,115.75,2024-09-19 00:00:00,35.11128
0.494025,-32.166664,115.75,2024-09-19 06:00:00,35.109253
0.494025,-32.166664,115.75,2024-09-19 12:00:00,35.108467
0.494025,-32.166664,115.75,2024-09-19 18:00:00,35.108467
0.494025,-32.166664,115.75,2024-09-20 00:00:00,35.10995
0.494025,-32.166664,115.75,2024-09-20 06:00:00,35.111507
0.494025,-32.166664,115.75,2024-09-20 12:00:00,35.11653
0.494025,-32.166664,115.75,2024-09-20 18:00:00,35.121307
0.494025,-32.166664,115.75,2024-09-21 00:00:00,35.125935
0.494025,-32.166664,115.75,2024-09-21 06:00:00,35.13147
0.494025,-32.166664,115.75,2024-09-21 12:00:00,35.13865
0.494025,-32.166664,115.75,2024-09-21 18:00:00,35.144062
0.494025,-32.166664,115.75,2024-09-22 00:00:00,35.147972
0.494025,-32.166664,115.75,2024-09-22 06:00:00,35.150208
0.494025,-32.166664,115.75,2024-09-22 12:00:00,35.156662
0.494025,-32.166664,115.75,2024-09-22 18:00:00,35.16171
0.494025,-32.166664,115.75,2024-09-23 00:00:00,35.16565
0.494025,-32.166664,115.75,2024-09-23 06:00:00,35.168102
0.494025,-32.166664,115.75,2024-09-23 12:00:00,35.174526
0.494025,-32.166664,115.75,2024-09-23 18:00:00,35.180668
0.494025,-32.166664,115.75,2024-09-24 00:00:00,35.184196
0.494025,-32.166664,115.75,2024-09-24 06:00:00,35.185852
0.494025,-32.166664,115.75,2024-09-24 12:00:00,35.191628
0.494025,-32.166664,115.75,2024-09-24 18:00:00,35.196407
0.494025,-32.166664,115.75,2024-09-25 00:00:00,35.20133
0.494025,-32.166664,115.75,2024-09-25 06:00:00,35.201916
0.494025,-32.166664,115.75,2024-09-25 12:00:00,35.20311
0.494025,-32.166664,115.75,2024-09-25 18:00:00,35.205902
0.494025,-32.166664,115.75,2024-09-26 00:00:00,35.20851
0.494025,-32.166664,115.75,2024-09-26 06:00:00,35.20511
