time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2017-07-16,0.54107213,,,,,,,,,
2017-07-17,0.8302736,0.3841235,0.16305023,0.16132218,0.15001282,0.5471737,0.15001282,0.49319595,0.5025555,0.33187377
2017-07-18,1.1663486,,,,,,,,,
2017-07-19,0.6932576,,,,,,,,,
2017-07-20,1.0960876,,,,,,,,,
2017-07-21,1.010232,1.0624307,0.33112356,0.16720288,0.14145333,1.3935543,0.14145333,0.76619214,0.35612616,0.5989892
2017-07-22,1.0820663,0.8573376,0.28185946,0.2263973,0.21929993,1.139197,0.21929993,0.47269624,0.15097654,0.24629892
2017-07-23,1.0260088,,,,,,,,,
2017-07-24,0.40246686,0.0931532,0.049824387,0.07691202,0.109307975,0.14297758,0.109307975,0.23166639,0.03453134,0.15475439
2017-07-25,1.0466211,0.30085334,0.14439256,0.14665118,0.17500307,0.4452459,0.17500307,0.30055434,0.2181969,0.15390316
2017-07-26,,,,,,,,,,
2017-07-27,0.5821432,,,,,,,,,
2017-07-28,0.81321883,1.4705595,0.3898785,0.15261237,0.13578928,1.8604381,0.13578928,0.3552564,0.026037516,0.20264404
2017-07-29,1.0130197,1.1954195,0.36731717,0.17784849,0.13393587,1.5627367,0.13393587,0.5613558,0.2478804,0.38350737
2017-07-30,1.234852,,,,,,,,,
2017-07-31,,,,,,,,,,
2017-08-01,1.3682444,0.6986465,0.2148726,0.20115827,0.111590974,0.913519,0.111590974,0.8670523,0.98504746,0.66589403
2017-08-02,1.1743296,,,,,,,,,
2017-08-03,,,,,,,,,,
2017-08-04,,,,,,,,,,
2017-08-05,0.90285116,0.8125595,0.32342708,0.16689934,0.15252115,1.1359866,0.15252115,0.38010627,0.026847716,0.21320693
2017-08-06,1.4265888,,,,,,,,,
2017-08-07,,,,,,,,,,
2017-08-08,,,,,,,,,,
2017-08-09,0.6466147,,,,,,,,,
2017-08-10,1.1577924,0.2298537,0.084489584,0.09329191,0.115055755,0.31434327,0.115055755,0.20365351,0.02285529,0.110361606
2017-08-11,,,,,,,,,,
2017-08-12,1.4078391,,,,,,,,,
2017-08-13,1.5341582,0.6147943,0.17217416,0.18635528,0.086574346,0.78696847,0.086574346,1.5793887,0.9930534,1.3930333
2017-08-14,1.3399934,,,,,,,,,
2017-08-15,1.3344879,,,,,,,,,
2017-08-16,1.0611025,,,,,,,,,
2017-08-17,1.0069822,0.278165,0.117180794,0.12532598,0.16465244,0.3953458,0.16465244,0.29094455,0.043438025,0.16561857
2017-08-18,0.97518224,,,,,,,,,
2017-08-19,2.0833852,,,,,,,,,
2017-08-20,1.9590287,,,,,,,,,
2017-08-21,,,,,,,,,,
2017-08-22,2.5008595,1.3795276,0.2236239,0.4559439,0.03249434,1.6031513,0.03249434,0.73637563,0.9817899,0.28043172
2017-08-23,4.611301,,,,,,,,,
2017-08-24,2.9741044,0.5231433,0.23031613,0.33803582,0.15465459,0.75345945,0.15465459,0.5114965,0.9845301,0.17346062
2017-08-25,2.7657685,0.13757199,0.058166016,0.19373031,0.0920048,0.19573802,0.0920048,0.49178922,1.0,0.29805893
2017-08-26,1.9244266,,,,,,,,,
2017-08-27,1.2449605,,,,,,,,,
2017-08-28,3.1824446,0.3050851,0.11331771,0.18768032,0.106615335,0.4184028,0.106615335,0.38402295,0.97077066,0.19634265
2017-08-29,0.7922076,0.13650002,0.07110155,0.16462459,0.04342916,0.20760156,0.04342916,0.3783121,0.78858817,0.21368752
2017-08-30,0.6531207,,,,,,,,,
2017-08-31,0.781651,,,,,,,,,
2017-09-01,0.46305743,0.10171738,0.04290181,0.05389041,0.07149905,0.14461918,0.07149905,0.13640784,0.037869845,0.082517415
2017-09-02,1.2591335,0.18265726,0.049853902,0.09892887,0.06739336,0.23251116,0.06739336,0.4360392,0.96197927,0.33711034
2017-09-03,,,,,,,,,,
2017-09-04,0.93787605,,,,,,,,,
2017-09-05,2.4058654,0.19587232,0.0738908,0.16070059,0.09483241,0.2697631,0.09483241,0.52843744,0.9618416,0.36773685
2017-09-06,1.3543115,0.10934252,0.04548276,0.10067421,0.04513188,0.15482527,0.04513188,0.36145157,0.7800056,0.26077735
2017-09-07,,,,,,,,,,
2017-09-08,,,,,,,,,,
2017-09-09,0.8165418,0.2193022,0.111000545,0.11488342,0.11659912,0.33030272,0.11659912,0.22328883,0.28210258,0.10840541
2017-09-10,,,,,,,,,,
2017-09-11,,,,,,,,,,
2017-09-12,1.1462256,,,,,,,,,
2017-09-13,1.5651706,0.12960659,0.05032313,0.113917366,0.05557478,0.17992973,0.05557478,0.56807643,0.8759497,0.45415905
2017-09-14,0.6216697,,,,,,,,,
2017-09-15,1.746342,,,,,,,,,
2017-09-16,1.037099,,,,,,,,,
2017-09-17,0.97845244,,,,,,,,,
2017-09-18,1.6060516,,,,,,,,,
2017-09-19,0.6339457,,,,,,,,,
2017-09-20,0.27436927,0.048781432,0.030362837,0.050239384,0.068141274,0.07914427,0.068141274,0.14272265,0.034703214,0.09248327
2017-09-21,,,,,,,,,,
2017-09-22,0.7526266,,,,,,,,,
2017-09-23,1.0409681,,,,,,,,,
2017-09-24,,,,,,,,,,
2017-09-25,1.1021293,0.53201044,0.2714141,0.20876543,0.14128724,0.80342454,0.14128724,0.38706347,0.23460327,0.17829806
2017-09-26,1.0907809,,,,,,,,,
2017-09-27,,,,,,,,,,
2017-09-28,,,,,,,,,,
2017-09-29,1.1855794,0.40324986,0.14434683,0.14857572,0.122742325,0.5475967,0.122742325,0.26932034,0.42495173,0.120744616
2017-09-30,1.5011848,,,,,,,,,
2017-10-01,0.6142013,,,,,,,,,
2017-10-02,0.90085846,0.07217579,0.036266405,0.09635443,0.057662155,0.108442195,0.057662155,0.38235456,0.7596354,0.28600013
2017-10-03,0.52398974,0.059677288,0.026435561,0.028735923,0.047576215,0.08611286,0.047576215,0.086345024,0.02291906,0.0576091
2017-10-04,0.733514,,,,,,,,,
2017-10-05,0.60336363,,,,,,,,,
2017-10-06,0.44197154,0.063032724,0.035752244,0.038374744,0.0540042,0.09878496,0.0540042,0.117502466,0.06413545,0.079127714
2017-10-07,,,,,,,,,,
2017-10-08,0.6124008,,,,,,,,,
2017-10-09,0.7977293,,,,,,,,,
2017-10-10,0.57985777,0.26036432,0.10783806,0.09443516,0.088608526,0.36820236,0.088608526,0.22656804,0.32510492,0.13213287
2017-10-11,,,,,,,,,,
2017-10-12,0.6922737,,,,,,,,,
2017-10-13,0.73848766,0.02539113,0.0102103595,0.031523168,0.030815754,0.03560149,0.030815754,0.3409252,0.41912022,0.30940202
2017-10-14,0.6207114,0.06532164,0.034034993,0.06504081,0.037725825,0.09935664,0.037725825,0.3488189,0.7103387,0.28377807
2017-10-15,0.59474665,,,,,,,,,
2017-10-16,,,,,,,,,,
2017-10-17,,,,,,,,,,
2017-10-18,0.9261284,0.31093165,0.11621625,0.109784454,0.08246556,0.4271479,0.08246556,0.42452067,0.72929364,0.31473625
2017-10-19,1.0142381,,,,,,,,,
2017-10-20,0.94372237,,,,,,,,,
2017-10-21,0.44161433,0.03498722,0.016631471,0.0138621135,0.028050506,0.051618688,0.028050506,0.10707272,0.06502767,0.09321061
2017-10-22,1.0200679,0.046797767,0.02622057,0.06134228,0.03474632,0.073018335,0.03474632,0.33189815,0.5564891,0.27055588
2017-10-23,,,,,,,,,,
2017-10-24,0.761187,,,,,,,,,
2017-10-25,0.72120947,,,,,,,,,
2017-10-26,,,,,,,,,,
2017-10-27,0.73783207,,,,,,,,,
2017-10-28,,,,,,,,,,
2017-10-29,0.7920635,0.1259914,0.055194817,0.055568248,0.08088763,0.18118623,0.08088763,0.12464747,0.027686346,0.06907922
2017-10-30,0.77400714,0.11049914,0.048347827,0.10097132,0.050197143,0.15884696,0.050197143,1.0711297,0.924225,0.97015846
2017-10-31,0.5845308,,,,,,,,,
2017-11-01,0.899309,,,,,,,,,
2017-11-02,0.9143811,0.1070429,0.0582897,0.085510254,0.06000277,0.1653326,0.06000277,0.35298142,0.7207944,0.26747116
2017-11-03,0.9074907,0.06784826,0.035154127,0.078756854,0.03772526,0.10300239,0.03772526,0.4102788,0.8004138,0.33152193
2017-11-04,0.6434788,,,,,,,,,
2017-11-05,0.69134593,,,,,,,,,
2017-11-06,0.8509966,0.06863075,0.03313833,0.06684421,0.037634708,0.101769075,0.037634708,0.36427692,0.6961681,0.29743272
2017-11-07,0.6015581,0.058148727,0.03820522,0.10095948,0.023688013,0.09635396,0.023688013,0.36821008,0.63179135,0.26725063
2017-11-08,0.5546681,,,,,,,,,
2017-11-09,0.37024558,0.057801474,0.034289178,0.048000947,0.052772067,0.09209065,0.052772067,0.26224113,0.55888647,0.21424016
2017-11-10,0.71105665,0.04159279,0.025648784,0.046028033,0.028770315,0.06724157,0.028770315,0.34563974,0.6123747,0.29961175
2017-11-11,0.42308322,,,,,,,,,
2017-11-12,0.77514976,,,,,,,,,
2017-11-13,0.5734459,0.13994385,0.07556679,0.09391655,0.10417602,0.21551062,0.10417602,0.2791165,0.38998705,0.18519995
2017-11-14,0.7457025,0.07199762,0.03417943,0.06188468,0.03882029,0.106177054,0.03882029,0.34999785,0.7038865,0.28811315
2017-11-15,0.5833089,,,,,,,,,
2017-11-16,,,,,,,,,,
2017-11-17,0.25710502,,,,,,,,,
2017-11-18,0.28300136,0.041951977,0.028993547,0.028899472,0.032730427,0.07094553,0.032730427,0.0833883,0.015677504,0.054488834
2017-11-19,0.51056165,,,,,,,,,
2017-11-20,0.5675313,,,,,,,,,
2017-11-21,0.5700441,0.05743586,0.028343566,0.05390048,0.037772488,0.08577943,0.037772488,0.3214701,0.61317366,0.26756963
2017-11-22,0.7026812,0.07451564,0.03220869,0.052547142,0.037874386,0.106724314,0.037874386,0.2587185,0.6304548,0.20617136
2017-11-23,0.7164365,,,,,,,,,
2017-11-24,0.53172874,,,,,,,,,
2017-11-25,0.624626,0.04816458,0.0280197,0.04096903,0.041401546,0.07618427,0.041401546,0.27021682,0.5799502,0.22924782
2017-11-26,0.39182803,0.02351185,0.01736969,0.024427377,0.02084599,0.040881537,0.02084599,0.29606768,0.47842818,0.2716403
2017-11-27,0.23148337,,,,,,,,,
2017-11-28,0.46852392,,,,,,,,,
2017-11-29,0.34230196,,,,,,,,,
2017-11-30,0.29202524,0.035344932,0.023690397,0.021576913,0.029052442,0.059035335,0.029052442,0.12405948,0.15264921,0.102482565
2017-12-01,0.42523038,,,,,,,,,
2017-12-02,0.2275157,,,,,,,,,
2017-12-03,0.27077615,,,,,,,,,
2017-12-04,,,,,,,,,,
2017-12-05,0.61844707,,,,,,,,,
2017-12-06,0.54411983,,,,,,,,,
2017-12-07,0.6639678,0.03425489,0.02104552,0.03304658,0.030596161,0.05530041,0.030596161,0.2843783,0.5400654,0.25133172
2017-12-08,0.4811639,0.026311278,0.022123974,0.07351401,0.021170074,0.048435252,0.021170074,0.31332186,0.3792213,0.23980787
2017-12-09,,,,,,,,,,
2017-12-10,0.62027115,0.06376962,0.039913364,0.05540711,0.06070736,0.10368298,0.06070736,0.27081534,0.6562441,0.21540824
2017-12-11,0.51330674,0.030224616,0.020051287,0.022042645,0.023735091,0.05027591,0.023735091,0.23719212,0.42536914,0.21514948
2017-12-12,0.544636,,,,,,,,,
2017-12-13,,,,,,,,,,
2017-12-14,0.5358466,,,,,,,,,
2017-12-15,0.3606321,0.036784917,0.029102782,0.028249374,0.029311005,0.065887704,0.029311005,0.13887851,0.1964665,0.11062914
2017-12-16,0.41420075,,,,,,,,,
2017-12-17,,,,,,,,,,
2017-12-18,,,,,,,,,,
2017-12-19,0.5808712,,,,,,,,,
2017-12-20,0.5664913,,,,,,,,,
2017-12-21,0.6530696,,,,,,,,,
2017-12-22,0.62054986,0.060823623,0.037138496,0.05218426,0.044553477,0.09796211,0.044553477,0.27685887,0.57870233,0.22467463
2017-12-23,0.5483778,0.037696548,0.024864038,0.033418007,0.025966905,0.06256059,0.025966905,0.2500365,0.5047528,0.21661848
2017-12-24,0.6307846,,,,,,,,,
2017-12-25,0.64754355,,,,,,,,,
2017-12-26,0.5011706,,,,,,,,,
2017-12-27,0.38738102,0.06964817,0.045149654,0.038347702,0.047174856,0.11479782,0.047174856,0.15055738,0.15048921,0.11220967
2017-12-28,0.5673483,,,,,,,,,
2017-12-29,0.70700455,,,,,,,,,
2017-12-30,0.72910947,0.06820708,0.03850234,0.052001286,0.037830397,0.10670941,0.037830397,0.26744664,0.6030281,0.21544534
2017-12-31,0.5888571,0.03538566,0.024242647,0.044260338,0.022943744,0.059628304,0.022943744,0.28760925,0.47367916,0.24334894
2018-01-01,0.45120612,,,,,,,,,
2018-01-02,0.43001303,,,,,,,,,
2018-01-03,0.7052821,0.044867065,0.030144414,0.038040802,0.032814346,0.07501147,0.032814346,0.24071935,0.49861792,0.20267855
2018-01-04,0.78725326,0.030832112,0.024162715,0.058031965,0.02181358,0.054994833,0.02181358,0.40476167,0.5839385,0.34672973
2018-01-05,,,,,,,,,,
2018-01-06,0.70296454,,,,,,,,,
2018-01-07,0.64093006,0.055805117,0.029393457,0.041093227,0.030926278,0.085198574,0.030926278,0.28416008,0.56704265,0.24306685
2018-01-08,0.7262461,,,,,,,,,
2018-01-09,0.48938394,,,,,,,,,
2018-01-10,0.6542775,0.047991015,0.027036864,0.040503148,0.04472669,0.07502788,0.04472669,0.2610421,0.5341624,0.22053896
2018-01-11,0.2676468,0.027475147,0.023036744,0.020343632,0.029424844,0.05051189,0.029424844,0.0923416,0.011483814,0.07199798
2018-01-12,0.45852613,,,,,,,,,
2018-01-13,0.57156086,,,,,,,,,
2018-01-14,0.36522362,0.018887315,0.013410281,0.020759948,0.022915468,0.032297596,0.022915468,0.28457674,0.4183935,0.2638168
2018-01-15,,,,,,,,,,
2018-01-16,,,,,,,,,,
2018-01-17,,,,,,,,,,
2018-01-18,0.3720264,,,,,,,,,
2018-01-19,0.7656432,0.03269226,0.021437725,0.03058819,0.023873698,0.054129988,0.023873698,0.27760723,0.48973387,0.24701907
2018-01-20,0.7950713,,,,,,,,,
2018-01-21,0.6785416,,,,,,,,,
2018-01-22,0.6818274,0.046762064,0.0257357,0.02745155,0.034113597,0.07249776,0.034113597,0.20148434,0.3142766,0.17403279
2018-01-23,0.6905772,0.026907854,0.020416185,0.029666431,0.020527564,0.047324035,0.020527564,0.30011678,0.48977232,0.27045032
2018-01-24,0.66762185,,,,,,,,,
2018-01-25,0.5247084,,,,,,,,,
2018-01-26,0.63470805,0.04421853,0.028308544,0.031141886,0.033316016,0.07252708,0.033316016,0.21487573,0.45272332,0.18373384
2018-01-27,0.63517255,0.044030584,0.041951794,0.040069204,0.030962,0.08598238,0.030962,0.17470184,0.2460549,0.13463265
2018-01-28,0.61844414,,,,,,,,,
2018-01-29,0.77073884,,,,,,,,,
2018-01-30,0.74124944,0.029630052,0.019226361,0.028424185,0.026687296,0.048856415,0.026687296,0.27178404,0.48568252,0.24335983
2018-01-31,0.8363607,0.014847722,0.013811268,0.056065045,0.018801514,0.02865899,0.018801514,0.45786688,0.43154043,0.40180182
2018-02-01,0.36507574,,,,,,,,,
2018-02-02,,,,,,,,,,
2018-02-03,0.27871206,0.06368108,0.0339727,0.027577626,0.044415575,0.09765378,0.044415575,0.131669,0.015701858,0.10409135
2018-02-04,0.401603,,,,,,,,,
2018-02-05,0.6978176,,,,,,,,,
2018-02-06,0.642401,0.08256342,0.0425296,0.0743631,0.065028615,0.12509301,0.065028615,0.39409062,0.92900103,0.3197275
2018-02-07,0.5012479,,,,,,,,,
2018-02-08,0.51134074,,,,,,,,,
2018-02-09,0.60684025,,,,,,,,,
2018-02-10,0.73724806,0.051070742,0.028398987,0.045559593,0.041661445,0.079469725,0.041661445,0.28715232,0.5997044,0.2415927
2018-02-11,0.858453,0.059403453,0.0187678,0.036832485,0.02764671,0.07817125,0.02764671,0.29186064,0.5775664,0.2550282
2018-02-12,0.8359028,,,,,,,,,
2018-02-13,0.70154405,,,,,,,,,
2018-02-14,0.83019036,0.077189006,0.044273905,0.05158593,0.048364878,0.12146292,0.048364878,0.23363729,0.52608734,0.18205136
2018-02-15,0.9196296,0.017019995,0.012512829,0.016181774,0.016022779,0.029532826,0.016022779,0.30425537,0.4098053,0.2880736
2018-02-16,0.4766303,,,,,,,,,
2018-02-17,0.4877592,,,,,,,,,
2018-02-18,0.31222165,0.095748484,0.049678434,0.060046256,0.07033114,0.14542691,0.07033114,0.23619014,0.023996288,0.17614388
2018-02-19,0.3418317,0.05911087,0.04607375,0.039205026,0.04636146,0.10518461,0.04636146,0.13192686,0.008790465,0.092721835
2018-02-20,0.51313424,,,,,,,,,
2018-02-21,0.78761345,,,,,,,,,
2018-02-22,0.64525676,0.054354988,0.03876131,0.03954103,0.040698726,0.0931163,0.040698726,0.2071135,0.40415135,0.16757247
2018-02-23,0.40550378,0.03206763,0.020169169,0.034904942,0.041214354,0.0522368,0.041214354,0.11052456,0.019738477,0.07561961
2018-02-24,0.6071622,,,,,,,,,
2018-02-25,0.32549748,,,,,,,,,
2018-02-26,0.40211776,,,,,,,,,
2018-02-27,0.52884364,,,,,,,,,
2018-02-28,0.7729488,,,,,,,,,
2018-03-01,0.6409849,0.026691657,0.014338246,0.036507867,0.03798684,0.041029904,0.03798684,0.3559317,0.54546535,0.31942382
2018-03-02,0.8234238,0.05389613,0.027193068,0.040556613,0.034944557,0.081089206,0.034944557,0.26269627,0.56336975,0.22213966
2018-03-03,1.0663829,,,,,,,,,
2018-03-04,0.7537862,,,,,,,,,
2018-03-05,0.689634,0.0311968,0.016825514,0.029921208,0.038189877,0.04802231,0.038189877,0.3103023,0.52909946,0.28038102
2018-03-06,0.59662795,0.026956553,0.018396933,0.023352912,0.023981903,0.045353487,0.023981903,0.26677302,0.4401765,0.24342011
2018-03-07,0.45522547,,,,,,,,,
2018-03-08,0.42276654,,,,,,,,,
2018-03-09,0.92249465,0.0706958,0.038628202,0.046254646,0.057553332,0.10932401,0.057553332,0.20357367,0.2945785,0.15731902
2018-03-10,0.9507191,0.15591533,0.038176205,0.057100296,0.058393225,0.19409154,0.058393225,0.22535925,0.5973611,0.16825895
2018-03-11,1.1308781,,,,,,,,,
2018-03-12,0.93682927,,,,,,,,,
2018-03-13,0.44952202,0.10958197,0.07126814,0.05581446,0.08246554,0.18085009,0.08246554,0.18825275,0.026617318,0.13243829
2018-03-14,0.39429453,,,,,,,,,
2018-03-15,0.59267515,,,,,,,,,
2018-03-16,0.5019444,,,,,,,,,
2018-03-17,0.4447712,,,,,,,,,
2018-03-18,1.2082868,0.046482056,0.026661016,0.07080808,0.026971972,0.07314307,0.026971972,0.40903452,0.67853075,0.33822647
2018-03-19,0.7621921,,,,,,,,,
2018-03-20,0.6160329,,,,,,,,,
2018-03-21,0.732124,0.0504065,0.029273756,0.044412524,0.04432531,0.07968026,0.04432531,0.30103776,0.6472316,0.25662524
2018-03-22,0.5550852,,,,,,,,,
2018-03-23,0.62341475,,,,,,,,,
2018-03-24,,,,,,,,,,
2018-03-25,,,,,,,,,,
2018-03-26,,,,,,,,,,
2018-03-27,0.84895086,,,,,,,,,
2018-03-28,0.7200662,,,,,,,,,
2018-03-29,1.013506,0.12801208,0.07406373,0.117660284,0.114804015,0.20207581,0.114804015,0.28150773,0.4875499,0.16384742
2018-03-30,0.8608827,,,,,,,,,
2018-03-31,0.7943852,,,,,,,,,
2018-04-01,1.3008165,0.1579314,0.07504287,0.08458101,0.10392303,0.23297428,0.10392303,0.19780405,0.12185835,0.11322304
2018-04-02,1.2691005,0.051191628,0.02734103,0.07422106,0.05039814,0.07853265,0.05039814,0.3366001,0.6614239,0.26237902
2018-04-03,1.2803825,,,,,,,,,
2018-04-04,0.8106567,,,,,,,,,
2018-04-05,0.7153123,0.12241354,0.06681663,0.08556674,0.09357827,0.18923017,0.09357827,0.20980689,0.19706438,0.12424014
2018-04-06,0.86452055,0.16554883,0.055083774,0.08336148,0.11852201,0.22063261,0.11852201,0.1806211,0.14241658,0.09725963
2018-04-07,0.6886019,,,,,,,,,
2018-04-08,0.4581038,,,,,,,,,
2018-04-09,0.75217366,0.12595494,0.07561019,0.09712447,0.12571898,0.20156513,0.12571898,0.2114329,0.027285585,0.11430843
2018-04-10,0.5530506,,,,,,,,,
2018-04-11,0.5949738,,,,,,,,,
2018-04-12,0.6527723,,,,,,,,,
2018-04-13,1.0007452,0.21774529,0.117871754,0.13296756,0.15290812,0.33561704,0.15290812,0.24758022,0.046046868,0.114612676
2018-04-14,0.8875598,,,,,,,,,
2018-04-15,0.81763536,,,,,,,,,
2018-04-16,0.63776886,,,,,,,,,
2018-04-17,0.6476581,0.0797249,0.046676155,0.0995681,0.14717947,0.12640105,0.14717947,0.20863463,0.03509132,0.10906653
2018-04-18,0.58281827,,,,,,,,,
2018-04-19,0.37715337,,,,,,,,,
2018-04-20,0.44322118,0.044452652,0.025152879,0.062195644,0.071808614,0.06960553,0.071808614,0.18753785,0.051408563,0.12534222
2018-04-21,0.43638825,,,,,,,,,
2018-04-22,0.7798547,,,,,,,,,
2018-04-23,1.0740619,,,,,,,,,
2018-04-24,0.8236404,,,,,,,,,
2018-04-25,2.065278,0.21431044,0.18592471,0.84623927,0.72528005,0.40023515,0.72528005,1.00653,0.61236906,0.16029072
2018-04-26,,,,,,,,,,
2018-04-27,2.0529797,,,,,,,,,
2018-04-28,1.8706899,1.7148969,0.53716856,0.35438275,0.094495595,2.2520654,0.094495595,0.6263137,0.5804529,0.27193093
2018-04-29,1.9501504,0.16892794,0.13254891,0.6944905,0.42082027,0.3014769,0.42082027,0.9499734,0.9985533,0.2554829
2018-04-30,,,,,,,,,,
2018-05-01,0.9933812,,,,,,,,,
2018-05-02,1.4285021,0.11968338,0.06825781,0.18122713,0.21589233,0.18794118,0.21589233,0.2970344,0.024748145,0.11580727
2018-05-03,1.2518079,0.69490844,0.17255645,0.383874,0.34001556,0.8674649,0.34001556,0.69704163,0.5973932,0.3131676
2018-05-04,,,,,,,,,,
2018-05-05,1.6071622,,,,,,,,,
2018-05-06,,,,,,,,,,
2018-05-07,1.9784987,0.36632776,0.17669222,0.46575743,0.25375637,0.54302,0.25375637,0.98318934,0.88892895,0.51743186
2018-05-08,1.7118063,,,,,,,,,
2018-05-09,1.4169786,,,,,,,,,
2018-05-10,1.5096846,0.41359165,0.17622167,0.39672443,0.34825483,0.5898133,0.34825483,0.6204121,0.7074589,0.22368766
2018-05-11,1.7805498,0.23180065,0.08746809,0.65544325,0.37814334,0.31926876,0.37814334,0.9108089,1.0,0.2553658
2018-05-12,2.4217637,,,,,,,,,
2018-05-13,0.899165,,,,,,,,,
2018-05-14,0.84063315,0.12046297,0.094892144,0.1815271,0.23251651,0.21535513,0.23251651,0.29959747,0.034672614,0.118070364
2018-05-15,1.4228528,0.2499254,0.122232646,0.3664714,0.34180248,0.37215808,0.34180248,0.453992,0.27164108,0.087520584
2018-05-16,0.99038076,,,,,,,,,
2018-05-17,0.792711,0.108226836,0.09303212,0.19409582,0.32167235,0.20125896,0.32167235,0.30364382,0.06252098,0.10954797
2018-05-18,0.819834,0.093756355,0.07593839,0.17357528,0.32022133,0.16969475,0.32022133,0.27611056,0.064171314,0.10253528
2018-05-19,2.8211303,0.058340162,0.0453611,0.4658685,0.19226742,0.10370126,0.19226742,0.7067735,0.7116683,0.24090503
2018-05-20,1.4113079,0.10062457,0.070851296,0.15481673,0.22031611,0.17147586,0.22031611,0.26236868,0.033011064,0.10755194
2018-05-21,1.1918432,0.11116054,0.08238018,0.28291586,0.4615151,0.19354074,0.4615151,0.39038095,0.1035503,0.10746512
2018-05-22,1.3226206,0.22871923,0.088976644,0.6478255,0.724853,0.31769586,0.724853,0.75268286,0.86560553,0.10485736
2018-05-23,0.9877969,,,,,,,,,
2018-05-24,,,,,,,,,,
2018-05-25,0.80766714,,,,,,,,,
2018-05-26,0.7907959,,,,,,,,,
2018-05-27,1.2276996,,,,,,,,,
2018-05-28,1.1939744,,,,,,,,,
2018-05-29,1.4994915,0.5861451,0.31068352,0.5952398,0.5240532,0.8968286,0.5240532,0.8311872,0.251759,0.23594737
2018-05-30,2.3580046,0.80551845,0.22073783,0.8087591,0.6555168,1.0262563,0.6555168,1.0511533,0.96920305,0.24239418
2018-05-31,,,,,,,,,,
2018-06-01,1.5854427,,,,,,,,,
2018-06-02,1.5637704,0.5830839,0.23080064,0.35894248,0.39997917,0.81388456,0.39997917,0.48923734,0.18452513,0.13029487
2018-06-03,0.97041035,,,,,,,,,
2018-06-04,,,,,,,,,,
2018-06-05,,,,,,,,,,
2018-06-06,1.0395811,0.72805023,0.27719957,0.19080622,0.18759084,1.0052497,0.18759084,0.45252228,0.034269486,0.26171604
2018-06-07,,,,,,,,,,
2018-06-08,0.63735616,,,,,,,,,
2018-06-09,0.5277803,,,,,,,,,
2018-06-10,1.0443667,,,,,,,,,
2018-06-11,0.90479964,,,,,,,,,
2018-06-12,0.75698674,,,,,,,,,
2018-06-13,0.6776966,,,,,,,,,
2018-06-14,1.8022213,0.4341432,0.24397533,0.44769716,0.63422537,0.6781185,0.63422537,0.59975237,0.46080697,0.15205522
2018-06-15,1.7087593,,,,,,,,,
2018-06-16,1.7488174,,,,,,,,,
2018-06-17,0.8875868,0.27236053,0.08987588,0.14771372,0.17783755,0.36223644,0.17783755,0.29390186,0.568275,0.14618811
2018-06-18,0.4642812,0.10084464,0.031415083,0.07197764,0.08451038,0.13225971,0.08451038,0.2095372,0.08275008,0.13755956
2018-06-19,0.6697664,,,,,,,,,
2018-06-20,0.5716235,,,,,,,,,
2018-06-21,0.5418769,0.76758355,0.29792145,0.16356228,0.14599581,1.0655049,0.14599581,0.5093296,0.022202134,0.34576735
2018-06-22,0.4119765,,,,,,,,,
2018-06-23,0.54513663,,,,,,,,,
2018-06-24,0.49234056,,,,,,,,,
2018-06-25,0.47521687,0.11678824,0.034887936,0.05905229,0.1160427,0.15167618,0.1160427,0.18517803,0.38330838,0.12612572
2018-06-26,,,,,,,,,,
2018-06-27,,,,,,,,,,
2018-06-28,0.6084816,,,,,,,,,
2018-06-29,1.015796,0.2777125,0.090137616,0.11937306,0.15584828,0.3678501,0.15584828,0.23640223,0.17654775,0.11702917
2018-06-30,0.8720082,,,,,,,,,
2018-07-01,,,,,,,,,,
