time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2016-05-11,0.4025108,0.023397163,0.020021606,0.031283587,0.0641889,0.04341877,0.0641889,0.17072032,0.08569957,0.13943675
2016-05-12,0.32672387,0.015990974,0.018228352,0.026617935,0.052029,0.03421933,0.052029,0.158906,0.030935375,0.13228805
2016-05-13,0.29620168,,,,,,,,,
2016-05-14,0.27715904,,,,,,,,,
2016-05-15,0.25907782,0.014831609,0.013374442,0.019038286,0.034282815,0.02820605,0.034282815,0.15652898,0.1078268,0.13749069
2016-05-16,0.46477547,,,,,,,,,
2016-05-17,,,,,,,,,,
2016-05-18,0.23748359,,,,,,,,,
2016-05-19,,,,,,,,,,
2016-05-20,0.4600297,0.033405792,0.03236247,0.04435487,0.07224698,0.06576826,0.07224698,0.17048165,0.03178496,0.12612677
2016-05-21,0.43299663,,,,,,,,,
2016-05-22,0.79061633,0.18294778,0.10318518,0.115505,0.13437638,0.28613296,0.13437638,0.29552877,0.15543704,0.18002377
2016-05-23,0.7438961,0.4828687,0.22554879,0.1523531,0.13984916,0.7084175,0.13984916,0.5036559,0.1585868,0.35130283
2016-05-24,0.6408132,,,,,,,,,
2016-05-25,0.67268974,,,,,,,,,
2016-05-26,0.8372384,0.21373585,0.12537824,0.104961805,0.13190301,0.3391141,0.13190301,0.28591236,0.022792922,0.18095055
2016-05-27,0.7242439,0.14062092,0.08665742,0.11165575,0.16799626,0.22727834,0.16799626,0.24023719,0.044294335,0.12858143
2016-05-28,0.6087039,,,,,,,,,
2016-05-29,0.8394451,,,,,,,,,
2016-05-30,0.84515446,0.12945324,0.0887044,0.13418892,0.20217781,0.21815765,0.20217781,0.25949332,0.11713141,0.12530439
2016-05-31,0.9159645,0.16458349,0.088466644,0.14150795,0.23158541,0.25305012,0.23158541,0.25428566,0.08034311,0.11277769
2016-06-01,0.6709484,,,,,,,,,
2016-06-02,0.46804675,,,,,,,,,
2016-06-03,0.36320004,0.03845085,0.026112527,0.04409508,0.09197916,0.064563364,0.09197916,0.19317184,0.18141425,0.14907674
2016-06-04,0.62845045,,,,,,,,,
2016-06-05,0.49818602,,,,,,,,,
2016-06-06,0.29616088,,,,,,,,,
2016-06-07,0.5572278,,,,,,,,,
2016-06-08,1.0921988,0.33489153,0.17775181,0.17023769,0.19719821,0.5126434,0.19719821,0.42630175,0.09828023,0.25606406
2016-06-09,,,,,,,,,,
2016-06-10,0.6209312,,,,,,,,,
2016-06-11,0.915237,0.15573739,0.09635764,0.13094597,0.23735482,0.252095,0.23735482,0.30724582,0.22583695,0.17629986
2016-06-12,1.03693,,,,,,,,,
2016-06-13,0.5965849,,,,,,,,,
2016-06-14,0.7873542,0.05810232,0.05723534,0.13180467,0.27742112,0.115337655,0.27742112,0.25355908,0.05107382,0.12175443
2016-06-15,0.6587341,,,,,,,,,
2016-06-16,,,,,,,,,,
2016-06-17,0.47714728,,,,,,,,,
2016-06-18,0.484173,0.067774296,0.04890067,0.0750778,0.12104714,0.11667496,0.12104714,0.17978935,0.0526327,0.104711555
2016-06-19,,,,,,,,,,
2016-06-20,,,,,,,,,,
2016-06-21,0.27003425,,,,,,,,,
2016-06-22,0.32736996,,,,,,,,,
2016-06-23,0.3741302,,,,,,,,,
2016-06-24,0.2967822,,,,,,,,,
2016-06-25,0.28362727,,,,,,,,,
2016-06-26,0.28461933,0.039897595,0.017404754,0.041246515,0.06499722,0.05730235,0.06499722,0.17884958,0.19416097,0.13760304
2016-06-27,0.47496304,0.05981165,0.0321856,0.07554516,0.13839605,0.09199725,0.13839605,0.20051003,0.057271898,0.12496487
2016-06-28,0.3028669,,,,,,,,,
2016-06-29,0.35359952,,,,,,,,,
2016-06-30,0.42107844,0.049521893,0.028456934,0.07273331,0.14468832,0.07797882,0.14468832,0.2009333,0.10505756,0.12819998
2016-07-01,0.34927177,0.04364068,0.030259196,0.06245093,0.1028559,0.073899865,0.1028559,0.18238771,0.04074924,0.11993676
2016-07-02,0.3338339,,,,,,,,,
2016-07-03,0.40906993,,,,,,,,,
2016-07-04,0.3405456,,,,,,,,,
2016-07-05,,,,,,,,,,
2016-07-06,0.31962448,,,,,,,,,
2016-07-07,,,,,,,,,,
2016-07-08,0.29524383,,,,,,,,,
2016-07-09,0.36543694,,,,,,,,,
2016-07-10,0.5383732,,,,,,,,,
2016-07-11,0.39446846,0.10473928,0.053789794,0.07704771,0.13455154,0.15852907,0.13455154,0.17765741,0.03845435,0.10060968
2016-07-12,0.398537,,,,,,,,,
2016-07-13,0.8850126,,,,,,,,,
2016-07-14,0.7984277,,,,,,,,,
2016-07-15,,,,,,,,,,
2016-07-16,,,,,,,,,,
2016-07-17,0.63500065,,,,,,,,,
2016-07-18,0.6821965,,,,,,,,,
2016-07-19,0.49888745,0.090263605,0.045645982,0.07046152,0.102450885,0.1359096,0.102450885,0.20045023,0.033856217,0.12998869
2016-07-20,,,,,,,,,,
2016-07-21,0.66587156,,,,,,,,,
2016-07-22,0.5044428,,,,,,,,,
2016-07-23,0.46601024,0.1415491,0.06165133,0.0672107,0.09686379,0.20320043,0.09686379,0.16159853,0.039745346,0.094387814
2016-07-24,,,,,,,,,,
2016-07-25,0.44023022,,,,,,,,,
2016-07-26,0.49154,,,,,,,,,
2016-07-27,0.43672553,0.118205026,0.033859275,0.07285144,0.08284929,0.15206431,0.08284929,0.34655476,0.8437331,0.2737033
2016-07-28,0.48122293,,,,,,,,,
2016-07-29,0.31339666,,,,,,,,,
2016-07-30,,,,,,,,,,
2016-07-31,0.6765769,0.22987688,0.10435964,0.11596409,0.18410286,0.3342365,0.18410286,0.24766739,0.073850825,0.1317033
2016-08-01,0.9828765,0.1916481,0.09040934,0.1535635,0.13698451,0.28205746,0.13698451,0.3980662,1.0,0.2445027
2016-08-02,0.8645275,,,,,,,,,
2016-08-03,,,,,,,,,,
2016-08-04,,,,,,,,,,
2016-08-05,,,,,,,,,,
2016-08-06,0.35032207,,,,,,,,,
2016-08-07,0.4412357,0.06302786,0.037867047,0.065876305,0.11103646,0.10089491,0.11103646,0.1736613,0.0413057,0.107785
2016-08-08,0.5310301,,,,,,,,,
2016-08-09,0.44490868,0.14315388,0.05983962,0.094054356,0.12682672,0.20299351,0.12682672,0.32713762,0.061036885,0.23308328
2016-08-10,0.5499737,,,,,,,,,
2016-08-11,0.46705514,,,,,,,,,
2016-08-12,0.5287467,0.09066205,0.053408854,0.07582096,0.13026845,0.1440709,0.13026845,0.17811792,0.14290246,0.10229696
2016-08-13,,,,,,,,,,
2016-08-14,0.39444062,,,,,,,,,
2016-08-15,0.28944537,0.04025507,0.02113034,0.048704684,0.05050972,0.06138541,0.05050972,0.15865931,0.07720514,0.10995463
2016-08-16,,,,,,,,,,
2016-08-17,,,,,,,,,,
2016-08-18,0.39241648,,,,,,,,,
2016-08-19,,,,,,,,,,
2016-08-20,0.44791383,0.078429125,0.047183666,0.06868691,0.12825993,0.12561278,0.12825993,0.16993296,0.09012505,0.10124606
2016-08-21,0.32260382,,,,,,,,,
2016-08-22,0.5450516,,,,,,,,,
2016-08-23,0.45489955,0.08950204,0.041454185,0.055528056,0.091285445,0.1309562,0.091285445,0.15947297,0.25469768,0.10394492
2016-08-24,0.46792397,0.05846394,0.032997526,0.045536872,0.07527748,0.09146146,0.07527748,0.18494673,0.3880889,0.13940986
2016-08-25,0.41192675,,,,,,,,,
2016-08-26,,,,,,,,,,
2016-08-27,0.26514935,0.04418127,0.022997221,0.03766691,0.05378553,0.067178495,0.05378553,0.11208113,0.040224094,0.074414216
2016-08-28,,,,,,,,,,
2016-08-29,0.5976722,,,,,,,,,
2016-08-30,,,,,,,,,,
2016-08-31,0.45107627,0.03624342,0.022606319,0.042373467,0.053323876,0.05884974,0.053323876,0.14688635,0.052408278,0.104512885
2016-09-01,0.5045921,0.06272515,0.041464943,0.061218835,0.091603585,0.10419009,0.091603585,0.1876618,0.3627356,0.12644298
2016-09-02,0.4424719,,,,,,,,,
2016-09-03,0.34482342,0.042863037,0.028796215,0.03248688,0.054410286,0.07165925,0.054410286,0.11475468,0.09430472,0.0822678
2016-09-04,0.3304905,0.050711315,0.022162195,0.025094807,0.045094647,0.07287351,0.045094647,0.112268835,0.16345552,0.08717403
2016-09-05,0.45052797,0.06990966,0.030503487,0.03865517,0.050526503,0.10041314,0.050526503,0.16176154,0.4311098,0.12310637
2016-09-06,0.4019356,,,,,,,,,
2016-09-07,0.39327145,0.075785816,0.041269816,0.045747086,0.07176133,0.117055625,0.07176133,0.118422665,0.036557663,0.07267557
2016-09-08,0.4495952,0.08236394,0.039757308,0.042354897,0.07070982,0.122121245,0.07070982,0.11994776,0.14212975,0.07759286
2016-09-09,,,,,,,,,,
2016-09-10,0.29765478,,,,,,,,,
2016-09-11,,,,,,,,,,
2016-09-12,0.4231339,0.10419879,0.055702195,0.057861667,0.074605815,0.15990098,0.074605815,0.14379723,0.15983522,0.08593559
2016-09-13,0.35797724,,,,,,,,,
2016-09-14,0.2958739,,,,,,,,,
2016-09-15,0.2521039,,,,,,,,,
2016-09-16,0.30027598,0.03500525,0.019075764,0.017563025,0.03511659,0.054081008,0.03511659,0.09701256,0.09663055,0.07944954
2016-09-17,0.4430108,,,,,,,,,
2016-09-18,,,,,,,,,,
2016-09-19,0.4300892,0.07645542,0.03395271,0.03566957,0.05572416,0.110408135,0.05572416,0.08848641,0.023365287,0.05281684
2016-09-20,,,,,,,,,,
2016-09-21,0.23806474,,,,,,,,,
2016-09-22,0.2854675,,,,,,,,,
2016-09-23,0.30079713,0.073427655,0.033460062,0.03790841,0.058696087,0.10688772,0.058696087,0.09656132,0.030153258,0.058652908
2016-09-24,0.2601581,,,,,,,,,
2016-09-25,0.30373055,,,,,,,,,
2016-09-26,,,,,,,,,,
2016-09-27,0.30564398,,,,,,,,,
2016-09-28,0.34120405,0.067344986,0.034643926,0.03793001,0.064012036,0.1019889,0.064012036,0.094356835,0.019403972,0.05642683
2016-09-29,0.29370213,,,,,,,,,
2016-09-30,,,,,,,,,,
2016-10-01,0.3562492,0.08098813,0.03448419,0.035588697,0.064159624,0.115472324,0.064159624,0.08639439,0.024135806,0.05080569
2016-10-02,0.42887112,0.17740984,0.08023247,0.072410665,0.105066024,0.2576423,0.105066024,0.17844713,0.035065044,0.10603646
2016-10-03,,,,,,,,,,
2016-10-04,0.28341877,0.060107805,0.030640448,0.038404815,0.056197453,0.09074824,0.056197453,0.07881193,0.015724022,0.040407117
2016-10-05,0.27519053,,,,,,,,,
2016-10-06,,,,,,,,,,
2016-10-07,0.21504089,,,,,,,,,
2016-10-08,0.1854781,0.031085653,0.013769708,0.0182347,0.027259883,0.04485536,0.027259883,0.07060037,0.03255116,0.05236566
2016-10-09,0.21233776,0.036478885,0.017210592,0.01777005,0.030059816,0.053689476,0.030059816,0.07405138,0.028756797,0.056281336
2016-10-10,0.20653363,,,,,,,,,
2016-10-11,0.23009785,,,,,,,,,
2016-10-12,0.20119372,0.022152185,0.010250342,0.00808984,0.018342089,0.03240253,0.018342089,0.08191697,0.110101745,0.07382713
2016-10-13,0.17982154,0.014097479,0.008954137,0.0057948907,0.013777165,0.023051616,0.013777165,0.07335349,0.03803469,0.0675586
2016-10-14,,,,,,,,,,
2016-10-15,0.2985761,,,,,,,,,
2016-10-16,,,,,,,,,,
2016-10-17,0.21796754,0.04374786,0.024419287,0.025896484,0.040901665,0.06816714,0.040901665,0.0641512,0.012612603,0.038254708
2016-10-18,0.23215787,,,,,,,,,
2016-10-19,0.21274735,,,,,,,,,
2016-10-20,0.2288152,0.03180136,0.015927712,0.013515221,0.026903499,0.04772907,0.026903499,0.05739522,0.033627074,0.043879997
2016-10-21,0.25398588,0.015800983,0.00961452,0.006590764,0.013172337,0.0254155,0.013172337,0.098876424,0.150903,0.09228566
2016-10-22,0.25761527,,,,,,,,,
2016-10-23,0.18958697,,,,,,,,,
2016-10-24,0.18659078,0.025889587,0.0129611,0.012224132,0.021331165,0.038850687,0.021331165,0.048782114,0.018444525,0.03655798
2016-10-25,0.17109323,,,,,,,,,
2016-10-26,0.145278,,,,,,,,,
2016-10-27,0.16838053,,,,,,,,,
2016-10-28,0.18466039,0.022461753,0.0136509165,0.011044413,0.019410621,0.03611267,0.019410621,0.060528815,0.034435637,0.0494844
2016-10-29,0.15575883,,,,,,,,,
2016-10-30,0.20283528,,,,,,,,,
2016-10-31,0.2149667,0.015166875,0.0077613723,0.006454076,0.01839732,0.022928245,0.01839732,0.07325092,0.105855875,0.06679685
2016-11-01,0.24830699,0.020410206,0.014125097,0.010298112,0.019125361,0.0345353,0.019125361,0.063356176,0.041811667,0.05305805
2016-11-02,0.21486242,,,,,,,,,
2016-11-03,0.2629702,,,,,,,,,
2016-11-04,0.220645,,,,,,,,,
2016-11-05,0.19663377,0.016178792,0.008726958,0.005837319,0.013214758,0.024905752,0.013214758,0.08847743,0.08124891,0.08264011
2016-11-06,0.1996969,,,,,,,,,
2016-11-07,0.2109023,,,,,,,,,
2016-11-08,0.19975773,0.01542756,0.008252354,0.0063416613,0.015172094,0.023679916,0.015172094,0.08252534,0.1100737,0.07618369
2016-11-09,0.21517105,0.02157468,0.01450315,0.0119446395,0.02235495,0.036077827,0.02235495,0.05006553,0.011775144,0.03812088
2016-11-10,0.1788547,,,,,,,,,
2016-11-11,0.18367393,,,,,,,,,
2016-11-12,0.2112457,0.026758404,0.014102999,0.017203255,0.027838813,0.0408614,0.027838813,0.07470356,0.035845768,0.057500303
2016-11-13,0.20576623,0.0138743725,0.009405952,0.006337484,0.014324896,0.023280326,0.014324896,0.09893717,0.08813809,0.09259968
2016-11-14,0.20587222,,,,,,,,,
2016-11-15,0.19185483,,,,,,,,,
2016-11-16,,,,,,,,,,
2016-11-17,0.19029853,0.015785912,0.009777175,0.007570109,0.017040132,0.025563087,0.017040132,0.0872231,0.044485796,0.07965299
2016-11-18,0.19562107,,,,,,,,,
2016-11-19,,,,,,,,,,
2016-11-20,0.23639455,,,,,,,,,
2016-11-21,0.21220312,0.015964221,0.009697629,0.0057366164,0.013566282,0.02566185,0.013566282,0.0785683,0.06666021,0.07283168
2016-11-22,0.19854805,,,,,,,,,
2016-11-23,0.1851091,,,,,,,,,
2016-11-24,0.19716634,0.013048385,0.008838366,0.0057673575,0.012609606,0.02188675,0.012609606,0.07305874,0.04066456,0.06729138
2016-11-25,0.18738653,0.009868493,0.0069113644,0.00504096,0.00979366,0.016779859,0.00979366,0.11865443,0.06573162,0.113613464
2016-11-26,0.20014992,,,,,,,,,
2016-11-27,0.17207614,,,,,,,,,
2016-11-28,0.1655486,0.012566678,0.007958265,0.0059479056,0.0125350375,0.020524943,0.0125350375,0.07316654,0.033374336,0.06721864
2016-11-29,0.16595855,,,,,,,,,
2016-11-30,,,,,,,,,,
2016-12-01,0.21460149,,,,,,,,,
2016-12-02,0.18711466,0.0114645725,0.0067016967,0.005,0.009623504,0.01816627,0.009623504,0.09109913,0.058701165,0.086099125
2016-12-03,0.18363854,,,,,,,,,
2016-12-04,0.1642288,,,,,,,,,
2016-12-05,0.16434515,0.011997333,0.007727257,0.007134795,0.0153557435,0.019724589,0.0153557435,0.089358896,0.065446906,0.0822241
2016-12-06,0.15989487,0.01056292,0.0077700675,0.005399822,0.011695412,0.018332988,0.011695412,0.08225086,0.031782877,0.07685105
2016-12-07,0.15494117,,,,,,,,,
2016-12-08,0.17543462,,,,,,,,,
2016-12-09,0.17391543,0.01608774,0.009108766,0.0062662237,0.014082444,0.025196508,0.014082444,0.059245307,0.031498715,0.052979082
2016-12-10,0.17914595,0.009566048,0.007838627,0.005003578,0.010162346,0.017404672,0.010162346,0.06501699,0.020472387,0.060013413
2016-12-11,,,,,,,,,,
2016-12-12,0.13986811,,,,,,,,,
2016-12-13,0.2203352,0.01515387,0.010246039,0.00932016,0.019763634,0.025399905,0.019763634,0.087783895,0.049048074,0.07846373
2016-12-14,0.21157518,0.01292252,0.009417764,0.005730703,0.012104847,0.022340283,0.012104847,0.081167586,0.033072043,0.075436875
2016-12-15,,,,,,,,,,
2016-12-16,0.18925603,,,,,,,,,
2016-12-17,0.17456913,0.010424182,0.0071382993,0.0051415074,0.011012831,0.01756248,0.011012831,0.08945753,0.05601136,0.08431602
2016-12-18,0.17276345,0.008445503,0.007958822,0.005392772,0.012981088,0.016404325,0.012981088,0.09748065,0.03783468,0.09208788
2016-12-19,0.202216,,,,,,,,,
2016-12-20,0.17166524,,,,,,,,,
2016-12-21,0.1700336,0.013267499,0.008801319,0.005688605,0.0128499,0.02206882,0.0128499,0.076755375,0.032873843,0.07106677
2016-12-22,0.17449532,0.0150436675,0.011547954,0.0101385955,0.019130064,0.026591621,0.019130064,0.07805011,0.018633222,0.06791151
2016-12-23,0.1612304,,,,,,,,,
2016-12-24,0.21143703,,,,,,,,,
2016-12-25,0.3004809,0.02732499,0.016798357,0.012948403,0.024507325,0.044123344,0.024507325,0.06556152,0.0386781,0.05261311
2016-12-26,0.29042527,,,,,,,,,
2016-12-27,0.29731184,,,,,,,,,
2016-12-28,0.28763077,,,,,,,,,
2016-12-29,0.2428453,0.02106968,0.013869994,0.010263559,0.02016786,0.034939677,0.02016786,0.06610399,0.02807537,0.05584043
2016-12-30,0.20110272,,,,,,,,,
2016-12-31,0.22894034,,,,,,,,,
2017-01-01,0.19572587,0.013018432,0.00800291,0.006297191,0.014196348,0.021021342,0.014196348,0.07731387,0.074765794,0.071016684
2017-01-02,0.18720725,0.012058547,0.0084815435,0.0055832295,0.012220749,0.020540092,0.012220749,0.08160531,0.04648117,0.07602209
2017-01-03,0.1843644,,,,,,,,,
2017-01-04,0.17686693,,,,,,,,,
2017-01-05,0.18688323,,,,,,,,,
2017-01-06,0.18612687,0.026266387,0.018894115,0.017028317,0.027652027,0.045160502,0.027652027,0.0639038,0.0091351485,0.04687548
2017-01-07,0.17453466,,,,,,,,,
2017-01-08,0.19978234,,,,,,,,,
2017-01-09,0.18987882,0.014120659,0.009581848,0.0071817883,0.01606742,0.023702506,0.01606742,0.07752051,0.043901082,0.070338726
2017-01-10,0.22491841,0.01391468,0.010777518,0.0072396747,0.0157777,0.0246922,0.0157777,0.08406843,0.041409522,0.07682875
2017-01-11,0.21549968,,,,,,,,,
2017-01-12,0.21506235,,,,,,,,,
2017-01-13,0.26539928,0.017783534,0.011021046,0.008462025,0.017960016,0.02880458,0.017960016,0.068633124,0.05529421,0.060171098
2017-01-14,0.2704127,0.013618414,0.008725088,0.0061120214,0.01402023,0.022343503,0.01402023,0.10009408,0.10608934,0.093982056
2017-01-15,0.2089718,,,,,,,,,
2017-01-16,0.28017995,,,,,,,,,
2017-01-17,0.2782885,0.022465114,0.013808584,0.011513216,0.02430292,0.036273696,0.02430292,0.08689668,0.07569682,0.07538347
2017-01-18,0.25067964,0.015093003,0.010327922,0.007515075,0.017680382,0.025420928,0.017680382,0.115102984,0.12675762,0.10758791
2017-01-19,0.26861146,,,,,,,,,
2017-01-20,0.21475533,,,,,,,,,
2017-01-21,0.20401756,0.015761074,0.011474413,0.008630949,0.017454132,0.02723549,0.017454132,0.071538456,0.026224583,0.06290751
2017-01-22,,,,,,,,,,
2017-01-23,0.19645198,,,,,,,,,
2017-01-24,0.19916534,0.0136135025,0.0077474318,0.0061931484,0.015907858,0.021360934,0.015907858,0.08542835,0.0872241,0.07923521
2017-01-25,0.192221,0.01168451,0.007898228,0.0053094956,0.012034061,0.01958274,0.012034061,0.09529957,0.061702143,0.08999009
2017-01-26,0.18714592,,,,,,,,,
2017-01-27,0.20239215,,,,,,,,,
2017-01-28,0.16696262,0.012053781,0.008383789,0.006591688,0.014412394,0.02043757,0.014412394,0.08357963,0.04953901,0.076987945
2017-01-29,,,,,,,,,,
2017-01-30,,,,,,,,,,
2017-01-31,,,,,,,,,,
2017-02-01,0.19359604,0.015812622,0.009924115,0.008470133,0.017385539,0.025736738,0.017385539,0.09701355,0.05023883,0.08854341
2017-02-02,0.156195,0.011662142,0.009223964,0.0067724376,0.013278337,0.020886106,0.013278337,0.08225451,0.020496566,0.07548208
2017-02-03,0.16947392,,,,,,,,,
2017-02-04,0.19672084,,,,,,,,,
2017-02-05,0.18593799,0.013854189,0.0095155025,0.0084771775,0.017844323,0.023369689,0.017844323,0.10165634,0.049307816,0.09317917
2017-02-06,0.19886771,0.009146398,0.008375944,0.005642356,0.013505548,0.01752234,0.013505548,0.14020579,0.05885058,0.13456343
2017-02-07,,,,,,,,,,
2017-02-08,0.21982932,,,,,,,,,
2017-02-09,,,,,,,,,,
2017-02-10,,,,,,,,,,
2017-02-11,,,,,,,,,,
2017-02-12,,,,,,,,,,
2017-02-13,0.22107393,0.025560217,0.016092835,0.01890479,0.027239285,0.041653056,0.027239285,0.08725712,0.018660001,0.06835233
2017-02-14,0.22007439,0.015229875,0.013124903,0.011347901,0.019783612,0.028354775,0.019783612,0.12227696,0.027011946,0.11092906
2017-02-15,0.19840348,,,,,,,,,
2017-02-16,0.214542,,,,,,,,,
2017-02-17,0.20178577,0.011538087,0.007893344,0.006059653,0.014055267,0.019431433,0.014055267,0.1256436,0.07341718,0.11958395
2017-02-18,0.19993158,,,,,,,,,
2017-02-19,0.159792,,,,,,,,,
2017-02-20,0.16113624,0.0120321475,0.0072885337,0.007536673,0.015813934,0.019320682,0.015813934,0.09750889,0.05337304,0.08997222
2017-02-21,0.20737095,0.016631685,0.012098267,0.010842867,0.019462476,0.028729953,0.019462476,0.09838593,0.025946708,0.08754305
2017-02-22,0.26232502,,,,,,,,,
2017-02-23,0.24326733,,,,,,,,,
2017-02-24,0.23536453,0.017619805,0.011118447,0.009907595,0.019765945,0.028738255,0.019765945,0.11631075,0.09097697,0.10640316
2017-02-25,0.1987927,0.011546284,0.008399183,0.0063924775,0.014545122,0.019945467,0.014545122,0.12865907,0.0675316,0.12226659
2017-02-26,0.20299867,,,,,,,,,
2017-02-27,0.20698659,,,,,,,,,
2017-02-28,0.21204658,0.019486537,0.011488216,0.010857097,0.02080187,0.030974751,0.02080187,0.116374865,0.06008637,0.10551778
2017-03-01,0.21684246,0.013752587,0.010366688,0.0074147307,0.015898282,0.024119277,0.015898282,0.12989274,0.04852441,0.12247801
2017-03-02,,,,,,,,,,
2017-03-03,0.1799757,,,,,,,,,
2017-03-04,0.20799263,0.011188677,0.008062819,0.0069560334,0.014315133,0.019251496,0.014315133,0.11996968,0.05169781,0.11301365
2017-03-05,0.23361644,0.010315417,0.007553361,0.0065581277,0.014190988,0.017868776,0.014190988,0.14249675,0.048766162,0.13593863
2017-03-06,0.18574256,,,,,,,,,
2017-03-07,0.18826136,,,,,,,,,
2017-03-08,0.1959777,0.011687128,0.009471049,0.009118648,0.017700199,0.021158176,0.017700199,0.13406241,0.056705393,0.12494377
2017-03-09,0.18835405,0.019474523,0.014698806,0.019097842,0.027418246,0.034173332,0.027418246,0.11246832,0.021933407,0.093370475
2017-03-10,0.19799143,,,,,,,,,
2017-03-11,0.19352517,0.0114609245,0.007897166,0.008956027,0.022630207,0.019358091,0.022630207,0.17072415,0.12842771,0.16176812
2017-03-12,,,,,,,,,,
2017-03-13,0.19665118,,,,,,,,,
2017-03-14,0.24899292,,,,,,,,,
2017-03-15,0.49426174,0.46241146,0.24042691,0.17144419,0.13335632,0.70283836,0.13335632,0.5193152,0.13049571,0.34787098
2017-03-16,0.4908201,0.05688723,0.036186047,0.043754067,0.06718839,0.093073286,0.06718839,0.16739236,0.18643014,0.12363829
2017-03-17,0.5604224,,,,,,,,,
2017-03-18,,,,,,,,,,
2017-03-19,0.49670887,0.057289552,0.032911565,0.04257063,0.06606136,0.090201125,0.06606136,0.16973886,0.27026358,0.12716825
2017-03-20,0.59515566,0.050609935,0.03260286,0.042597175,0.063784346,0.08321279,0.063784346,0.19268654,0.3524842,0.15008937
2017-03-21,,,,,,,,,,
2017-03-22,0.34806105,,,,,,,,,
2017-03-23,0.36189073,0.0332757,0.022397872,0.033320334,0.04969067,0.055673573,0.04969067,0.124791965,0.030224836,0.09147162
2017-03-24,0.30427688,0.030577572,0.023526544,0.031881634,0.050158422,0.05410412,0.050158422,0.13020076,0.023022905,0.09831912
2017-03-25,0.30229142,,,,,,,,,
2017-03-26,0.44679525,,,,,,,,,
2017-03-27,0.49949676,0.15514506,0.07465392,0.11818727,0.12706453,0.229799,0.12706453,0.3895436,1.0,0.2713563
2017-03-28,0.4389233,0.036349766,0.02324798,0.03375264,0.044305578,0.059597746,0.044305578,0.12634331,0.024004655,0.092590675
2017-03-29,0.43101802,,,,,,,,,
2017-03-30,0.449181,,,,,,,,,
2017-03-31,0.4402224,0.03157916,0.03200812,0.035055876,0.0503368,0.06358728,0.0503368,0.14220929,0.062197488,0.10715343
2017-04-01,0.4732592,0.02992248,0.024546238,0.034044888,0.05342152,0.05446872,0.05342152,0.19053516,0.2665953,0.1564903
2017-04-02,0.427499,,,,,,,,,
2017-04-03,0.30861428,,,,,,,,,
2017-04-04,0.2960222,0.016114764,0.016392846,0.01659911,0.030046016,0.032507606,0.030046016,0.14965388,0.053442657,0.13305478
2017-04-05,0.26516256,0.012722638,0.013232018,0.013704094,0.02881684,0.025954654,0.02881684,0.15451534,0.036658056,0.14081125
