time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2013-03-31,1.0466322,0.0911158,0.08982073,0.1289226,0.18591279,0.18093653,0.18591279,0.31259036,0.1642323,0.18366778
2013-04-01,1.1112133,,,,,,,,,
2013-04-02,1.4392574,,,,,,,,,
2013-04-03,0.6419691,,,,,,,,,
2013-04-04,0.3327545,,,,,,,,,
2013-04-05,0.36717445,,,,,,,,,
2013-04-06,0.33821192,,,,,,,,,
2013-04-07,1.8177589,0.11922311,0.11898384,0.21062197,0.12525369,0.23820695,0.12525369,0.44952658,0.28013277,0.23890461
2013-04-08,0.8280767,,,,,,,,,
2013-04-09,1.0426838,0.09786719,0.101647586,0.13844973,0.19472234,0.19951476,0.19472234,0.27503574,0.10578355,0.13658601
2013-04-10,0.56715,,,,,,,,,
2013-04-11,,,,,,,,,,
2013-04-12,,,,,,,,,,
2013-04-13,,,,,,,,,,
2013-04-14,,,,,,,,,,
2013-04-15,,,,,,,,,,
2013-04-16,,,,,,,,,,
2013-04-17,,,,,,,,,,
2013-04-18,,,,,,,,,,
2013-04-19,,,,,,,,,,
2013-04-20,,,,,,,,,,
2013-04-21,0.41634712,0.12291187,0.11974062,0.09343786,0.28964,0.24265249,0.28964,0.297389,0.055001386,0.20395112
2013-04-22,0.45348883,,,,,,,,,
2013-04-23,1.9715153,0.19706371,0.17308086,0.18472528,0.24209619,0.37014458,0.24209619,0.34126347,0.11276946,0.1565382
2013-04-24,,,,,,,,,,
2013-04-25,,,,,,,,,,
2013-04-26,1.3673346,,,,,,,,,
2013-04-27,1.2261357,0.22663963,0.18571226,0.13472962,0.33612755,0.4123519,0.33612755,0.33370915,0.093332365,0.1989795
2013-04-28,3.3180263,0.1403886,0.10200675,0.105956405,0.17796588,0.24239534,0.17796588,0.43277535,0.35022056,0.32681894
2013-04-29,0.7101641,,,,,,,,,
2013-04-30,,,,,,,,,,
2013-05-01,,,,,,,,,,
2013-05-02,0.6696968,,,,,,,,,
2013-05-03,1.1029603,,,,,,,,,
2013-05-04,2.1019542,0.10829999,0.114275075,0.24153475,0.113350205,0.22257507,0.113350205,0.4660554,0.362147,0.22452061
2013-05-05,,,,,,,,,,
2013-05-06,,,,,,,,,,
2013-05-07,0.81683046,,,,,,,,,
2013-05-08,0.6709508,0.12949213,0.121732384,0.10577999,0.28893697,0.25122452,0.28893697,0.28649455,0.2701726,0.18071456
2013-05-09,1.6374016,,,,,,,,,
2013-05-10,0.7759603,,,,,,,,,
2013-05-11,0.8064281,0.19824141,0.19015911,0.19282785,0.2756526,0.38840052,0.2756526,0.83275044,0.34913406,0.6399225
2013-05-12,1.1785915,,,,,,,,,
2013-05-13,1.1863635,0.22258373,0.2182113,0.25079134,0.4243861,0.44079503,0.4243861,0.4793928,0.10182836,0.22860146
2013-05-14,1.4021409,0.10073755,0.094036855,0.14196014,0.15091002,0.1947744,0.15091002,0.39571622,0.2119457,0.25375608
2013-05-15,1.8976933,,,,,,,,,
2013-05-16,0.90882236,,,,,,,,,
2013-05-17,,,,,,,,,,
2013-05-18,0.41502762,0.09473342,0.11016523,0.1360424,0.2603922,0.20489864,0.2603922,0.2303607,0.028862724,0.09431831
2013-05-19,0.5142887,,,,,,,,,
2013-05-20,0.44466585,,,,,,,,,
2013-05-21,0.860973,,,,,,,,,
2013-05-22,0.7818063,0.12295306,0.12251103,0.15833528,0.30144814,0.24546409,0.30144814,0.36459956,0.14727549,0.20626426
2013-05-23,1.1502053,0.09442652,0.09294592,0.10618375,0.25754848,0.18737245,0.25754848,0.22909069,0.054843377,0.122906946
2013-05-24,1.0494192,0.09629621,0.08508122,0.12761906,0.19306666,0.18137744,0.19306666,0.7279358,0.5458951,0.60031664
2013-05-25,1.0504987,0.11663601,0.1172289,0.19211987,0.17690188,0.23386495,0.17690188,0.5525337,0.26532543,0.36041385
2013-05-26,0.73393476,,,,,,,,,
2013-05-27,0.85550463,0.12160538,0.1291871,0.14780085,0.29398096,0.2507925,0.29398096,0.24859434,0.042731427,0.100793496
2013-05-28,0.5347499,,,,,,,,,
2013-05-29,0.6617661,0.13286066,0.17164497,0.18547568,0.3062582,0.30450565,0.3062582,0.2827123,0.022154093,0.09723663
2013-05-30,0.67156875,,,,,,,,,
2013-05-31,0.75499904,,,,,,,,,
2013-06-01,1.0670902,0.09843734,0.10101122,0.12261897,0.17432518,0.19944857,0.17432518,0.2345686,0.051153403,0.111949645
2013-06-02,1.4497849,,,,,,,,,
2013-06-03,1.3533313,0.086987235,0.09464698,0.12664008,0.24561512,0.1816342,0.24561512,0.2355678,0.038828608,0.108927704
2013-06-04,0.80293673,,,,,,,,,
2013-06-05,0.4282617,,,,,,,,,
2013-06-06,0.42653814,,,,,,,,,
2013-06-07,0.67458475,0.120117284,0.091648735,0.12624408,0.21650347,0.21176602,0.21650347,0.2459336,0.123122804,0.119689524
2013-06-08,0.49418864,0.05392498,0.04514064,0.04249509,0.16325513,0.099065624,0.16325513,0.15857811,0.030798823,0.116083026
2013-06-09,,,,,,,,,,
2013-06-10,0.63322526,,,,,,,,,
2013-06-11,0.97839785,,,,,,,,,
2013-06-12,0.7732266,0.09432474,0.08553706,0.14758128,0.17587371,0.17986181,0.17587371,0.3003468,0.19304761,0.15276551
2013-06-13,0.6892496,,,,,,,,,
2013-06-14,0.47750443,0.021646054,0.012929595,0.016982755,0.062240217,0.03457565,0.062240217,0.18477143,0.11927213,0.16778868
2013-06-15,0.3452909,,,,,,,,,
2013-06-16,0.81425935,,,,,,,,,
2013-06-17,0.3318886,,,,,,,,,
2013-06-18,,,,,,,,,,
2013-06-19,0.5843332,0.062360458,0.055958312,0.06830144,0.18250573,0.118318774,0.18250573,0.12882146,0.02865972,0.060520034
2013-06-20,0.7403345,,,,,,,,,
2013-06-21,0.90190923,,,,,,,,,
2013-06-22,0.90386313,,,,,,,,,
2013-06-23,0.39965227,,,,,,,,,
2013-06-24,0.5527688,,,,,,,,,
2013-06-25,,,,,,,,,,
2013-06-26,0.45558208,,,,,,,,,
2013-06-27,0.5674141,0.108417735,0.16265485,0.23471235,0.29418486,0.27107257,0.29418486,0.3307825,0.02451677,0.096070156
2013-06-28,0.6559933,0.109227985,0.10584417,0.14789756,0.24612874,0.21507215,0.24612874,0.24964523,0.07067711,0.10174764
2013-06-29,0.65403306,,,,,,,,,
2013-06-30,0.6817646,0.11132135,0.093708254,0.14909594,0.22783008,0.2050296,0.22783008,0.30880353,0.18677747,0.15970759
2013-07-01,0.7440719,0.091744356,0.071518384,0.13555978,0.1118334,0.16326274,0.1118334,0.4200966,0.47415125,0.2845368
2013-07-02,0.7539185,,,,,,,,,
2013-07-03,0.28052533,,,,,,,,,
2013-07-04,0.45915937,,,,,,,,,
2013-07-05,0.56641626,0.065135464,0.05278905,0.0863232,0.18768294,0.11792451,0.18768294,0.15731382,0.07455706,0.070990615
2013-07-06,0.5836361,,,,,,,,,
2013-07-07,1.0220379,,,,,,,,,
2013-07-08,2.7666764,,,,,,,,,
2013-07-09,,,,,,,,,,
2013-07-10,0.68096006,0.096073136,0.068094425,0.07739679,0.20279357,0.16416757,0.20279357,0.20749813,0.099848166,0.13010135
2013-07-11,,,,,,,,,,
2013-07-12,0.62696075,,,,,,,,,
2013-07-13,0.5326795,,,,,,,,,
2013-07-14,,,,,,,,,,
2013-07-15,0.42517972,,,,,,,,,
2013-07-16,,,,,,,,,,
2013-07-17,0.49583307,,,,,,,,,
2013-07-18,0.6527668,0.16094339,0.13676064,0.20131275,0.23075372,0.29770404,0.23075372,0.28276443,0.07773137,0.0814517
2013-07-19,0.5462218,0.107471526,0.09107435,0.08991368,0.27356842,0.19854587,0.27356842,0.15749848,0.025797216,0.06758481
2013-07-20,0.7072669,0.15033278,0.1344057,0.16817705,0.4517104,0.28473848,0.4517104,0.2667754,0.05759033,0.098598346
2013-07-21,0.81854755,0.10847304,0.09246784,0.11588864,0.28621846,0.20094089,0.28621846,0.19394732,0.046165712,0.07805866
2013-07-22,0.73341703,,,,,,,,,
2013-07-23,,,,,,,,,,
2013-07-24,0.40304986,0.16614905,0.14429823,0.14995427,0.3265687,0.31044728,0.3265687,0.19423883,0.019866342,0.044284564
2013-07-25,0.46216363,,,,,,,,,
2013-07-26,,,,,,,,,,
2013-07-27,,,,,,,,,,
2013-07-28,0.43037087,,,,,,,,,
2013-07-29,,,,,,,,,,
2013-07-30,0.3483129,0.075468965,0.058908626,0.06933496,0.16895592,0.13437758,0.16895592,0.10694059,0.022850208,0.03760562
2013-07-31,0.29504326,,,,,,,,,
2013-08-01,0.43622333,0.11484863,0.08923787,0.10413201,0.24668069,0.2040865,0.24668069,0.14354804,0.02728399,0.039416034
2013-08-02,0.35180512,,,,,,,,,
2013-08-03,0.76709247,,,,,,,,,
2013-08-04,0.36933443,,,,,,,,,
2013-08-05,0.5350729,0.13688385,0.10248738,0.11090459,0.28000504,0.23937123,0.28000504,0.32564285,0.14468026,0.21473828
2013-08-06,0.4186244,0.10184332,0.05658313,0.056369126,0.22593805,0.15842645,0.22593805,0.09341012,0.033877403,0.037040997
2013-08-07,,,,,,,,,,
2013-08-08,,,,,,,,,,
2013-08-09,0.46096832,0.14560604,0.12966378,0.12402015,0.29132953,0.2752698,0.29132953,0.20433727,0.03093972,0.080317125
2013-08-10,0.45619744,0.21242046,0.24034178,0.26442817,0.34923324,0.45276225,0.34923324,0.45455754,0.061374485,0.19012935
2013-08-11,0.6279249,0.14006919,0.11452975,0.12841125,0.27697673,0.25459895,0.27697673,0.24663498,0.07579154,0.11822375
2013-08-12,,,,,,,,,,
2013-08-13,0.60329455,,,,,,,,,
2013-08-14,0.46455672,0.14772692,0.11570479,0.08941973,0.37037838,0.2634317,0.37037838,0.30839497,0.058359027,0.21897523
2013-08-15,0.43387315,,,,,,,,,
2013-08-16,0.43517467,,,,,,,,,
2013-08-17,,,,,,,,,,
2013-08-18,,,,,,,,,,
2013-08-19,0.6410286,,,,,,,,,
2013-08-20,1.0314409,,,,,,,,,
2013-08-21,2.4371042,,,,,,,,,
2013-08-22,0.9033699,0.047849234,0.03619638,0.060171265,0.14349137,0.08404561,0.14349137,0.1249131,0.06253457,0.064741835
2013-08-23,0.8079438,,,,,,,,,
2013-08-24,0.48390126,,,,,,,,,
2013-08-25,,,,,,,,,,
2013-08-26,0.39045238,0.1650049,0.14990184,0.16590896,0.31513897,0.31490675,0.31513897,0.27188188,0.038653392,0.10597291
2013-08-27,,,,,,,,,,
2013-08-28,0.3555292,0.08772426,0.04008012,0.034804564,0.19626237,0.12780438,0.19626237,0.12535307,0.07288262,0.0905485
2013-08-29,0.43153906,0.1840755,0.13649775,0.11702563,0.34128135,0.32057327,0.34128135,0.21592002,0.037698116,0.0988944
2013-08-30,,,,,,,,,,
2013-08-31,,,,,,,,,,
2013-09-01,,,,,,,,,,
2013-09-02,0.38447952,0.14659095,0.12004987,0.12500668,0.28291035,0.26664084,0.28291035,0.17884958,0.026444877,0.05384289
2013-09-03,,,,,,,,,,
2013-09-04,0.54363835,,,,,,,,,
2013-09-05,0.5373491,0.15802403,0.12532239,0.15453908,0.2301065,0.2833464,0.2301065,0.33247828,0.15130821,0.17793922
2013-09-06,0.6769565,0.11753327,0.097338066,0.12667659,0.22542039,0.21487135,0.22542039,0.1896936,0.04318951,0.063016996
2013-09-07,0.4795449,,,,,,,,,
2013-09-08,0.5398631,,,,,,,,,
2013-09-09,0.8590654,0.08290449,0.069261245,0.076304816,0.20060769,0.15216574,0.20060769,0.106739506,0.012566563,0.030434687
2013-09-10,,,,,,,,,,
2013-09-11,0.39512253,0.22857757,0.18719248,0.19203363,0.34997883,0.41577005,0.34997883,0.482716,0.13383822,0.29068235
2013-09-12,0.4240346,,,,,,,,,
2013-09-13,,,,,,,,,,
2013-09-14,0.5506528,,,,,,,,,
2013-09-15,,,,,,,,,,
2013-09-16,,,,,,,,,,
2013-09-17,0.49685812,,,,,,,,,
2013-09-18,,,,,,,,,,
2013-09-19,0.7303469,0.13545862,0.071712345,0.06694476,0.2074259,0.20717096,0.2074259,0.27727875,0.18236515,0.210334
2013-09-20,,,,,,,,,,
2013-09-21,0.54348487,0.12022381,0.08971682,0.11793799,0.20527966,0.20994064,0.20527966,0.25563568,0.12587751,0.13769768
2013-09-22,0.4301421,,,,,,,,,
2013-09-23,,,,,,,,,,
2013-09-24,,,,,,,,,,
2013-09-25,0.38755986,,,,,,,,,
2013-09-26,,,,,,,,,,
2013-09-27,0.661195,0.16195545,0.1342501,0.16434857,0.24630642,0.29620558,0.24630642,0.41605654,0.17273173,0.25170794
2013-09-28,0.5241714,0.14300202,0.094245255,0.10878372,0.2520602,0.23724727,0.2520602,0.2500778,0.1268708,0.14129408
2013-09-29,,,,,,,,,,
2013-09-30,0.8140212,0.2404965,0.16390477,0.15081583,0.3420739,0.40440127,0.3420739,0.32389516,0.11524105,0.17307933
2013-10-01,0.52537775,,,,,,,,,
2013-10-02,1.7616154,0.0896472,0.07108059,0.12632371,0.14043663,0.16072778,0.14043663,0.16870229,0.05482614,0.042378575
2013-10-03,1.1929424,,,,,,,,,
2013-10-04,0.3939367,,,,,,,,,
2013-10-05,0.2772115,0.11959097,0.08882429,0.074496955,0.2736147,0.20841527,0.2736147,0.14115821,0.02270786,0.066661246
2013-10-06,0.66055787,,,,,,,,,
2013-10-07,0.5080236,0.13050655,0.09400504,0.13359804,0.20662478,0.22451158,0.20662478,0.3024748,0.2145807,0.16887674
2013-10-08,0.26235747,,,,,,,,,
2013-10-09,0.44960684,,,,,,,,,
2013-10-10,0.60134375,,,,,,,,,
2013-10-11,0.3102671,0.1378511,0.10928132,0.07721639,0.2867893,0.24713242,0.2867893,0.14739904,0.018278198,0.07018265
2013-10-12,0.675942,0.10057842,0.07774513,0.09973573,0.20298886,0.17832355,0.20298886,0.15319753,0.04454117,0.053461805
2013-10-13,0.6346318,,,,,,,,,
2013-10-14,1.0053723,0.08439045,0.06379144,0.10110946,0.18280196,0.14818189,0.18280196,0.16973837,0.07530464,0.06862891
2013-10-15,0.51669186,,,,,,,,,
2013-10-16,0.67144907,0.16977048,0.12468507,0.13206352,0.2508649,0.29445556,0.2508649,0.5337127,0.20782395,0.4016492
2013-10-17,0.572288,,,,,,,,,
2013-10-18,0.59938145,0.13698487,0.10943705,0.15165241,0.1943152,0.24642193,0.1943152,0.27370903,0.13251467,0.12205663
2013-10-19,,,,,,,,,,
2013-10-20,,,,,,,,,,
2013-10-21,1.0775168,0.059719402,0.041445944,0.066551045,0.131344,0.10116535,0.131344,0.09283518,0.033500154,0.026284134
2013-10-22,0.36481085,,,,,,,,,
2013-10-23,1.2605593,0.063794725,0.052589133,0.09419033,0.14078811,0.11638386,0.14078811,0.15908547,0.07011827,0.06489513
2013-10-24,0.45665574,,,,,,,,,
2013-10-25,,,,,,,,,,
2013-10-26,0.21926512,,,,,,,,,
2013-10-27,0.42517385,,,,,,,,,
2013-10-28,2.0119128,,,,,,,,,
2013-10-29,0.7056592,,,,,,,,,
2013-10-30,0.71077955,,,,,,,,,
2013-10-31,,,,,,,,,,
2013-11-01,0.718671,,,,,,,,,
2013-11-02,,,,,,,,,,
2013-11-03,0.5083756,,,,,,,,,
2013-11-04,0.7065886,,,,,,,,,
2013-11-05,,,,,,,,,,
2013-11-06,0.2819869,,,,,,,,,
2013-11-07,0.24810435,,,,,,,,,
2013-11-08,0.6592348,0.070443936,0.05592783,0.09181946,0.12444455,0.12637176,0.12444455,0.21975367,0.14920591,0.12793422
2013-11-09,0.28388387,,,,,,,,,
2013-11-10,0.82092077,,,,,,,,,
2013-11-11,0.23634829,,,,,,,,,
2013-11-12,,,,,,,,,,
2013-11-13,0.607959,,,,,,,,,
2013-11-14,0.65522677,,,,,,,,,
2013-11-15,0.95303506,,,,,,,,,
2013-11-16,,,,,,,,,,
2013-11-17,0.5453442,0.019971378,0.014470733,0.024118576,0.056562833,0.03444211,0.056562833,0.06857006,0.034698375,0.044451483
2013-11-18,,,,,,,,,,
2013-11-19,0.6403983,0.06913405,0.057282697,0.092546664,0.14806361,0.12641674,0.14806361,0.13942519,0.05392021,0.046878528
2013-11-20,0.65327156,,,,,,,,,
2013-11-21,,,,,,,,,,
2013-11-22,0.2407483,,,,,,,,,
2013-11-23,,,,,,,,,,
2013-11-24,0.24638094,,,,,,,,,
2013-11-25,0.3821909,,,,,,,,,
2013-11-26,0.6241324,,,,,,,,,
2013-11-27,,,,,,,,,,
2013-11-28,0.50298584,,,,,,,,,
2013-11-29,,,,,,,,,,
2013-11-30,0.4727869,,,,,,,,,
2013-12-01,0.49490637,,,,,,,,,
2013-12-02,0.21030676,,,,,,,,,
2013-12-03,0.60111016,0.098427005,0.09013646,0.11509981,0.16426095,0.18856345,0.16426095,0.6277552,0.28812423,0.5126555
2013-12-04,0.7363249,,,,,,,,,
2013-12-05,0.38558796,,,,,,,,,
2013-12-06,0.5225426,,,,,,,,,
2013-12-07,,,,,,,,,,
2013-12-08,1.2789987,,,,,,,,,
2013-12-09,0.2077651,,,,,,,,,
2013-12-10,1.0022833,0.084020995,0.07200271,0.08906063,0.18637909,0.1560237,0.18637909,0.15253931,0.04419266,0.063478686
2013-12-11,0.46486816,,,,,,,,,
2013-12-12,1.0243642,,,,,,,,,
2013-12-13,,,,,,,,,,
2013-12-14,0.441248,,,,,,,,,
2013-12-15,1.1832893,,,,,,,,,
2013-12-16,,,,,,,,,,
2013-12-17,,,,,,,,,,
2013-12-18,,,,,,,,,,
2013-12-19,0.5887349,0.12091807,0.10174585,0.12617053,0.18849647,0.22266394,0.18849647,0.17819591,0.04318899,0.052025378
2013-12-20,0.64692825,,,,,,,,,
2013-12-21,0.7311821,0.11508544,0.1067302,0.14040507,0.19795838,0.22181562,0.19795838,0.25080678,0.090187505,0.11040173
2013-12-22,0.37461156,,,,,,,,,
2013-12-23,0.24046417,,,,,,,,,
2013-12-24,,,,,,,,,,
2013-12-25,,,,,,,,,,
2013-12-26,0.65703535,0.06903386,0.06270974,0.08040921,0.16737609,0.1317436,0.16737609,0.12829778,0.03171539,0.047888566
2013-12-27,0.25195965,,,,,,,,,
2013-12-28,0.71485794,,,,,,,,,
2013-12-29,,,,,,,,,,
2013-12-30,0.6368474,,,,,,,,,
2013-12-31,,,,,,,,,,
2014-01-01,0.7311796,,,,,,,,,
2014-01-02,0.49682602,,,,,,,,,
2014-01-03,0.2202846,,,,,,,,,
2014-01-04,0.6408596,0.108576894,0.09874527,0.12024848,0.17632554,0.20732217,0.17632554,0.2863405,0.13335682,0.16609201
2014-01-05,0.51369,,,,,,,,,
2014-01-06,0.80334884,0.11089303,0.10238048,0.12513348,0.18612926,0.2132735,0.18612926,0.24101682,0.09346856,0.11588331
2014-01-07,0.4826827,,,,,,,,,
2014-01-08,0.19956997,,,,,,,,,
2014-01-09,0.76991045,,,,,,,,,
2014-01-10,,,,,,,,,,
2014-01-11,0.8253206,0.105437085,0.09957829,0.118074566,0.21892422,0.20501538,0.21892422,0.21115479,0.0636923,0.09308022
2014-01-12,0.90880907,,,,,,,,,
2014-01-13,0.6148325,,,,,,,,,
2014-01-14,,,,,,,,,,
2014-01-15,0.57979697,,,,,,,,,
2014-01-16,0.56000555,0.08941766,0.07893139,0.0910072,0.19969419,0.16834906,0.19969419,0.21094215,0.09029995,0.11993495
2014-01-17,0.64060605,,,,,,,,,
2014-01-18,0.99043655,,,,,,,,,
2014-01-19,0.8628677,,,,,,,,,
2014-01-20,1.3688008,0.06918464,0.069098115,0.09188753,0.14392313,0.13828275,0.14392313,0.17483538,0.056037486,0.08294785
2014-01-21,1.0661976,,,,,,,,,
2014-01-22,0.46495596,0.14589158,0.12965009,0.10967264,0.25242186,0.2755417,0.25242186,0.17521772,0.03513538,0.06554509
2014-01-23,0.7867975,,,,,,,,,
2014-01-24,,,,,,,,,,
2014-01-25,0.79543006,,,,,,,,,
2014-01-26,,,,,,,,,,
2014-01-27,0.9588319,0.13032767,0.11565016,0.114911124,0.23609456,0.24597783,0.23609456,0.30027705,0.11073762,0.18536593
2014-01-28,1.0024183,0.08789202,0.077768095,0.0925796,0.16419561,0.16566008,0.16419561,0.46857935,0.28163028,0.37599975
2014-01-29,0.9396143,,,,,,,,,
2014-01-30,0.5425852,,,,,,,,,
2014-01-31,0.7461184,,,,,,,,,
2014-02-01,1.0356274,0.119357206,0.10149872,0.11056697,0.20047799,0.22085592,0.20047799,0.3574101,0.21533933,0.24684314
2014-02-02,0.8257058,,,,,,,,,
2014-02-03,1.2645293,,,,,,,,,
2014-02-04,1.4340281,,,,,,,,,
2014-02-05,1.5148727,0.13340989,0.112678245,0.13853635,0.16768272,0.24608812,0.16768272,0.41675863,0.3178126,0.27822226
2014-02-06,0.9484987,0.078797944,0.073286496,0.106687516,0.11816613,0.15208444,0.11816613,0.6225141,0.42252523,0.5158266
2014-02-07,0.3952743,0.17456797,0.16903812,0.21070355,0.19109231,0.34360608,0.19109231,0.62162393,0.33363774,0.4109204
2014-02-08,0.82043207,,,,,,,,,
2014-02-09,0.38663584,,,,,,,,,
2014-02-10,0.8244594,,,,,,,,,
2014-02-11,,,,,,,,,,
2014-02-12,0.93612784,0.10713153,0.0942673,0.109880574,0.20823002,0.20139882,0.20823002,0.3627065,0.18831518,0.25282595
2014-02-13,0.89830893,,,,,,,,,
2014-02-14,0.84123456,,,,,,,,,
2014-02-15,0.7830626,,,,,,,,,
2014-02-16,,,,,,,,,,
2014-02-17,0.70824254,,,,,,,,,
2014-02-18,0.73390615,,,,,,,,,
2014-02-19,0.9988106,,,,,,,,,
2014-02-20,0.46897754,,,,,,,,,
2014-02-21,0.9358343,,,,,,,,,
2014-02-22,0.71463937,,,,,,,,,
2014-02-23,0.91642743,0.10813806,0.092493445,0.13256934,0.18740362,0.20063147,0.18740362,0.27036518,0.17017332,0.13779587
2014-02-24,0.7862979,,,,,,,,,
2014-02-25,0.14972192,,,,,,,,,
2014-02-26,0.9671442,0.05912236,0.04635893,0.06815238,0.15057795,0.10548129,0.15057795,0.12606244,0.06393221,0.057910047
2014-02-27,1.0804628,,,,,,,,,
2014-02-28,1.1445307,0.0733647,0.058729846,0.079158954,0.16008191,0.13209455,0.16008191,0.17003977,0.09864395,0.09088081
2014-03-01,1.5148805,,,,,,,,,
2014-03-02,1.1318629,0.10746881,0.08243869,0.08954056,0.21693513,0.1899075,0.21693513,0.26975578,0.1440959,0.18021524
2014-03-03,0.6833602,,,,,,,,,
2014-03-04,0.5836333,0.0819962,0.07503732,0.14865807,0.10212015,0.15703352,0.10212015,0.37200752,0.3506235,0.22334947
2014-03-05,0.8054797,,,,,,,,,
2014-03-06,0.60932696,,,,,,,,,
2014-03-07,1.1984487,0.035099413,0.029080207,0.04069643,0.121816605,0.06417962,0.121816605,0.12652107,0.066938534,0.08582464
2014-03-08,0.40677038,0.13956591,0.12963602,0.10527779,0.27301466,0.26920193,0.27301466,0.47842503,0.12439682,0.37314725
2014-03-09,1.0618308,0.095619306,0.091315396,0.14933504,0.13226864,0.1869347,0.13226864,0.41080505,0.337035,0.26146993
2014-03-10,0.9949125,0.044793993,0.04188399,0.07729323,0.068906695,0.08667798,0.068906695,0.8390937,0.62215996,0.76180047
2014-03-11,1.1713917,0.11575836,0.10612707,0.14023522,0.17032897,0.22188544,0.17032897,0.38690785,0.23203075,0.24667263
2014-03-12,0.38904315,,,,,,,,,
2014-03-13,,,,,,,,,,
2014-03-14,1.8425615,0.06655204,0.053866904,0.08891816,0.09761027,0.12041895,0.09761027,0.62059426,0.591202,0.53167605
2014-03-15,1.1779611,0.08175619,0.0723281,0.1478965,0.13372302,0.15408428,0.13372302,0.23624808,0.19780698,0.08835158
2014-03-16,1.1945214,0.092527464,0.08367533,0.12240251,0.15742119,0.1762028,0.15742119,0.38231716,0.3119281,0.25991464
2014-03-17,1.050157,,,,,,,,,
2014-03-18,0.9033901,0.0847688,0.07421371,0.12996766,0.14758386,0.15898253,0.14758386,0.3106167,0.2584874,0.18064901
2014-03-19,0.8048359,,,,,,,,,
2014-03-20,1.2654598,,,,,,,,,
2014-03-21,1.2400146,,,,,,,,,
2014-03-22,0.5124242,,,,,,,,,
2014-03-23,1.2387139,,,,,,,,,
2014-03-24,,,,,,,,,,
2014-03-25,,,,,,,,,,
2014-03-26,,,,,,,,,,
2014-03-27,1.2080479,0.107118286,0.103058465,0.12812926,0.21595016,0.21017674,0.21595016,0.22664717,0.07056601,0.09851792
2014-03-28,1.0131769,,,,,,,,,
2014-03-29,,,,,,,,,,
2014-03-30,,,,,,,,,,
2014-03-31,,,,,,,,,,
2014-04-01,2.0541613,0.10266544,0.090498246,0.1304195,0.145521,0.19316368,0.145521,0.52392596,0.43010026,0.39350647
2014-04-02,2.1574013,0.05705377,0.0411536,0.074013814,0.07300805,0.09820737,0.07300805,1.0339663,1.0,0.95995253
2014-04-03,0.88782406,0.0845263,0.07438398,0.11109924,0.16112117,0.15891029,0.16112117,0.3612027,0.2994342,0.25010344
2014-04-04,,,,,,,,,,
2014-04-05,2.4064639,,,,,,,,,
2014-04-06,1.0716721,,,,,,,,,
2014-04-07,1.2777258,0.074809715,0.065458074,0.10662105,0.14873037,0.14026779,0.14873037,0.3666423,0.34863693,0.26002127
2014-04-08,3.0876956,,,,,,,,,
2014-04-09,0.33117595,0.03984195,0.06116242,0.08272233,0.16260979,0.10100437,0.16260979,0.24016416,0.025545673,0.15744184
2014-04-10,0.46972388,,,,,,,,,
2014-04-11,1.13997,,,,,,,,,
2014-04-12,0.5401403,0.024333876,0.024272367,0.048095606,0.095620945,0.048606243,0.095620945,0.12804642,0.06491495,0.07995082
2014-04-13,0.55484116,,,,,,,,,
2014-04-14,0.6333009,0.07428909,0.069635905,0.09414114,0.19378391,0.14392498,0.19378391,0.21300343,0.09046298,0.118862286
2014-04-15,0.8740942,,,,,,,,,
2014-04-16,0.88539284,,,,,,,,,
2014-04-17,0.4169251,,,,,,,,,
2014-04-18,0.59712464,,,,,,,,,
2014-04-19,0.9565693,0.15054622,0.14401904,0.15852661,0.24943861,0.29456526,0.24943861,0.9838244,0.44981056,0.8252977
2014-04-20,0.55735606,,,,,,,,,
2014-04-21,1.2645391,0.12606573,0.1337483,0.21996722,0.15844254,0.25981402,0.15844254,0.60869324,0.4223156,0.38872606
2014-04-22,3.2909234,0.07734165,0.07675406,0.12441423,0.14056379,0.15409572,0.14056379,0.5274514,0.37576303,0.40303716
2014-04-23,0.76052624,,,,,,,,,
2014-04-24,,,,,,,,,,
2014-04-25,0.5246837,,,,,,,,,
2014-04-26,,,,,,,,,,
2014-04-27,0.8613235,,,,,,,,,
2014-04-28,0.94631404,0.10397348,0.075167745,0.06102847,0.16532853,0.17914122,0.16532853,4.8708878,0.89793277,4.8184166
2014-04-29,,,,,,,,,,
2014-04-30,1.1817483,0.17969045,0.16955128,0.16637222,0.34560397,0.3492417,0.34560397,0.41351908,0.12243984,0.24714684
2014-05-01,1.8488697,0.13479151,0.10722486,0.12664606,0.22732057,0.24201638,0.22732057,0.4912726,0.3406026,0.36462656
2014-05-02,1.4152296,,,,,,,,,
2014-05-03,1.4247301,,,,,,,,,
2014-05-04,,,,,,,,,,
2014-05-05,,,,,,,,,,
2014-05-06,,,,,,,,,,
2014-05-07,,,,,,,,,,
2014-05-08,,,,,,,,,,
2014-05-09,0.450715,,,,,,,,,
2014-05-10,0.7694975,0.12282319,0.11018143,0.10556392,0.31930694,0.23300461,0.31930694,0.31337285,0.090974174,0.20780893
2014-05-11,0.712897,0.14212936,0.13977604,0.14888927,0.35158816,0.28190538,0.35158816,0.41468516,0.12319281,0.26579586
2014-05-12,0.7668636,,,,,,,,,
2014-05-13,0.56532955,,,,,,,,,
