time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2020-05-02,0.6481537,0.10770474,0.046254978,0.11908074,0.21036454,0.1539597,0.21036454,0.25103542,0.35769722,0.1319547
2020-05-03,0.6520309,0.039473124,0.049639598,0.13290884,0.21363951,0.08911273,0.21363951,0.32835814,0.5041824,0.1954493
2020-05-04,,,,,,,,,,
2020-05-05,0.23046684,0.04840736,0.02087436,0.05187286,0.053364325,0.06928172,0.053364325,0.17627506,0.06283246,0.124402195
2020-05-06,0.63743085,0.22824782,0.093399145,0.13143453,0.14417545,0.321647,0.14417545,0.35580593,0.044126302,0.2243714
2020-05-07,0.3382885,,,,,,,,,
2020-05-08,0.8953504,0.07283728,0.063179314,0.11200304,0.1523158,0.13601658,0.1523158,0.23763877,0.025897022,0.12563571
2020-05-09,0.82140785,0.2864918,0.0721497,0.18374696,0.1902977,0.35864154,0.1902977,0.3326949,0.6113209,0.14894791
2020-05-10,0.56396157,0.11854069,0.05042248,0.13312644,0.18816257,0.16896316,0.18816257,0.2896589,0.53394794,0.15653242
2020-05-11,0.42790696,0.1390768,0.034673903,0.099991865,0.17554398,0.1737507,0.17554398,0.2071504,0.17853838,0.10715852
2020-05-12,0.581527,,,,,,,,,
2020-05-13,0.6503818,,,,,,,,,
2020-05-14,0.42861387,0.09205933,0.028720118,0.07579338,0.1236824,0.12077945,0.1236824,0.20582938,0.32977098,0.13003601
2020-05-15,0.29310736,0.06801443,0.024908554,0.0574474,0.08730377,0.09292299,0.08730377,0.17881906,0.13060385,0.121371664
2020-05-16,0.35816032,0.037031762,0.03042145,0.0489993,0.06175422,0.06745322,0.06175422,0.14747134,0.017634835,0.09847204
2020-05-17,,,,,,,,,,
2020-05-18,0.6378626,0.07609423,0.024233242,0.075102866,0.07469556,0.10032748,0.07469556,0.2207099,0.09201515,0.14560704
2020-05-19,0.6246507,0.17280005,0.063583165,0.12576997,0.16401304,0.23638321,0.16401304,0.25975308,0.23393391,0.13398312
2020-05-20,0.6096934,0.08299383,0.04859296,0.08967562,0.13418405,0.13158678,0.13418405,0.20322686,0.040624965,0.11355123
2020-05-21,0.68117553,,,,,,,,,
2020-05-22,0.8326887,0.2846743,0.055162575,0.21895851,0.5671167,0.33983687,0.5671167,0.31911686,0.24175023,0.10015836
2020-05-23,0.47276938,0.12739798,0.0317703,0.19883078,0.37100193,0.15916827,0.37100193,0.35283014,0.68661547,0.15399937
2020-05-24,,,,,,,,,,
2020-05-25,,,,,,,,,,
2020-05-26,0.50420445,0.038768448,0.0222565,0.052925974,0.05718844,0.061024945,0.05718844,0.21188118,0.07181735,0.15895522
2020-05-27,0.36724323,0.13311908,0.05095514,0.11244524,0.12513003,0.18407422,0.12513003,0.28507432,0.070072144,0.17262907
2020-05-28,0.5083243,,,,,,,,,
2020-05-29,0.5177053,0.1369569,0.06609314,0.12677069,0.15183748,0.20305005,0.15183748,0.29496562,0.05824949,0.16819493
2020-05-30,0.5940358,0.13482559,0.12292377,0.15506698,0.17978974,0.25774938,0.17978974,0.37148562,0.030303987,0.21641862
2020-05-31,0.69834036,0.11165881,0.082953446,0.122276865,0.16520861,0.19461225,0.16520861,0.26516226,0.025057267,0.14288539
2020-06-01,,,,,,,,,,
2020-06-02,0.9785302,,,,,,,,,
2020-06-03,1.1958394,0.07761174,0.09995196,0.30408087,0.49345377,0.17756368,0.49345377,0.43962237,0.27225772,0.13554148
2020-06-04,1.110792,,,,,,,,,
2020-06-05,1.2132747,0.84277517,0.06823881,0.29727212,0.38908315,0.91101384,0.38908315,0.4174247,0.96538705,0.12015257
2020-06-06,,,,,,,,,,
2020-06-07,0.41930407,,,,,,,,,
2020-06-08,0.5463364,0.043045137,0.027014945,0.05449644,0.14096461,0.07006008,0.14096461,0.22305611,0.27036262,0.16855969
2020-06-09,1.0637034,6.7095466,0.06652964,0.5035049,1.5484489,6.7760763,1.5484489,0.54579055,0.69708276,0.04228572
2020-06-10,,,,,,,,,,
2020-06-11,0.5405362,,,,,,,,,
2020-06-12,0.5116511,0.11846973,0.056603782,0.08973271,0.17413723,0.1750735,0.17413723,0.21609485,0.032723926,0.12636217
2020-06-13,0.469304,,,,,,,,,
2020-06-14,0.743712,0.36207443,0.08815344,0.12644356,0.1857306,0.45022783,0.1857306,0.2655852,0.07081843,0.13914165
2020-06-15,0.5549041,,,,,,,,,
2020-06-16,0.7649881,0.24019153,0.0768256,0.11284194,0.18981585,0.31701717,0.18981585,0.24834982,0.13452236,0.13550787
2020-06-17,,,,,,,,,,
2020-06-18,0.7949383,0.449993,0.10885827,0.18342857,0.19940563,0.5588513,0.19940563,0.36614954,0.41251156,0.18272099
2020-06-19,0.81634635,,,,,,,,,
2020-06-20,1.0208735,0.21945767,0.06637127,0.1762772,0.14841086,0.28582895,0.14841086,0.47126552,0.9722813,0.29498836
2020-06-21,0.75418085,0.20581652,0.07329286,0.15159643,0.19455962,0.2791094,0.19455962,0.32063088,0.6764565,0.16903442
2020-06-22,,,,,,,,,,
2020-06-23,0.7327206,0.2974572,0.10141417,0.15820394,0.1907977,0.39887133,0.1907977,0.3386505,0.24935506,0.18044654
2020-06-24,0.7041859,0.21881515,0.06960677,0.110103816,0.14538033,0.28842193,0.14538033,0.25055236,0.035917085,0.14044854
2020-06-25,0.7776505,0.18125376,0.04388108,0.15224394,0.1345146,0.22513485,0.1345146,0.6238374,0.8018365,0.47159353
2020-06-26,0.80016214,0.059956033,0.055702157,0.15841725,0.18788818,0.11565819,0.18788818,0.3943873,0.47675142,0.23597002
2020-06-27,0.4693031,0.05416547,0.04000426,0.090309404,0.1488708,0.094169736,0.1488708,0.2294902,0.03934965,0.1391808
2020-06-28,,,,,,,,,,
2020-06-29,0.40941897,0.17209017,0.07357373,0.12640485,0.14377649,0.24566391,0.14377649,0.28516036,0.04587839,0.15875551
2020-06-30,0.55222213,0.048965316,0.031187082,0.06347212,0.07456842,0.08015239,0.07456842,0.18795465,0.039004754,0.12448254
2020-07-01,0.44633546,,,,,,,,,
2020-07-02,0.9501868,0.58071,0.06861649,0.21138085,0.18934107,0.6493264,0.18934107,0.34502903,0.628609,0.13364817
2020-07-03,0.48837072,0.17852537,0.038810544,0.07671391,0.12637427,0.21733592,0.12637427,0.20777048,0.5227186,0.13105656
2020-07-04,0.67733747,,,,,,,,,
2020-07-05,0.71759206,0.07071251,0.059839875,0.11701095,0.18161842,0.13055237,0.18161842,0.2948926,0.4979082,0.17788163
2020-07-06,0.46390146,0.5445567,0.04666186,0.21583201,0.4147056,0.5912186,0.4147056,0.29360223,0.102027915,0.077770226
2020-07-07,0.23069453,0.081314534,0.021806376,0.07305268,0.07319523,0.103120916,0.07319523,0.22384273,0.19037876,0.15079004
2020-07-08,0.22897898,0.10041169,0.020977562,0.06339779,0.08402779,0.12138925,0.08402779,0.1941669,0.1768781,0.13076909
2020-07-09,0.32076517,0.0637348,0.019689066,0.027233327,0.06266035,0.08342386,0.06266035,0.14318259,0.14485376,0.11594925
2020-07-10,0.4261754,,,,,,,,,
2020-07-11,0.43414032,0.22097786,0.03325643,0.06323775,0.1216675,0.2542343,0.1216675,0.1679814,0.40877524,0.10474365
2020-07-12,0.4092158,0.24865858,0.023693345,0.06456672,0.10627939,0.27235198,0.10627939,0.20552179,0.61745095,0.14095506
2020-07-13,0.2669647,0.048226513,0.021225408,0.056579806,0.05974701,0.06945193,0.05974701,0.2214381,0.107900836,0.16485828
2020-07-14,0.40972558,,,,,,,,,
2020-07-15,0.23508133,,,,,,,,,
2020-07-16,0.26329648,,,,,,,,,
2020-07-17,0.5150553,0.10720532,0.049305353,0.0726832,0.107687235,0.15651067,0.107687235,0.1673637,0.03275248,0.094680496
2020-07-18,0.32570574,0.064572155,0.022667231,0.057845302,0.06927932,0.08723938,0.06927932,0.20241466,0.1150282,0.14456935
2020-07-19,0.40150335,,,,,,,,,
2020-07-20,0.41429615,0.5058973,0.03153454,0.11416377,0.21995285,0.5374318,0.21995285,0.22370087,0.7138769,0.10953709
2020-07-21,0.5651078,0.16583568,0.020623423,0.053375233,0.13358268,0.18645912,0.13358268,0.1721982,0.5630404,0.11882296
2020-07-22,0.43904126,0.11474063,0.031125044,0.057879306,0.11608324,0.14586571,0.11608324,0.17183366,0.20344415,0.11395434
2020-07-23,0.4707778,0.041492343,0.038769472,0.078402355,0.14397585,0.08026181,0.14397585,0.22172289,0.16707557,0.14332055
2020-07-24,0.5192227,0.083337136,0.034564152,0.059774745,0.123911195,0.11790128,0.123911195,0.18858624,0.26695916,0.1288115
2020-07-25,,,,,,,,,,
2020-07-26,0.2802724,0.05443147,0.02326203,0.058840077,0.077819705,0.0776935,0.077819705,0.17503469,0.07593458,0.11619461
2020-07-27,0.52529067,0.048224572,0.03645265,0.0756152,0.101384684,0.08467723,0.101384684,0.2495951,0.4464491,0.1739799
2020-07-28,0.36256808,0.07114714,0.034349464,0.052803557,0.08029988,0.1054966,0.08029988,0.14426722,0.0496638,0.09146367
2020-07-29,0.42223626,0.3292618,0.035495438,0.0818052,0.15195218,0.36475724,0.15195218,0.1845984,0.38330618,0.1027932
2020-07-30,0.38765243,0.12737024,0.030024048,0.057277236,0.09808477,0.1573943,0.09808477,0.17304802,0.35684022,0.11577076
2020-07-31,0.3190462,0.16672334,0.028487274,0.066715,0.098342285,0.19521062,0.098342285,0.16736127,0.10363884,0.10064626
2020-08-01,0.38920087,0.054276086,0.027403219,0.039141085,0.06533869,0.081679314,0.06533869,0.14388,0.12557514,0.104738906
2020-08-02,0.39492214,,,,,,,,,
2020-08-03,0.3868029,0.13838075,0.038791824,0.06885326,0.08903444,0.17717259,0.08903444,0.15274589,0.049749777,0.08389264
2020-08-04,0.463347,0.15953568,0.05420516,0.10139154,0.16623677,0.21374083,0.16623677,0.21568921,0.09976806,0.11429766
2020-08-05,0.57622856,0.09852982,0.040504865,0.0840373,0.16306521,0.13903469,0.16306521,0.19227107,0.29756588,0.10823377
2020-08-06,0.63625205,0.3374352,0.04186166,0.12142011,0.16073434,0.37929684,0.16073434,0.23982044,0.72279537,0.11840032
2020-08-07,0.60056317,0.28667334,0.058339965,0.10872101,0.1818704,0.3450133,0.1818704,0.21079226,0.3025922,0.102071255
2020-08-08,0.50196016,0.18706036,0.043369263,0.09492686,0.17650515,0.23042963,0.17650515,0.19943228,0.42887452,0.10450545
2020-08-09,0.3683548,,,,,,,,,
2020-08-10,0.44011372,,,,,,,,,
2020-08-11,0.5188165,0.28796357,0.07011616,0.117482565,0.16266538,0.35807973,0.16266538,0.22424287,0.12371239,0.106760286
2020-08-12,0.3398826,0.123524755,0.043863107,0.077184536,0.09649821,0.16738784,0.09649821,0.18761748,0.05120774,0.110432945
2020-08-13,0.2589286,,,,,,,,,
2020-08-14,0.28759566,0.06278583,0.023199357,0.047576547,0.063661054,0.08598518,0.063661054,0.14591406,0.057043724,0.098337516
2020-08-15,0.37610352,0.02313136,0.022723388,0.034303218,0.062115982,0.045854747,0.062115982,0.19325465,0.24282502,0.15895146
2020-08-16,0.307801,0.09028961,0.026846819,0.0601224,0.06560794,0.11713642,0.06560794,0.1834156,0.19355097,0.12329321
2020-08-17,0.32024872,0.12660693,0.03760711,0.05164835,0.07198263,0.16421404,0.07198263,0.13181522,0.05307507,0.08016688
2020-08-18,0.27348405,,,,,,,,,
2020-08-19,0.33930084,0.06510673,0.038587153,0.060813032,0.08742388,0.10369388,0.08742388,0.16964492,0.068097375,0.10883189
2020-08-20,0.35324186,0.051086817,0.026159791,0.037579954,0.06774403,0.0772466,0.06774403,0.15076151,0.15141612,0.11318158
2020-08-21,,,,,,,,,,
2020-08-22,0.28535777,,,,,,,,,
2020-08-23,0.2641267,0.030641066,0.020646775,0.027617157,0.041855652,0.05128784,0.041855652,0.12350794,0.06120042,0.09589079
2020-08-24,0.2142314,,,,,,,,,
2020-08-25,0.2080346,0.09093674,0.01384098,0.015513224,0.029500365,0.10477773,0.029500365,0.09205892,0.059742846,0.0765457
2020-08-26,0.21280593,0.054454714,0.012929987,0.019987943,0.036893528,0.067384705,0.036893528,0.12334063,0.22739793,0.10335269
2020-08-27,0.23429975,0.083504766,0.011408987,0.014779726,0.035324395,0.09491375,0.035324395,0.1162061,0.23733173,0.10142637
2020-08-28,0.23984423,0.031726386,0.01441996,0.019125443,0.036721926,0.046146348,0.036721926,0.13675967,0.18880641,0.117634214
2020-08-29,0.33102164,,,,,,,,,
2020-08-30,0.48702326,0.14867386,0.037870985,0.07795929,0.13559252,0.18654485,0.13559252,0.17963535,0.36610517,0.10167603
2020-08-31,0.3479497,0.122184634,0.029731771,0.059131272,0.112697616,0.15191641,0.112697616,0.1597823,0.244349,0.10065104
2020-09-01,0.3309129,,,,,,,,,
2020-09-02,0.29573697,0.08230743,0.02426747,0.04003853,0.059620127,0.10657489,0.059620127,0.1158756,0.040027585,0.075837076
2020-09-03,0.41186994,0.1266573,0.032787442,0.055973627,0.086070366,0.15944473,0.086070366,0.145568,0.32285893,0.08959437
2020-09-04,,,,,,,,,,
2020-09-05,0.2587316,0.04780081,0.018696109,0.02476362,0.044916105,0.066496916,0.044916105,0.11532346,0.06421358,0.09055984
2020-09-06,,,,,,,,,,
2020-09-07,0.30309469,0.09415662,0.021483846,0.040186882,0.060763,0.11564047,0.060763,0.12505677,0.07184511,0.0848699
2020-09-08,0.24317187,0.062227778,0.02037683,0.03637088,0.049482286,0.0826046,0.049482286,0.11920981,0.056862347,0.08283893
2020-09-09,0.23926364,,,,,,,,,
2020-09-10,0.31389624,0.06230005,0.021467641,0.030003225,0.056499578,0.08376769,0.056499578,0.108925544,0.09435194,0.07892233
2020-09-11,0.33802682,0.05026251,0.031404313,0.03916858,0.062582344,0.08166683,0.062582344,0.1395154,0.096335076,0.100346826
2020-09-12,0.32475832,0.11440146,0.022645587,0.034978844,0.059754096,0.13704704,0.059754096,0.13896829,0.32444698,0.10398945
2020-09-13,0.283242,0.06262651,0.018015694,0.01983921,0.042161006,0.08064221,0.042161006,0.11307464,0.13677585,0.093235426
2020-09-14,0.3177861,0.1047856,0.027346198,0.04037565,0.07926806,0.13213179,0.07926806,0.14066969,0.23814909,0.10029405
2020-09-15,0.2788384,0.031320035,0.018632187,0.018904122,0.03441675,0.04995222,0.03441675,0.13645616,0.17289042,0.11755204
2020-09-16,0.28798535,0.052601382,0.021441756,0.024979211,0.045980345,0.07404313,0.045980345,0.096936375,0.06734567,0.07195718
2020-09-17,0.25414658,,,,,,,,,
2020-09-18,0.2045413,,,,,,,,,
2020-09-19,0.20132989,0.031084886,0.014659151,0.01550082,0.027132602,0.04574404,0.027132602,0.07034103,0.038799748,0.054840207
2020-09-20,0.27044156,0.08019424,0.030875895,0.034541313,0.056419957,0.111070134,0.056419957,0.08248617,0.0384535,0.04794485
2020-09-21,,,,,,,,,,
2020-09-22,0.2228555,0.06586114,0.02278261,0.030627782,0.04837066,0.088643745,0.04837066,0.07675283,0.03209779,0.046125047
2020-09-23,0.22628981,0.06537034,0.012564312,0.013631702,0.02942066,0.07793466,0.02942066,0.08970767,0.1867754,0.07607597
2020-09-24,0.24439816,0.036974136,0.015133398,0.012878286,0.024227712,0.05210753,0.024227712,0.073062085,0.123053774,0.060183797
2020-09-25,0.21787721,0.066207044,0.011202445,0.011439035,0.029814286,0.07740949,0.029814286,0.08866169,0.14042076,0.07722265
2020-09-26,0.18236797,0.045142632,0.010276286,0.010780804,0.023045054,0.055418923,0.023045054,0.07365629,0.10920399,0.062875494
2020-09-27,0.14147352,0.055885997,0.015847934,0.021685794,0.03472911,0.07173394,0.03472911,0.074208684,0.04178777,0.05252289
2020-09-28,0.15890013,0.03289017,0.0138728535,0.014967794,0.024334442,0.046763018,0.024334442,0.065233655,0.02131445,0.050265864
2020-09-29,,,,,,,,,,
2020-09-30,0.17914513,,,,,,,,,
2020-10-01,,,,,,,,,,
2020-10-02,,,,,,,,,,
2020-10-03,0.29921564,,,,,,,,,
2020-10-04,0.34013787,0.09353501,0.027482212,0.037619855,0.06209704,0.12101722,0.06209704,0.09618037,0.08462281,0.058560517
2020-10-05,0.3198029,0.07267915,0.020290677,0.037683837,0.07438251,0.09296983,0.07438251,0.14567597,0.3655169,0.10799211
2020-10-06,0.2954377,0.04045168,0.01821563,0.021971246,0.04242611,0.05866731,0.04242611,0.13751665,0.23203732,0.11554541
2020-10-07,0.2179307,,,,,,,,,
2020-10-08,0.20526713,0.017522188,0.010321978,0.008403026,0.018171547,0.027844165,0.018171547,0.09825175,0.0975361,0.08984872
2020-10-09,0.18685393,0.056126725,0.011418219,0.012796221,0.024111334,0.06754495,0.024111334,0.07718931,0.12440872,0.064393096
2020-10-10,0.21258746,0.03211413,0.010421362,0.0075679324,0.017573679,0.04253549,0.017573679,0.09602184,0.081458054,0.088453904
2020-10-11,0.20450817,0.030396897,0.007072916,0.008202821,0.021429848,0.03746981,0.021429848,0.09618336,0.14948164,0.087980546
2020-10-12,0.23426121,0.021140357,0.012510224,0.010774204,0.02132821,0.03365058,0.02132821,0.09609444,0.10826359,0.085320234
2020-10-13,,,,,,,,,,
2020-10-14,0.14697462,0.044313807,0.016910493,0.029383702,0.041157924,0.061224304,0.041157924,0.07950497,0.03227387,0.050121255
2020-10-15,0.18010615,,,,,,,,,
2020-10-16,0.20136727,0.027581101,0.0099275205,0.008261087,0.01697676,0.03750862,0.01697676,0.101392314,0.13958971,0.09313123
2020-10-17,0.21384524,0.020803917,0.009611734,0.009378642,0.019698966,0.03041565,0.019698966,0.119218364,0.1602232,0.10983973
2020-10-18,0.22169322,0.0259071,0.010812049,0.009103423,0.018940236,0.036719147,0.018940236,0.13106754,0.16793384,0.12196411
2020-10-19,0.19603892,0.030250859,0.010727119,0.011564011,0.023337511,0.040977973,0.023337511,0.10707183,0.16159558,0.095507815
2020-10-20,0.1996432,0.03545013,0.012352305,0.014983419,0.029334422,0.047802437,0.029334422,0.09371637,0.09804172,0.07873295
2020-10-21,0.20370317,0.02001109,0.012877879,0.012675232,0.021776894,0.032888968,0.021776894,0.08061115,0.052694812,0.067935914
2020-10-22,0.23882876,0.035039004,0.013524368,0.013087686,0.026751243,0.048563365,0.026751243,0.09898079,0.13604894,0.08589312
2020-10-23,0.20257583,0.036762703,0.011667491,0.01183134,0.024509357,0.048430193,0.024509357,0.088761725,0.14459929,0.07693039
2020-10-24,0.2035849,0.02901821,0.009951523,0.009318843,0.02011893,0.038969733,0.02011893,0.09254577,0.11046778,0.08322692
2020-10-25,0.21509458,0.018265551,0.008486337,0.006999311,0.014698288,0.026751883,0.014698288,0.09197585,0.093085095,0.08497654
2020-10-26,0.21461724,0.02052538,0.009286086,0.0065876693,0.015472425,0.029811468,0.015472425,0.12462732,0.103444725,0.11803967
2020-10-27,0.14603649,0.023826992,0.0072883544,0.007092863,0.015866026,0.031115351,0.015866026,0.065410405,0.07397038,0.05831754
2020-10-28,0.13095263,0.018278757,0.0061744284,0.0055517736,0.013370083,0.024453187,0.013370083,0.061662596,0.07436859,0.05611082
2020-10-29,0.26716086,0.038757216,0.015828146,0.0139272995,0.026527662,0.05458536,0.026527662,0.067266196,0.113532476,0.053338896
2020-10-30,0.24606444,,,,,,,,,
2020-10-31,,,,,,,,,,
2020-11-01,,,,,,,,,,
2020-11-02,0.22655329,0.03161636,0.017121073,0.015832135,0.02702242,0.048737433,0.02702242,0.06834283,0.026828205,0.05251069
2020-11-03,0.2248827,,,,,,,,,
2020-11-04,0.2981866,0.053204063,0.041246146,0.04644298,0.05587504,0.09445021,0.05587504,0.13236861,0.091744326,0.08592563
2020-11-05,0.24907266,0.028457982,0.009830055,0.011292933,0.024778742,0.038288034,0.024778742,0.12368088,0.20157114,0.11238794
2020-11-06,0.21966392,0.023214485,0.01043496,0.009424757,0.019949747,0.033649445,0.019949747,0.115090184,0.121832,0.105665416
2020-11-07,0.22506133,,,,,,,,,
2020-11-08,0.15363663,0.023565046,0.008254262,0.007835916,0.0152169205,0.031819306,0.0152169205,0.06690273,0.059795365,0.059066806
2020-11-09,,,,,,,,,,
2020-11-10,0.16372426,0.03315213,0.015948469,0.022295035,0.03165814,0.049100596,0.03165814,0.061551407,0.018264677,0.03925637
2020-11-11,0.1918365,,,,,,,,,
2020-11-12,0.20034751,0.024413684,0.010817377,0.009612139,0.018387174,0.03523106,0.018387174,0.076694295,0.06757573,0.06708216
2020-11-13,,,,,,,,,,
2020-11-14,,,,,,,,,,
2020-11-15,0.25306758,0.058504317,0.023442464,0.029054843,0.051877137,0.08194678,0.051877137,0.0961141,0.16634066,0.06705925
2020-11-16,0.22676086,0.028572261,0.011425966,0.010782671,0.022430278,0.039998226,0.022430278,0.09392038,0.13254553,0.083137706
2020-11-17,0.20155966,0.020426827,0.012391281,0.010531222,0.018114038,0.03281811,0.018114038,0.09708807,0.11316298,0.08655685
2020-11-18,0.21748044,0.026017752,0.01569127,0.018284716,0.027645562,0.041709017,0.027645562,0.08207225,0.027056728,0.063787535
2020-11-19,0.18964344,0.017054884,0.0065374468,0.006325331,0.012620121,0.023592329,0.012620121,0.10913758,0.12792729,0.102812245
2020-11-20,0.23772384,0.025096431,0.011540817,0.010659624,0.019974824,0.036637247,0.019974824,0.09591241,0.08965918,0.085252784
2020-11-21,0.24981484,0.016710997,0.012622926,0.010542822,0.019435495,0.029333925,0.019435495,0.10613537,0.067691855,0.09559254
2020-11-22,0.2307722,0.012796652,0.008372782,0.0075718467,0.015962033,0.021169435,0.015962033,0.2291472,0.26913354,0.22157535
2020-11-23,0.21131353,0.026582444,0.010611754,0.013441837,0.025408901,0.037194196,0.025408901,0.12928818,0.18425351,0.11584633
2020-11-24,0.20491268,0.018169852,0.008725186,0.008204465,0.016118964,0.026895035,0.016118964,0.14701122,0.17396773,0.13880675
2020-11-25,0.20860118,0.026464183,0.016537054,0.021496847,0.031124054,0.04300124,0.031124054,0.104994565,0.043628428,0.08349772
2020-11-26,,,,,,,,,,
2020-11-27,0.23200981,0.0347313,0.01550522,0.021988584,0.030369213,0.050236523,0.030369213,0.08099739,0.03529316,0.059008803
2020-11-28,0.19619694,,,,,,,,,
2020-11-29,0.20775482,,,,,,,,,
2020-11-30,0.23546465,,,,,,,,,
2020-12-01,0.22157663,0.021198066,0.010503363,0.010203529,0.020825893,0.031701427,0.020825893,0.101136774,0.106552005,0.09093325
